iteration_num,times_tried,ocid_code,date_error,time_error,error_message
7840,1,ocds-5wno2w-CE-20210001965770-116587,27/11/2022,00:35:07,Status Conection ERROR !!
7840,2,ocds-5wno2w-CE-20210001965770-116587,27/11/2022,00:35:47,Status Conection ERROR !!
7845,1,ocds-5wno2w-CE-20210001966024-27666,27/11/2022,00:36:20,Status Conection ERROR !!
7849,1,ocds-5wno2w-CE-20210001966018-27666,27/11/2022,00:37:22,Status Conection ERROR !!
7881,1,ocds-5wno2w-CE-20210001966224-939882,27/11/2022,00:38:05,Status Conection ERROR !!
7881,2,ocds-5wno2w-CE-20210001966224-939882,27/11/2022,00:38:45,Status Conection ERROR !!
7899,1,ocds-5wno2w-CE-20210001965821-39091,27/11/2022,00:39:53,Status Conection ERROR !!
7916,1,ocds-5wno2w-CE-20210001965628-2578,27/11/2022,00:40:31,Status Conection ERROR !!
7916,2,ocds-5wno2w-CE-20210001965628-2578,27/11/2022,00:41:11,Status Conection ERROR !!
7923,1,ocds-5wno2w-CE-20210001966199-591897,27/11/2022,00:41:44,Status Conection ERROR !!
7923,2,ocds-5wno2w-CE-20210001966199-591897,27/11/2022,00:42:25,Status Conection ERROR !!
7928,1,ocds-5wno2w-CE-20210001966194-26427,27/11/2022,00:42:57,Status Conection ERROR !!
7949,1,ocds-5wno2w-CE-20210001965349-819633,27/11/2022,00:44:06,Status Conection ERROR !!
7977,1,ocds-5wno2w-CE-20210001965430-426563,27/11/2022,00:44:48,Status Conection ERROR !!
7977,2,ocds-5wno2w-CE-20210001965430-426563,27/11/2022,00:45:28,Status Conection ERROR !!
7977,3,ocds-5wno2w-CE-20210001965430-426563,27/11/2022,00:46:19,Status Conection ERROR !!
7999,1,ocds-5wno2w-CE-20210001966070-59830,27/11/2022,00:47:28,Status Conection ERROR !!
8010,1,ocds-5wno2w-CE-20210001965505-63551,27/11/2022,00:48:03,Status Conection ERROR !!
8010,2,ocds-5wno2w-CE-20210001965505-63551,27/11/2022,00:48:43,Status Conection ERROR !!
8049,1,ocds-5wno2w-CE-20210001965432-426563,27/11/2022,00:49:59,Status Conection ERROR !!
8049,2,ocds-5wno2w-CE-20210001965432-426563,27/11/2022,00:50:40,Status Conection ERROR !!
8070,1,ocds-5wno2w-CE-20210001966164-591897,27/11/2022,00:51:18,Status Conection ERROR !!
8070,2,ocds-5wno2w-CE-20210001966164-591897,27/11/2022,00:51:59,Status Conection ERROR !!
8086,1,ocds-5wno2w-CE-20210001966653-42184,27/11/2022,00:52:36,Status Conection ERROR !!
8086,2,ocds-5wno2w-CE-20210001966653-42184,27/11/2022,00:53:16,Status Conection ERROR !!
8086,3,ocds-5wno2w-CE-20210001966653-42184,27/11/2022,00:54:07,Status Conection ERROR !!
8096,1,ocds-5wno2w-CE-20210001967342-108867,27/11/2022,00:54:41,Status Conection ERROR !!
8096,2,ocds-5wno2w-CE-20210001967342-108867,27/11/2022,00:55:21,Status Conection ERROR !!
8096,3,ocds-5wno2w-CE-20210001967342-108867,27/11/2022,00:56:12,Status Conection ERROR !!
8116,1,ocds-5wno2w-CE-20210001966512-20289,27/11/2022,00:57:20,Status Conection ERROR !!
8136,1,ocds-5wno2w-CE-20210001966724-2741,27/11/2022,00:57:59,Status Conection ERROR !!
8136,2,ocds-5wno2w-CE-20210001966724-2741,27/11/2022,00:58:39,Status Conection ERROR !!
8146,1,ocds-5wno2w-CE-20210001966717-2741,27/11/2022,00:59:14,Status Conection ERROR !!
8146,2,ocds-5wno2w-CE-20210001966717-2741,27/11/2022,00:59:54,Status Conection ERROR !!
8149,1,ocds-5wno2w-CE-20210001966720-2741,27/11/2022,01:00:56,Status Conection ERROR !!
8159,1,ocds-5wno2w-CE-20210001966705-127716,27/11/2022,01:01:30,Status Conection ERROR !!
8159,2,ocds-5wno2w-CE-20210001966705-127716,27/11/2022,01:02:11,Status Conection ERROR !!
8159,3,ocds-5wno2w-CE-20210001966705-127716,27/11/2022,01:03:01,Status Conection ERROR !!
8184,1,ocds-5wno2w-CE-20210001967135-3217,27/11/2022,01:03:42,Status Conection ERROR !!
8184,2,ocds-5wno2w-CE-20210001967135-3217,27/11/2022,01:04:22,Status Conection ERROR !!
8196,1,ocds-5wno2w-CE-20210001966823-251830,27/11/2022,01:04:57,Status Conection ERROR !!
8196,2,ocds-5wno2w-CE-20210001966823-251830,27/11/2022,01:05:38,Status Conection ERROR !!
8196,3,ocds-5wno2w-CE-20210001966823-251830,27/11/2022,01:06:28,Status Conection ERROR !!
8199,1,ocds-5wno2w-CE-20210001966671-42184,27/11/2022,01:07:33,Status Conection ERROR !!
8229,1,ocds-5wno2w-CE-20210001967169-91641,27/11/2022,01:08:16,Status Conection ERROR !!
8229,2,ocds-5wno2w-CE-20210001967169-91641,27/11/2022,01:08:56,Status Conection ERROR !!
8236,1,ocds-5wno2w-CE-20210001966669-42184,27/11/2022,01:09:29,Status Conection ERROR !!
8236,2,ocds-5wno2w-CE-20210001966669-42184,27/11/2022,01:10:10,Status Conection ERROR !!
8236,3,ocds-5wno2w-CE-20210001966669-42184,27/11/2022,01:11:00,Status Conection ERROR !!
8249,1,ocds-5wno2w-CE-20210001966915-13011,27/11/2022,01:12:06,Status Conection ERROR !!
8276,1,ocds-5wno2w-CE-20210001966630-42184,27/11/2022,01:12:47,Status Conection ERROR !!
8276,2,ocds-5wno2w-CE-20210001966630-42184,27/11/2022,01:13:27,Status Conection ERROR !!
8281,1,ocds-5wno2w-CE-20210001967484-2758,27/11/2022,01:14:00,Status Conection ERROR !!
8281,2,ocds-5wno2w-CE-20210001967484-2758,27/11/2022,01:14:40,Status Conection ERROR !!
8287,1,ocds-5wno2w-CE-20210001966690-127716,27/11/2022,01:15:13,Status Conection ERROR !!
8287,2,ocds-5wno2w-CE-20210001966690-127716,27/11/2022,01:15:53,Status Conection ERROR !!
8296,1,ocds-5wno2w-CE-20210001967510-2758,27/11/2022,01:16:27,Status Conection ERROR !!
8299,1,ocds-5wno2w-CE-20210001967514-2758,27/11/2022,01:17:29,Status Conection ERROR !!
8327,1,ocds-5wno2w-CE-20210001966304-2453,27/11/2022,01:18:11,Status Conection ERROR !!
8327,2,ocds-5wno2w-CE-20210001966304-2453,27/11/2022,01:18:51,Status Conection ERROR !!
8348,1,ocds-5wno2w-CE-20210001966571-76861,27/11/2022,01:19:30,Status Conection ERROR !!
8348,2,ocds-5wno2w-CE-20210001966571-76861,27/11/2022,01:20:10,Status Conection ERROR !!
8349,1,ocds-5wno2w-CE-20210001966570-76861,27/11/2022,01:21:11,Status Conection ERROR !!
8359,1,ocds-5wno2w-CE-20210001967468-2758,27/11/2022,01:21:46,Status Conection ERROR !!
8359,2,ocds-5wno2w-CE-20210001967468-2758,27/11/2022,01:22:26,Status Conection ERROR !!
8359,3,ocds-5wno2w-CE-20210001967468-2758,27/11/2022,01:23:16,Status Conection ERROR !!
8390,1,ocds-5wno2w-CE-20210001967465-2758,27/11/2022,01:23:59,Status Conection ERROR !!
8390,2,ocds-5wno2w-CE-20210001967465-2758,27/11/2022,01:24:39,Status Conection ERROR !!
8395,1,ocds-5wno2w-CE-20210001967352-108867,27/11/2022,01:25:12,Status Conection ERROR !!
8395,2,ocds-5wno2w-CE-20210001967352-108867,27/11/2022,01:25:52,Status Conection ERROR !!
8399,1,ocds-5wno2w-CE-20210001967288-591897,27/11/2022,01:26:54,Status Conection ERROR !!
8409,1,ocds-5wno2w-CE-20210001966841-34880,27/11/2022,01:27:28,Status Conection ERROR !!
8409,2,ocds-5wno2w-CE-20210001966841-34880,27/11/2022,01:28:09,Status Conection ERROR !!
8409,3,ocds-5wno2w-CE-20210001966841-34880,27/11/2022,01:28:59,Status Conection ERROR !!
8426,1,ocds-5wno2w-CE-20210001966592-76861,27/11/2022,01:29:36,Status Conection ERROR !!
8426,2,ocds-5wno2w-CE-20210001966592-76861,27/11/2022,01:30:16,Status Conection ERROR !!
8449,1,ocds-5wno2w-CE-20210001967486-2758,27/11/2022,01:31:26,Status Conection ERROR !!
8459,1,ocds-5wno2w-CE-20210001967495-2758,27/11/2022,01:32:00,Status Conection ERROR !!
8459,2,ocds-5wno2w-CE-20210001967495-2758,27/11/2022,01:32:41,Status Conection ERROR !!
8469,1,ocds-5wno2w-CE-20210001966955-367793,27/11/2022,01:33:15,Status Conection ERROR !!
8469,2,ocds-5wno2w-CE-20210001966955-367793,27/11/2022,01:33:55,Status Conection ERROR !!
8484,1,ocds-5wno2w-CE-20210001967351-108867,27/11/2022,01:34:32,Status Conection ERROR !!
8484,2,ocds-5wno2w-CE-20210001967351-108867,27/11/2022,01:35:12,Status Conection ERROR !!
8514,1,ocds-5wno2w-CE-20210001966938-84345,27/11/2022,01:36:24,Status Conection ERROR !!
8549,1,ocds-5wno2w-CE-20210001966949-84345,27/11/2022,01:37:38,Status Conection ERROR !!
8577,1,ocds-5wno2w-CE-20210001966425-939882,27/11/2022,01:38:20,Status Conection ERROR !!
8577,2,ocds-5wno2w-CE-20210001966425-939882,27/11/2022,01:39:00,Status Conection ERROR !!
8606,1,ocds-5wno2w-CE-20210001966908-13011,27/11/2022,01:40:12,Status Conection ERROR !!
8636,1,ocds-5wno2w-CE-20210001967563-124958,27/11/2022,01:41:26,Status Conection ERROR !!
8636,2,ocds-5wno2w-CE-20210001967563-124958,27/11/2022,01:42:07,Status Conection ERROR !!
8667,1,ocds-5wno2w-CE-20210001967720-370083,27/11/2022,01:43:20,Status Conection ERROR !!
8697,1,ocds-5wno2w-CE-20210001968167-108867,27/11/2022,01:44:03,Status Conection ERROR !!
8697,2,ocds-5wno2w-CE-20210001968167-108867,27/11/2022,01:44:43,Status Conection ERROR !!
8707,1,ocds-5wno2w-CE-20210001967662-20291,27/11/2022,01:45:47,Status Conection ERROR !!
8749,1,ocds-5wno2w-CE-20210001967728-353196,27/11/2022,01:47:05,Status Conection ERROR !!
8796,1,ocds-5wno2w-CE-20210001967937-108921,27/11/2022,01:47:54,Status Conection ERROR !!
8796,2,ocds-5wno2w-CE-20210001967937-108921,27/11/2022,01:48:34,Status Conection ERROR !!
8825,1,ocds-5wno2w-CE-20210001968050-179187,27/11/2022,01:49:47,Status Conection ERROR !!
8849,1,ocds-5wno2w-CE-20210001967716-120985,27/11/2022,01:50:57,Status Conection ERROR !!
8899,1,ocds-5wno2w-CE-20210001968014-77384,27/11/2022,01:52:20,Status Conection ERROR !!
8926,1,ocds-5wno2w-CE-20210001967712-120985,27/11/2022,01:53:01,Status Conection ERROR !!
8926,2,ocds-5wno2w-CE-20210001967712-120985,27/11/2022,01:53:41,Status Conection ERROR !!
8956,1,ocds-5wno2w-CE-20210001968550-157030,27/11/2022,01:54:53,Status Conection ERROR !!
8987,1,ocds-5wno2w-CE-20210001968799-2533,27/11/2022,01:55:36,Status Conection ERROR !!
8987,2,ocds-5wno2w-CE-20210001968799-2533,27/11/2022,01:56:17,Status Conection ERROR !!
8999,1,ocds-5wno2w-CE-20210001968470-2794,27/11/2022,01:57:22,Status Conection ERROR !!
9049,1,ocds-5wno2w-CE-20210001968353-2332,27/11/2022,01:58:42,Status Conection ERROR !!
9078,1,ocds-5wno2w-CE-20210001968410-111570,27/11/2022,01:59:24,Status Conection ERROR !!
9078,2,ocds-5wno2w-CE-20210001968410-111570,27/11/2022,02:00:04,Status Conection ERROR !!
9108,1,ocds-5wno2w-SIE-GADMA-OP02-2021-2422,27/11/2022,02:01:17,Status Conection ERROR !!
9138,1,ocds-5wno2w-CE-20210001968596-65353,27/11/2022,02:01:59,Status Conection ERROR !!
9138,2,ocds-5wno2w-CE-20210001968596-65353,27/11/2022,02:02:40,Status Conection ERROR !!
9168,1,ocds-5wno2w-CE-20210001968242-171448,27/11/2022,02:03:52,Status Conection ERROR !!
9199,1,ocds-5wno2w-CE-20210001968572-455975,27/11/2022,02:05:05,Status Conection ERROR !!
9228,1,ocds-5wno2w-CE-20210001968273-171448,27/11/2022,02:05:47,Status Conection ERROR !!
9228,2,ocds-5wno2w-CE-20210001968273-171448,27/11/2022,02:06:27,Status Conection ERROR !!
9259,1,ocds-5wno2w-CE-20210001968238-171448,27/11/2022,02:07:40,Status Conection ERROR !!
9289,1,ocds-5wno2w-CE-20210001969099-106965,27/11/2022,02:08:22,Status Conection ERROR !!
9289,2,ocds-5wno2w-CE-20210001969099-106965,27/11/2022,02:09:03,Status Conection ERROR !!
9319,1,ocds-5wno2w-CE-20210001969167-115379,27/11/2022,02:10:15,Status Conection ERROR !!
9350,1,ocds-5wno2w-CE-20210001969367-114325,27/11/2022,02:11:28,Status Conection ERROR !!
9379,1,ocds-5wno2w-CE-20210001969320-96227,27/11/2022,02:12:10,Status Conection ERROR !!
9379,2,ocds-5wno2w-CE-20210001969320-96227,27/11/2022,02:12:50,Status Conection ERROR !!
9410,1,ocds-5wno2w-CE-20210001969620-435099,27/11/2022,02:14:03,Status Conection ERROR !!
9440,1,ocds-5wno2w-CE-20210001969453-92347,27/11/2022,02:14:45,Status Conection ERROR !!
9440,2,ocds-5wno2w-CE-20210001969453-92347,27/11/2022,02:15:26,Status Conection ERROR !!
9470,1,ocds-5wno2w-CE-20210001969302-96227,27/11/2022,02:16:38,Status Conection ERROR !!
9500,1,ocds-5wno2w-CE-20210001969121-64662,27/11/2022,02:17:51,Status Conection ERROR !!
9531,1,ocds-5wno2w-CE-20210001969642-48254,27/11/2022,02:18:33,Status Conection ERROR !!
9531,2,ocds-5wno2w-CE-20210001969642-48254,27/11/2022,02:19:14,Status Conection ERROR !!
9560,1,ocds-5wno2w-CE-20210001969587-29112,27/11/2022,02:20:26,Status Conection ERROR !!
9591,1,ocds-5wno2w-CE-20210001969108-91040,27/11/2022,02:21:09,Status Conection ERROR !!
9591,2,ocds-5wno2w-CE-20210001969108-91040,27/11/2022,02:21:49,Status Conection ERROR !!
9621,1,ocds-5wno2w-CE-20210001969340-114325,27/11/2022,02:23:01,Status Conection ERROR !!
9652,1,ocds-5wno2w-CE-20210001969647-48254,27/11/2022,02:24:14,Status Conection ERROR !!
9682,1,ocds-5wno2w-CE-20210001969954-346485,27/11/2022,02:24:56,Status Conection ERROR !!
9682,2,ocds-5wno2w-CE-20210001969954-346485,27/11/2022,02:25:37,Status Conection ERROR !!
9712,1,ocds-5wno2w-CE-20210001970034-1008406,27/11/2022,02:26:49,Status Conection ERROR !!
9742,1,ocds-5wno2w-CE-20210001970913-462114,27/11/2022,02:27:31,Status Conection ERROR !!
9742,2,ocds-5wno2w-CE-20210001970913-462114,27/11/2022,02:28:12,Status Conection ERROR !!
9772,1,ocds-5wno2w-CE-20210001970495-48254,27/11/2022,02:29:24,Status Conection ERROR !!
9803,1,ocds-5wno2w-CE-20210001970176-105215,27/11/2022,02:30:37,Status Conection ERROR !!
9833,1,ocds-5wno2w-CE-20210001970387-346485,27/11/2022,02:31:19,Status Conection ERROR !!
9833,2,ocds-5wno2w-CE-20210001970387-346485,27/11/2022,02:31:59,Status Conection ERROR !!
9863,1,ocds-5wno2w-SIE-CCQAHDC-007-2021-2804,27/11/2022,02:33:12,Status Conection ERROR !!
9893,1,ocds-5wno2w-CE-20210001970479-48254,27/11/2022,02:33:56,Status Conection ERROR !!
9893,2,ocds-5wno2w-CE-20210001970479-48254,27/11/2022,02:34:36,Status Conection ERROR !!
9924,1,ocds-5wno2w-CE-20210001970346-98091,27/11/2022,02:35:49,Status Conection ERROR !!
9954,1,ocds-5wno2w-REEP-STPEDA-001-21-960856,27/11/2022,02:37:01,Status Conection ERROR !!
9985,1,ocds-5wno2w-CE-20210001970020-535441,27/11/2022,02:37:44,Status Conection ERROR !!
9985,2,ocds-5wno2w-CE-20210001970020-535441,27/11/2022,02:38:24,Status Conection ERROR !!
10009,1,ocds-5wno2w-CE-20210001970956-966524,27/11/2022,02:39:39,Status Conection ERROR !!
10039,1,ocds-5wno2w-CE-20210001970563-121772,27/11/2022,02:40:21,Status Conection ERROR !!
10039,2,ocds-5wno2w-CE-20210001970563-121772,27/11/2022,02:41:02,Status Conection ERROR !!
10070,1,ocds-5wno2w-CE-20210001969924-104101,27/11/2022,02:42:14,Status Conection ERROR !!
10100,1,ocds-5wno2w-CE-20210001970691-121772,27/11/2022,02:43:27,Status Conection ERROR !!
10130,1,ocds-5wno2w-LICS-CBT-003-2021-142333,27/11/2022,02:44:09,Status Conection ERROR !!
10130,2,ocds-5wno2w-LICS-CBT-003-2021-142333,27/11/2022,02:44:49,Status Conection ERROR !!
10160,1,ocds-5wno2w-CE-20210001969919-2803,27/11/2022,02:46:02,Status Conection ERROR !!
10191,1,ocds-5wno2w-CE-20210001971243-114187,27/11/2022,02:46:51,Status Conection ERROR !!
10191,2,ocds-5wno2w-CE-20210001971243-114187,27/11/2022,02:47:32,Status Conection ERROR !!
10222,1,ocds-5wno2w-CE-20210001971418-722820,27/11/2022,02:48:44,Status Conection ERROR !!
10252,1,ocds-5wno2w-CE-20210001971104-103880,27/11/2022,02:49:57,Status Conection ERROR !!
10283,1,ocds-5wno2w-CE-20210001971796-2761,27/11/2022,02:50:40,Status Conection ERROR !!
10283,2,ocds-5wno2w-CE-20210001971796-2761,27/11/2022,02:51:20,Status Conection ERROR !!
10313,1,ocds-5wno2w-CE-20210001971701-102915,27/11/2022,02:52:32,Status Conection ERROR !!
10343,1,ocds-5wno2w-CE-20210001971043-15857,27/11/2022,02:53:15,Status Conection ERROR !!
10343,2,ocds-5wno2w-CE-20210001971043-15857,27/11/2022,02:53:55,Status Conection ERROR !!
10373,1,ocds-5wno2w-CE-20210001971195-382149,27/11/2022,02:55:08,Status Conection ERROR !!
10403,1,ocds-5wno2w-CE-20210001971748-69823,27/11/2022,02:56:20,Status Conection ERROR !!
10433,1,ocds-5wno2w-CE-20210001971124-103880,27/11/2022,02:57:03,Status Conection ERROR !!
10433,2,ocds-5wno2w-CE-20210001971124-103880,27/11/2022,02:57:43,Status Conection ERROR !!
10462,1,ocds-5wno2w-CE-20210001971741-69823,27/11/2022,02:58:56,Status Conection ERROR !!
10493,1,ocds-5wno2w-CE-20210001971712-840618,27/11/2022,02:59:39,Status Conection ERROR !!
10493,2,ocds-5wno2w-CE-20210001971712-840618,27/11/2022,03:00:19,Status Conection ERROR !!
10523,1,ocds-5wno2w-CE-20210001971021-8574,27/11/2022,03:01:32,Status Conection ERROR !!
10553,1,ocds-5wno2w-CE-20210001971736-69823,27/11/2022,03:02:44,Status Conection ERROR !!
10583,1,ocds-5wno2w-CE-20210001972341-157889,27/11/2022,03:03:26,Status Conection ERROR !!
10583,2,ocds-5wno2w-CE-20210001972341-157889,27/11/2022,03:04:07,Status Conection ERROR !!
10613,1,ocds-5wno2w-CE-20210001972472-98257,27/11/2022,03:05:20,Status Conection ERROR !!
10643,1,ocds-5wno2w-CE-20210001972356-2728,27/11/2022,03:06:02,Status Conection ERROR !!
10643,2,ocds-5wno2w-CE-20210001972356-2728,27/11/2022,03:06:42,Status Conection ERROR !!
10673,1,ocds-5wno2w-SIE-AME-005-2021-85613,27/11/2022,03:07:55,Status Conection ERROR !!
10703,1,ocds-5wno2w-MCB-GADMPA-2021-0001-39712,27/11/2022,03:09:07,Status Conection ERROR !!
10733,1,ocds-5wno2w-CE-20210001972157-8380,27/11/2022,03:09:50,Status Conection ERROR !!
10733,2,ocds-5wno2w-CE-20210001972157-8380,27/11/2022,03:10:30,Status Conection ERROR !!
10763,1,ocds-5wno2w-CE-20210001971939-81533,27/11/2022,03:11:43,Status Conection ERROR !!
10793,1,ocds-5wno2w-CE-20210001972609-24084,27/11/2022,03:12:25,Status Conection ERROR !!
10793,2,ocds-5wno2w-CE-20210001972609-24084,27/11/2022,03:13:05,Status Conection ERROR !!
10823,1,ocds-5wno2w-CE-20210001972579-24084,27/11/2022,03:14:18,Status Conection ERROR !!
10853,1,ocds-5wno2w-SIE-EEASA-034-2021-3233,27/11/2022,03:15:30,Status Conection ERROR !!
10883,1,ocds-5wno2w-CE-20210001973414-41357,27/11/2022,03:16:13,Status Conection ERROR !!
10883,2,ocds-5wno2w-CE-20210001973414-41357,27/11/2022,03:16:53,Status Conection ERROR !!
10912,1,ocds-5wno2w-CE-20210001973490-123631,27/11/2022,03:18:06,Status Conection ERROR !!
10942,1,ocds-5wno2w-CE-20210001973439-18829,27/11/2022,03:18:49,Status Conection ERROR !!
10942,2,ocds-5wno2w-CE-20210001973439-18829,27/11/2022,03:19:29,Status Conection ERROR !!
10972,1,ocds-5wno2w-SIE-IV-DE-002-2021-102595,27/11/2022,03:20:42,Status Conection ERROR !!
11002,1,ocds-5wno2w-CE-20210001972667-761063,27/11/2022,03:21:54,Status Conection ERROR !!
11032,1,ocds-5wno2w-CE-20210001973119-98207,27/11/2022,03:22:37,Status Conection ERROR !!
11032,2,ocds-5wno2w-CE-20210001973119-98207,27/11/2022,03:23:17,Status Conection ERROR !!
11062,1,ocds-5wno2w-MCBS-DNPJeI-04-2021-183304,27/11/2022,03:24:29,Status Conection ERROR !!
11092,1,ocds-5wno2w-CE-20210001972839-10269,27/11/2022,03:25:12,Status Conection ERROR !!
11092,2,ocds-5wno2w-CE-20210001972839-10269,27/11/2022,03:25:52,Status Conection ERROR !!
11122,1,ocds-5wno2w-CE-20210001973370-84548,27/11/2022,03:27:04,Status Conection ERROR !!
11152,1,ocds-5wno2w-CE-20210001973627-931020,27/11/2022,03:28:17,Status Conection ERROR !!
11182,1,ocds-5wno2w-CE-20210001973783-250950,27/11/2022,03:28:59,Status Conection ERROR !!
11182,2,ocds-5wno2w-CE-20210001973783-250950,27/11/2022,03:29:40,Status Conection ERROR !!
11212,1,ocds-5wno2w-CE-20210001973411-41357,27/11/2022,03:30:52,Status Conection ERROR !!
11242,1,ocds-5wno2w-CE-20210001973251-3240,27/11/2022,03:31:35,Status Conection ERROR !!
11242,2,ocds-5wno2w-CE-20210001973251-3240,27/11/2022,03:32:15,Status Conection ERROR !!
11272,1,ocds-5wno2w-CE-20210001973655-55406,27/11/2022,03:33:27,Status Conection ERROR !!
11302,1,ocds-5wno2w-CE-20210001972920-13011,27/11/2022,03:34:40,Status Conection ERROR !!
11332,1,ocds-5wno2w-CE-20210001972915-13011,27/11/2022,03:35:22,Status Conection ERROR !!
11332,2,ocds-5wno2w-CE-20210001972915-13011,27/11/2022,03:36:02,Status Conection ERROR !!
11363,1,ocds-5wno2w-CE-20210001973396-319615,27/11/2022,03:37:15,Status Conection ERROR !!
11393,1,ocds-5wno2w-CE-20210001973551-18829,27/11/2022,03:37:58,Status Conection ERROR !!
11393,2,ocds-5wno2w-CE-20210001973551-18829,27/11/2022,03:38:38,Status Conection ERROR !!
11423,1,ocds-5wno2w-CE-20210001972957-60755,27/11/2022,03:39:50,Status Conection ERROR !!
11453,1,ocds-5wno2w-CE-20210001973236-827527,27/11/2022,03:41:03,Status Conection ERROR !!
11483,1,ocds-5wno2w-CE-20210001973740-71649,27/11/2022,03:41:45,Status Conection ERROR !!
11483,2,ocds-5wno2w-CE-20210001973740-71649,27/11/2022,03:42:26,Status Conection ERROR !!
11513,1,ocds-5wno2w-CE-20210001974860-90689,27/11/2022,03:43:38,Status Conection ERROR !!
11543,1,ocds-5wno2w-CE-20210001974815-90689,27/11/2022,03:44:20,Status Conection ERROR !!
11543,2,ocds-5wno2w-CE-20210001974815-90689,27/11/2022,03:45:01,Status Conection ERROR !!
11573,1,ocds-5wno2w-CE-20210001973868-152128,27/11/2022,03:46:13,Status Conection ERROR !!
11604,1,ocds-5wno2w-CE-20210001973880-183304,27/11/2022,03:47:28,Status Conection ERROR !!
11634,1,ocds-5wno2w-CE-20210001974268-10232,27/11/2022,03:48:11,Status Conection ERROR !!
11634,2,ocds-5wno2w-CE-20210001974268-10232,27/11/2022,03:48:51,Status Conection ERROR !!
11664,1,ocds-5wno2w-CE-20210001974954-531270,27/11/2022,03:50:04,Status Conection ERROR !!
11694,1,ocds-5wno2w-CE-20210001974898-180081,27/11/2022,03:50:46,Status Conection ERROR !!
11694,2,ocds-5wno2w-CE-20210001974898-180081,27/11/2022,03:51:26,Status Conection ERROR !!
11724,1,ocds-5wno2w-CE-20210001973930-96571,27/11/2022,03:52:39,Status Conection ERROR !!
11757,1,ocds-5wno2w-CE-20210001974744-18608,27/11/2022,03:53:52,Status Conection ERROR !!
11787,1,ocds-5wno2w-CE-20210001974229-57245,27/11/2022,03:54:34,Status Conection ERROR !!
11787,2,ocds-5wno2w-CE-20210001974229-57245,27/11/2022,03:55:15,Status Conection ERROR !!
11817,1,ocds-5wno2w-CE-20210001973942-85929,27/11/2022,03:56:28,Status Conection ERROR !!
11848,1,ocds-5wno2w-CE-20210001974892-180081,27/11/2022,03:57:10,Status Conection ERROR !!
11848,2,ocds-5wno2w-CE-20210001974892-180081,27/11/2022,03:57:51,Status Conection ERROR !!
11878,1,ocds-5wno2w-CE-20210001974020-375899,27/11/2022,03:59:03,Status Conection ERROR !!
11907,1,ocds-5wno2w-CE-20210001974130-90903,27/11/2022,04:00:15,Status Conection ERROR !!
11938,1,ocds-5wno2w-CE-20210001974125-90903,27/11/2022,04:00:58,Status Conection ERROR !!
11938,2,ocds-5wno2w-CE-20210001974125-90903,27/11/2022,04:01:39,Status Conection ERROR !!
11967,1,ocds-5wno2w-CE-20210001974656-313802,27/11/2022,04:02:51,Status Conection ERROR !!
11998,1,ocds-5wno2w-CE-20210001974614-74622,27/11/2022,04:03:34,Status Conection ERROR !!
11998,2,ocds-5wno2w-CE-20210001974614-74622,27/11/2022,04:04:15,Status Conection ERROR !!
12028,1,ocds-5wno2w-CE-20210001974513-76040,27/11/2022,04:05:27,Status Conection ERROR !!
12057,1,ocds-5wno2w-CE-20210001974305-88030,27/11/2022,04:06:39,Status Conection ERROR !!
12089,1,ocds-5wno2w-CE-20210001974123-90903,27/11/2022,04:07:22,Status Conection ERROR !!
12089,2,ocds-5wno2w-CE-20210001974123-90903,27/11/2022,04:08:03,Status Conection ERROR !!
12118,1,ocds-5wno2w-CE-20210001974200-114341,27/11/2022,04:09:15,Status Conection ERROR !!
12149,1,ocds-5wno2w-CE-20210001973907-105441,27/11/2022,04:10:28,Status Conection ERROR !!
12197,1,ocds-5wno2w-CE-20210001975447-2504,27/11/2022,04:11:17,Status Conection ERROR !!
12197,2,ocds-5wno2w-CE-20210001975447-2504,27/11/2022,04:11:58,Status Conection ERROR !!
12207,1,ocds-5wno2w-CE-20210001975922-20811,27/11/2022,04:13:02,Status Conection ERROR !!
12239,1,ocds-5wno2w-CE-20210001975457-2528,27/11/2022,04:13:45,Status Conection ERROR !!
12239,2,ocds-5wno2w-CE-20210001975457-2528,27/11/2022,04:14:26,Status Conection ERROR !!
12269,1,ocds-5wno2w-CE-20210001975624-230991,27/11/2022,04:15:38,Status Conection ERROR !!
12299,1,ocds-5wno2w-CE-20210001975963-20973,27/11/2022,04:16:50,Status Conection ERROR !!
12347,1,ocds-5wno2w-CE-20210001975679-90689,27/11/2022,04:17:40,Status Conection ERROR !!
12347,2,ocds-5wno2w-CE-20210001975679-90689,27/11/2022,04:18:21,Status Conection ERROR !!
12357,1,ocds-5wno2w-CE-20210001975287-90689,27/11/2022,04:19:25,Status Conection ERROR !!
12389,1,ocds-5wno2w-CE-20210001975565-853616,27/11/2022,04:20:08,Status Conection ERROR !!
12389,2,ocds-5wno2w-CE-20210001975565-853616,27/11/2022,04:20:48,Status Conection ERROR !!
12419,1,ocds-5wno2w-CE-20210001975418-33965,27/11/2022,04:22:01,Status Conection ERROR !!
12449,1,ocds-5wno2w-CE-20210001975484-2807,27/11/2022,04:23:13,Status Conection ERROR !!
12497,1,ocds-5wno2w-CE-20210001976183-59830,27/11/2022,04:24:03,Status Conection ERROR !!
12497,2,ocds-5wno2w-CE-20210001976183-59830,27/11/2022,04:24:44,Status Conection ERROR !!
