iteration_num,times_tried,ocid_code,date_error,time_error,error_message
49819,2,ocds-5wno2w-CE-20210002043888-120171,26/11/2022,02:07:47,Status Conection ERROR !!
49879,1,ocds-5wno2w-CE-20210002044907-2825,26/11/2022,02:08:36,Status Conection ERROR !!
49879,2,ocds-5wno2w-CE-20210002044907-2825,26/11/2022,02:08:56,Status Conection ERROR !!
49939,1,ocds-5wno2w-CE-20210002044571-88116,26/11/2022,02:09:46,Status Conection ERROR !!
49939,2,ocds-5wno2w-CE-20210002044571-88116,26/11/2022,02:10:06,Status Conection ERROR !!
50059,1,ocds-5wno2w-CE-20210002044518-54082,26/11/2022,02:12:21,Status Conection ERROR !!
50119,1,ocds-5wno2w-CE-20210002044646-1014396,26/11/2022,02:13:10,Status Conection ERROR !!
50119,2,ocds-5wno2w-CE-20210002044646-1014396,26/11/2022,02:13:31,Status Conection ERROR !!
50179,1,ocds-5wno2w-CE-20210002044911-3217,26/11/2022,02:14:20,Status Conection ERROR !!
50179,2,ocds-5wno2w-CE-20210002044911-3217,26/11/2022,02:14:40,Status Conection ERROR !!
50239,1,ocds-5wno2w-SIE-MIES-DDM-07-2021-20811,26/11/2022,02:15:30,Status Conection ERROR !!
50239,2,ocds-5wno2w-SIE-MIES-DDM-07-2021-20811,26/11/2022,02:15:50,Status Conection ERROR !!
50359,1,ocds-5wno2w-CE-20210002045187-568098,26/11/2022,02:17:49,Status Conection ERROR !!
50359,2,ocds-5wno2w-CE-20210002045187-568098,26/11/2022,02:18:09,Status Conection ERROR !!
50419,1,ocds-5wno2w-CE-20210002045349-124774,26/11/2022,02:18:59,Status Conection ERROR !!
50419,2,ocds-5wno2w-CE-20210002045349-124774,26/11/2022,02:19:19,Status Conection ERROR !!
50419,3,ocds-5wno2w-CE-20210002045349-124774,26/11/2022,02:19:49,HTTPSConnectionPool(host='datosabiertos.compraspublicas.gob.ec', port=443): Max retries exceeded with url: /PLATAFORMA/api/record?ocid=ocds-5wno2w-CE-20210002045349-124774 (Caused by NewConnectionError('<urllib3.connection.HTTPSConnection object at 0x000001A27B2C0CC0>: Failed to establish a new connection: [Errno 11002] getaddrinfo failed'))
50479,1,ocds-5wno2w-CE-20210002045068-46625,26/11/2022,02:20:38,Status Conection ERROR !!
50479,2,ocds-5wno2w-CE-20210002045068-46625,26/11/2022,02:20:58,Status Conection ERROR !!
50539,1,ocds-5wno2w-MCO-GADMSPH-05-2021-121064,26/11/2022,02:21:48,Status Conection ERROR !!
50539,2,ocds-5wno2w-MCO-GADMSPH-05-2021-121064,26/11/2022,02:22:08,Status Conection ERROR !!
50659,1,ocds-5wno2w-CE-20210002045935-3217,26/11/2022,02:24:07,Status Conection ERROR !!
50659,2,ocds-5wno2w-CE-20210002045935-3217,26/11/2022,02:24:27,Status Conection ERROR !!
50719,1,ocds-5wno2w-CE-20210002046229-527955,26/11/2022,02:25:16,Status Conection ERROR !!
50719,2,ocds-5wno2w-CE-20210002046229-527955,26/11/2022,02:25:37,Status Conection ERROR !!
50779,1,ocds-5wno2w-CE-20210002046346-869714,26/11/2022,02:26:26,Status Conection ERROR !!
50779,2,ocds-5wno2w-CE-20210002046346-869714,26/11/2022,02:26:46,Status Conection ERROR !!
50839,1,ocds-5wno2w-CE-20210002046012-1030739,26/11/2022,02:27:35,Status Conection ERROR !!
50839,2,ocds-5wno2w-CE-20210002046012-1030739,26/11/2022,02:27:55,Status Conection ERROR !!
50959,1,ocds-5wno2w-CE-20210002045876-32457,26/11/2022,02:29:54,Status Conection ERROR !!
50959,2,ocds-5wno2w-CE-20210002045876-32457,26/11/2022,02:30:14,Status Conection ERROR !!
51019,1,ocds-5wno2w-CE-20210002046353-49716,26/11/2022,02:31:03,Status Conection ERROR !!
51019,2,ocds-5wno2w-CE-20210002046353-49716,26/11/2022,02:31:24,Status Conection ERROR !!
51079,1,ocds-5wno2w-CE-20210002046633-2562,26/11/2022,02:32:13,Status Conection ERROR !!
51079,2,ocds-5wno2w-CE-20210002046633-2562,26/11/2022,02:32:33,Status Conection ERROR !!
51139,1,ocds-5wno2w-CE-20210002046422-112315,26/11/2022,02:33:23,Status Conection ERROR !!
51139,2,ocds-5wno2w-CE-20210002046422-112315,26/11/2022,02:33:43,Status Conection ERROR !!
51259,1,ocds-5wno2w-CE-20210002046774-1007517,26/11/2022,02:35:42,Status Conection ERROR !!
51259,2,ocds-5wno2w-CE-20210002046774-1007517,26/11/2022,02:36:02,Status Conection ERROR !!
51319,1,ocds-5wno2w-CE-20210002046939-761063,26/11/2022,02:36:52,Status Conection ERROR !!
51319,2,ocds-5wno2w-CE-20210002046939-761063,26/11/2022,02:37:12,Status Conection ERROR !!
51379,1,ocds-5wno2w-RE-RA-EMOVEP-05-2021-315805,26/11/2022,02:38:01,Status Conection ERROR !!
51379,2,ocds-5wno2w-RE-RA-EMOVEP-05-2021-315805,26/11/2022,02:38:21,Status Conection ERROR !!
51439,1,ocds-5wno2w-CE-20210002047002-2545,26/11/2022,02:39:11,Status Conection ERROR !!
51439,2,ocds-5wno2w-CE-20210002047002-2545,26/11/2022,02:39:31,Status Conection ERROR !!
51559,1,ocds-5wno2w-CE-20210002047736-88575,26/11/2022,02:41:30,Status Conection ERROR !!
51559,2,ocds-5wno2w-CE-20210002047736-88575,26/11/2022,02:41:50,Status Conection ERROR !!
51619,1,ocds-5wno2w-CE-20210002047273-1041295,26/11/2022,02:42:40,Status Conection ERROR !!
51619,2,ocds-5wno2w-CE-20210002047273-1041295,26/11/2022,02:43:00,Status Conection ERROR !!
51679,1,ocds-5wno2w-CE-20210002047418-110355,26/11/2022,02:43:49,Status Conection ERROR !!
51679,2,ocds-5wno2w-CE-20210002047418-110355,26/11/2022,02:44:10,Status Conection ERROR !!
51739,1,ocds-5wno2w-CE-20210002047605-315805,26/11/2022,02:44:59,Status Conection ERROR !!
51739,2,ocds-5wno2w-CE-20210002047605-315805,26/11/2022,02:45:19,Status Conection ERROR !!
51859,1,ocds-5wno2w-SIE-PPSSPz-006-2021-385338,26/11/2022,02:47:19,Status Conection ERROR !!
51859,2,ocds-5wno2w-SIE-PPSSPz-006-2021-385338,26/11/2022,02:47:39,Status Conection ERROR !!
51919,1,ocds-5wno2w-CE-20210002048193-8098,26/11/2022,02:48:28,Status Conection ERROR !!
51919,2,ocds-5wno2w-CE-20210002048193-8098,26/11/2022,02:48:49,Status Conection ERROR !!
51979,1,ocds-5wno2w-CE-20210002048237-179772,26/11/2022,02:49:38,Status Conection ERROR !!
51979,2,ocds-5wno2w-CE-20210002048237-179772,26/11/2022,02:49:58,Status Conection ERROR !!
52039,1,ocds-5wno2w-CE-20210002048257-179772,26/11/2022,02:50:47,Status Conection ERROR !!
52039,2,ocds-5wno2w-CE-20210002048257-179772,26/11/2022,02:51:08,Status Conection ERROR !!
52159,1,ocds-5wno2w-CE-20210002047900-2616,26/11/2022,02:53:06,Status Conection ERROR !!
52159,2,ocds-5wno2w-CE-20210002047900-2616,26/11/2022,02:53:26,Status Conection ERROR !!
52219,1,ocds-5wno2w-CE-20210002048273-93558,26/11/2022,02:54:15,Status Conection ERROR !!
52219,2,ocds-5wno2w-CE-20210002048273-93558,26/11/2022,02:54:35,Status Conection ERROR !!
52279,1,ocds-5wno2w-CE-20210002048400-8468,26/11/2022,02:55:25,Status Conection ERROR !!
52279,2,ocds-5wno2w-CE-20210002048400-8468,26/11/2022,02:55:45,Status Conection ERROR !!
52339,1,ocds-5wno2w-CE-20210002048908-251830,26/11/2022,02:56:34,Status Conection ERROR !!
52339,2,ocds-5wno2w-CE-20210002048908-251830,26/11/2022,02:56:55,Status Conection ERROR !!
52459,1,ocds-5wno2w-CE-20210002048998-129262,26/11/2022,02:58:54,Status Conection ERROR !!
52459,2,ocds-5wno2w-CE-20210002048998-129262,26/11/2022,02:59:14,Status Conection ERROR !!
52519,1,ocds-5wno2w-CE-20210002048641-35945,26/11/2022,03:00:03,Status Conection ERROR !!
52519,2,ocds-5wno2w-CE-20210002048641-35945,26/11/2022,03:00:24,Status Conection ERROR !!
52579,1,ocds-5wno2w-CE-20210002048658-893053,26/11/2022,03:01:15,Status Conection ERROR !!
52579,2,ocds-5wno2w-CE-20210002048658-893053,26/11/2022,03:01:35,Status Conection ERROR !!
52639,1,ocds-5wno2w-CE-20210002049332-4092,26/11/2022,03:02:25,Status Conection ERROR !!
52639,2,ocds-5wno2w-CE-20210002049332-4092,26/11/2022,03:02:46,Status Conection ERROR !!
52759,1,ocds-5wno2w-MCO-MQ-AZLD-030-2021-41357,26/11/2022,03:04:49,Status Conection ERROR !!
52759,2,ocds-5wno2w-MCO-MQ-AZLD-030-2021-41357,26/11/2022,03:05:10,Status Conection ERROR !!
52819,1,ocds-5wno2w-CE-20210002049640-89759,26/11/2022,03:06:02,Status Conection ERROR !!
52819,2,ocds-5wno2w-CE-20210002049640-89759,26/11/2022,03:06:22,Status Conection ERROR !!
52879,1,ocds-5wno2w-RE-EMAPAGEP-29-2021-439831,26/11/2022,03:07:13,Status Conection ERROR !!
52879,2,ocds-5wno2w-RE-EMAPAGEP-29-2021-439831,26/11/2022,03:07:34,Status Conection ERROR !!
52939,1,ocds-5wno2w-SI-MIES-DDM-2021-004-22622,26/11/2022,03:08:25,Status Conection ERROR !!
52939,2,ocds-5wno2w-SI-MIES-DDM-2021-004-22622,26/11/2022,03:08:45,Status Conection ERROR !!
53059,1,ocds-5wno2w-SIE-DD13D02S-2021-8-18162,26/11/2022,03:10:49,Status Conection ERROR !!
53059,2,ocds-5wno2w-SIE-DD13D02S-2021-8-18162,26/11/2022,03:11:09,Status Conection ERROR !!
53119,1,ocds-5wno2w-CE-20210002049944-54082,26/11/2022,03:12:02,Status Conection ERROR !!
53119,2,ocds-5wno2w-CE-20210002049944-54082,26/11/2022,03:12:22,Status Conection ERROR !!
53179,1,ocds-5wno2w-CE-20210002050442-60535,26/11/2022,03:13:12,Status Conection ERROR !!
53179,2,ocds-5wno2w-CE-20210002050442-60535,26/11/2022,03:13:33,Status Conection ERROR !!
53239,1,ocds-5wno2w-CE-20210002049936-54082,26/11/2022,03:14:23,Status Conection ERROR !!
53239,2,ocds-5wno2w-CE-20210002049936-54082,26/11/2022,03:14:43,Status Conection ERROR !!
53359,1,ocds-5wno2w-CE-20210002051054-455790,26/11/2022,03:16:43,Status Conection ERROR !!
53359,2,ocds-5wno2w-CE-20210002051054-455790,26/11/2022,03:17:03,Status Conection ERROR !!
53419,1,ocds-5wno2w-RE-GPI-014-2021-12001,26/11/2022,03:17:53,Status Conection ERROR !!
53419,2,ocds-5wno2w-RE-GPI-014-2021-12001,26/11/2022,03:18:13,Status Conection ERROR !!
53479,1,ocds-5wno2w-SIE-GADMLA-2021-029-91040,26/11/2022,03:19:02,Status Conection ERROR !!
53479,2,ocds-5wno2w-SIE-GADMLA-2021-029-91040,26/11/2022,03:19:22,Status Conection ERROR !!
53539,1,ocds-5wno2w-CE-20210002050716-1034729,26/11/2022,03:20:12,Status Conection ERROR !!
53539,2,ocds-5wno2w-CE-20210002050716-1034729,26/11/2022,03:20:32,Status Conection ERROR !!
53599,1,ocds-5wno2w-CE-20210002050909-102915,26/11/2022,03:22:53,Status Conection ERROR !!
53658,1,ocds-5wno2w-SIE-08D06RE-2021-03-541561,26/11/2022,03:24:32,Status Conection ERROR !!
53658,2,ocds-5wno2w-SIE-08D06RE-2021-03-541561,26/11/2022,03:24:52,Status Conection ERROR !!
53759,1,ocds-5wno2w-CE-20210002051496-276263,26/11/2022,03:26:44,Status Conection ERROR !!
53759,2,ocds-5wno2w-CE-20210002051496-276263,26/11/2022,03:27:04,Status Conection ERROR !!
53819,1,ocds-5wno2w-CE-20210002051126-42097,26/11/2022,03:27:53,Status Conection ERROR !!
53819,2,ocds-5wno2w-CE-20210002051126-42097,26/11/2022,03:28:14,Status Conection ERROR !!
53879,1,ocds-5wno2w-CE-20210002051295-39712,26/11/2022,03:29:03,Status Conection ERROR !!
53879,2,ocds-5wno2w-CE-20210002051295-39712,26/11/2022,03:29:24,Status Conection ERROR !!
53939,1,ocds-5wno2w-CE-20210002051108-42097,26/11/2022,03:30:13,Status Conection ERROR !!
53939,2,ocds-5wno2w-CE-20210002051108-42097,26/11/2022,03:30:33,Status Conection ERROR !!
54059,1,ocds-5wno2w-CE-20210002051797-33554,26/11/2022,03:32:32,Status Conection ERROR !!
54059,2,ocds-5wno2w-CE-20210002051797-33554,26/11/2022,03:32:52,Status Conection ERROR !!
54119,1,ocds-5wno2w-SIE-CBDMQ-055-2021-2525,26/11/2022,03:33:42,Status Conection ERROR !!
54119,2,ocds-5wno2w-SIE-CBDMQ-055-2021-2525,26/11/2022,03:34:02,Status Conection ERROR !!
54179,1,ocds-5wno2w-CE-20210002052041-569186,26/11/2022,03:34:51,Status Conection ERROR !!
54179,2,ocds-5wno2w-CE-20210002052041-569186,26/11/2022,03:35:11,Status Conection ERROR !!
54239,1,ocds-5wno2w-SIE-GADMCC-021-2021-2532,26/11/2022,03:36:00,Status Conection ERROR !!
54239,2,ocds-5wno2w-SIE-GADMCC-021-2021-2532,26/11/2022,03:36:21,Status Conection ERROR !!
54359,1,ocds-5wno2w-CE-20210002052927-2703,26/11/2022,03:38:19,Status Conection ERROR !!
54359,2,ocds-5wno2w-CE-20210002052927-2703,26/11/2022,03:38:39,Status Conection ERROR !!
54419,1,ocds-5wno2w-CE-20210002052765-2794,26/11/2022,03:39:29,Status Conection ERROR !!
54419,2,ocds-5wno2w-CE-20210002052765-2794,26/11/2022,03:39:49,Status Conection ERROR !!
54479,1,ocds-5wno2w-CE-20210002052694-452826,26/11/2022,03:40:39,Status Conection ERROR !!
54479,2,ocds-5wno2w-CE-20210002052694-452826,26/11/2022,03:40:59,Status Conection ERROR !!
54539,1,ocds-5wno2w-CE-20210002052905-2703,26/11/2022,03:41:49,Status Conection ERROR !!
54539,2,ocds-5wno2w-CE-20210002052905-2703,26/11/2022,03:42:09,Status Conection ERROR !!
54659,1,ocds-5wno2w-CE-20210002052480-129172,26/11/2022,03:44:08,Status Conection ERROR !!
54659,2,ocds-5wno2w-CE-20210002052480-129172,26/11/2022,03:44:28,Status Conection ERROR !!
54719,1,ocds-5wno2w-CE-20210002053091-3833,26/11/2022,03:45:18,Status Conection ERROR !!
54719,2,ocds-5wno2w-CE-20210002053091-3833,26/11/2022,03:45:38,Status Conection ERROR !!
54779,1,ocds-5wno2w-CE-20210002053111-283676,26/11/2022,03:46:28,Status Conection ERROR !!
54779,2,ocds-5wno2w-CE-20210002053111-283676,26/11/2022,03:46:48,Status Conection ERROR !!
54839,1,ocds-5wno2w-CE-20210002053698-533868,26/11/2022,03:47:38,Status Conection ERROR !!
54839,2,ocds-5wno2w-CE-20210002053698-533868,26/11/2022,03:47:58,Status Conection ERROR !!
54959,1,ocds-5wno2w-CE-20210002053401-95726,26/11/2022,03:49:57,Status Conection ERROR !!
54959,2,ocds-5wno2w-CE-20210002053401-95726,26/11/2022,03:50:17,Status Conection ERROR !!
55019,1,ocds-5wno2w-LICS-CB_S-001-2021-231932,26/11/2022,03:51:06,Status Conection ERROR !!
55019,2,ocds-5wno2w-LICS-CB_S-001-2021-231932,26/11/2022,03:51:26,Status Conection ERROR !!
55079,1,ocds-5wno2w-CE-20210002053932-2545,26/11/2022,03:52:16,Status Conection ERROR !!
55079,2,ocds-5wno2w-CE-20210002053932-2545,26/11/2022,03:52:36,Status Conection ERROR !!
55139,1,ocds-5wno2w-CE-20210002054102-535030,26/11/2022,03:53:26,Status Conection ERROR !!
55139,2,ocds-5wno2w-CE-20210002054102-535030,26/11/2022,03:53:46,Status Conection ERROR !!
55259,1,ocds-5wno2w-MCO-GADPNF_001_2021-208513,26/11/2022,03:55:45,Status Conection ERROR !!
55259,2,ocds-5wno2w-MCO-GADPNF_001_2021-208513,26/11/2022,03:56:05,Status Conection ERROR !!
55319,1,ocds-5wno2w-CE-20210002054218-445479,26/11/2022,03:56:55,Status Conection ERROR !!
55319,2,ocds-5wno2w-CE-20210002054218-445479,26/11/2022,03:57:15,Status Conection ERROR !!
55379,1,ocds-5wno2w-MCBS-ARCFIZ-03-21-869714,26/11/2022,03:58:05,Status Conection ERROR !!
55379,2,ocds-5wno2w-MCBS-ARCFIZ-03-21-869714,26/11/2022,03:58:25,Status Conection ERROR !!
55439,1,ocds-5wno2w-CE-20210002054373-2466,26/11/2022,03:59:15,Status Conection ERROR !!
55439,2,ocds-5wno2w-CE-20210002054373-2466,26/11/2022,03:59:35,Status Conection ERROR !!
55559,1,ocds-5wno2w-CE-20210002054567-216487,26/11/2022,04:01:34,Status Conection ERROR !!
55559,2,ocds-5wno2w-CE-20210002054567-216487,26/11/2022,04:01:54,Status Conection ERROR !!
55619,1,ocds-5wno2w-MCBS-EECS-DD-26-2021-56835,26/11/2022,04:02:43,Status Conection ERROR !!
55619,2,ocds-5wno2w-MCBS-EECS-DD-26-2021-56835,26/11/2022,04:03:04,Status Conection ERROR !!
55679,1,ocds-5wno2w-CE-20210002054994-90098,26/11/2022,04:03:53,Status Conection ERROR !!
55679,2,ocds-5wno2w-CE-20210002054994-90098,26/11/2022,04:04:13,Status Conection ERROR !!
55739,1,ocds-5wno2w-CE-20210002054880-89970,26/11/2022,04:05:03,Status Conection ERROR !!
55739,2,ocds-5wno2w-CE-20210002054880-89970,26/11/2022,04:05:23,Status Conection ERROR !!
55859,1,ocds-5wno2w-CE-20210002055080-15065,26/11/2022,04:07:23,Status Conection ERROR !!
55859,2,ocds-5wno2w-CE-20210002055080-15065,26/11/2022,04:07:43,Status Conection ERROR !!
55919,1,ocds-5wno2w-CE-20210002055452-121514,26/11/2022,04:08:34,Status Conection ERROR !!
55919,2,ocds-5wno2w-CE-20210002055452-121514,26/11/2022,04:08:55,Status Conection ERROR !!
55979,1,ocds-5wno2w-CE-20210002055924-2438,26/11/2022,04:09:44,Status Conection ERROR !!
55979,2,ocds-5wno2w-CE-20210002055924-2438,26/11/2022,04:10:04,Status Conection ERROR !!
56039,1,ocds-5wno2w-CE-20210002055515-59086,26/11/2022,04:10:55,Status Conection ERROR !!
56039,2,ocds-5wno2w-CE-20210002055515-59086,26/11/2022,04:11:15,Status Conection ERROR !!
56159,1,ocds-5wno2w-SIE-EMPT-SD-006-2021-479584,26/11/2022,04:13:16,Status Conection ERROR !!
56159,2,ocds-5wno2w-SIE-EMPT-SD-006-2021-479584,26/11/2022,04:13:37,Status Conection ERROR !!
56219,1,ocds-5wno2w-CE-20210002055798-54082,26/11/2022,04:14:26,Status Conection ERROR !!
56219,2,ocds-5wno2w-CE-20210002055798-54082,26/11/2022,04:14:46,Status Conection ERROR !!
56279,1,ocds-5wno2w-CE-20210002056634-115830,26/11/2022,04:15:36,Status Conection ERROR !!
56279,2,ocds-5wno2w-CE-20210002056634-115830,26/11/2022,04:15:56,Status Conection ERROR !!
56339,1,ocds-5wno2w-CE-20210002056727-543076,26/11/2022,04:16:46,Status Conection ERROR !!
56339,2,ocds-5wno2w-CE-20210002056727-543076,26/11/2022,04:17:06,Status Conection ERROR !!
56459,1,ocds-5wno2w-CE-20210002056381-726147,26/11/2022,04:19:07,Status Conection ERROR !!
56459,2,ocds-5wno2w-CE-20210002056381-726147,26/11/2022,04:19:27,Status Conection ERROR !!
56519,1,ocds-5wno2w-CE-20210002056369-726147,26/11/2022,04:20:19,Status Conection ERROR !!
56519,2,ocds-5wno2w-CE-20210002056369-726147,26/11/2022,04:20:40,Status Conection ERROR !!
56579,1,ocds-5wno2w-CE-20210002056587-90689,26/11/2022,04:21:30,Status Conection ERROR !!
56579,2,ocds-5wno2w-CE-20210002056587-90689,26/11/2022,04:21:50,Status Conection ERROR !!
56639,1,ocds-5wno2w-CE-20210002056807-102511,26/11/2022,04:22:44,Status Conection ERROR !!
56639,2,ocds-5wno2w-CE-20210002056807-102511,26/11/2022,04:23:04,Status Conection ERROR !!
56759,1,ocds-5wno2w-CE-20210002056613-90689,26/11/2022,04:25:04,Status Conection ERROR !!
56759,2,ocds-5wno2w-CE-20210002056613-90689,26/11/2022,04:25:24,Status Conection ERROR !!
56819,1,ocds-5wno2w-CE-20210002057455-283654,26/11/2022,04:26:13,Status Conection ERROR !!
56819,2,ocds-5wno2w-CE-20210002057455-283654,26/11/2022,04:26:34,Status Conection ERROR !!
56879,1,ocds-5wno2w-CE-20210002056968-26822,26/11/2022,04:27:23,Status Conection ERROR !!
56879,2,ocds-5wno2w-CE-20210002056968-26822,26/11/2022,04:27:44,Status Conection ERROR !!
56939,1,ocds-5wno2w-CE-20210002057348-171091,26/11/2022,04:28:33,Status Conection ERROR !!
56939,2,ocds-5wno2w-CE-20210002057348-171091,26/11/2022,04:28:53,Status Conection ERROR !!
57059,1,ocds-5wno2w-RE-GADMCL-010-2021-38760,26/11/2022,04:30:53,Status Conection ERROR !!
57059,2,ocds-5wno2w-RE-GADMCL-010-2021-38760,26/11/2022,04:31:13,Status Conection ERROR !!
57119,1,ocds-5wno2w-CE-20210002057627-924541,26/11/2022,04:32:04,Status Conection ERROR !!
57119,2,ocds-5wno2w-CE-20210002057627-924541,26/11/2022,04:32:24,Status Conection ERROR !!
57179,1,ocds-5wno2w-CE-20210002057707-2538,26/11/2022,04:33:13,Status Conection ERROR !!
57179,2,ocds-5wno2w-CE-20210002057707-2538,26/11/2022,04:33:33,Status Conection ERROR !!
57239,1,ocds-5wno2w-CE-20210002057934-105568,26/11/2022,04:34:23,Status Conection ERROR !!
57239,2,ocds-5wno2w-CE-20210002057934-105568,26/11/2022,04:34:43,Status Conection ERROR !!
57359,1,ocds-5wno2w-CE-20210002058077-889479,26/11/2022,04:36:42,Status Conection ERROR !!
57359,2,ocds-5wno2w-CE-20210002058077-889479,26/11/2022,04:37:02,Status Conection ERROR !!
57419,1,ocds-5wno2w-MCO-GADMCEE-005-2021-40764,26/11/2022,04:37:53,Status Conection ERROR !!
57419,2,ocds-5wno2w-MCO-GADMCEE-005-2021-40764,26/11/2022,04:38:13,Status Conection ERROR !!
57479,1,ocds-5wno2w-CE-20210002058312-899249,26/11/2022,04:39:02,Status Conection ERROR !!
57479,2,ocds-5wno2w-CE-20210002058312-899249,26/11/2022,04:39:22,Status Conection ERROR !!
57539,1,ocds-5wno2w-CE-20210002058663-2845,26/11/2022,04:40:13,Status Conection ERROR !!
57539,2,ocds-5wno2w-CE-20210002058663-2845,26/11/2022,04:40:33,Status Conection ERROR !!
57659,1,ocds-5wno2w-CE-20210002058213-102033,26/11/2022,04:42:32,Status Conection ERROR !!
57659,2,ocds-5wno2w-CE-20210002058213-102033,26/11/2022,04:42:52,Status Conection ERROR !!
57719,1,ocds-5wno2w-CE-20210002058615-8098,26/11/2022,04:43:41,Status Conection ERROR !!
57719,2,ocds-5wno2w-CE-20210002058615-8098,26/11/2022,04:44:01,Status Conection ERROR !!
57779,1,ocds-5wno2w-CE-20210002059249-362824,26/11/2022,04:44:50,Status Conection ERROR !!
57779,2,ocds-5wno2w-CE-20210002059249-362824,26/11/2022,04:45:10,Status Conection ERROR !!
57839,1,ocds-5wno2w-CE-20210002059156-362824,26/11/2022,04:45:59,Status Conection ERROR !!
57839,2,ocds-5wno2w-CE-20210002059156-362824,26/11/2022,04:46:20,Status Conection ERROR !!
57959,1,ocds-5wno2w-CE-20210002058931-95605,26/11/2022,04:48:18,Status Conection ERROR !!
57959,2,ocds-5wno2w-CE-20210002058931-95605,26/11/2022,04:48:38,Status Conection ERROR !!
58019,1,ocds-5wno2w-CE-20210002059053-362824,26/11/2022,04:49:27,Status Conection ERROR !!
58019,2,ocds-5wno2w-CE-20210002059053-362824,26/11/2022,04:49:47,Status Conection ERROR !!
58079,1,ocds-5wno2w-CE-20210002059339-362824,26/11/2022,04:50:36,Status Conection ERROR !!
58079,2,ocds-5wno2w-CE-20210002059339-362824,26/11/2022,04:50:56,Status Conection ERROR !!
58139,1,ocds-5wno2w-CE-20210002058894-541874,26/11/2022,04:51:46,Status Conection ERROR !!
58139,2,ocds-5wno2w-CE-20210002058894-541874,26/11/2022,04:52:06,Status Conection ERROR !!
58259,1,ocds-5wno2w-CE-20210002058813-2752,26/11/2022,04:54:04,Status Conection ERROR !!
58259,2,ocds-5wno2w-CE-20210002058813-2752,26/11/2022,04:54:24,Status Conection ERROR !!
58319,1,ocds-5wno2w-RE-HEEE-015-2021-52558,26/11/2022,04:55:14,Status Conection ERROR !!
58319,2,ocds-5wno2w-RE-HEEE-015-2021-52558,26/11/2022,04:55:34,Status Conection ERROR !!
58379,1,ocds-5wno2w-CE-20210002060401-369703,26/11/2022,04:56:24,Status Conection ERROR !!
58379,2,ocds-5wno2w-CE-20210002060401-369703,26/11/2022,04:56:44,Status Conection ERROR !!
58439,1,ocds-5wno2w-CE-20210002060290-192196,26/11/2022,04:57:34,Status Conection ERROR !!
58439,2,ocds-5wno2w-CE-20210002060290-192196,26/11/2022,04:57:54,Status Conection ERROR !!
58559,1,ocds-5wno2w-CE-20210002060268-114045,26/11/2022,04:59:53,Status Conection ERROR !!
58559,2,ocds-5wno2w-CE-20210002060268-114045,26/11/2022,05:00:13,Status Conection ERROR !!
58619,1,ocds-5wno2w-SIE-AN-006-2021-2761,26/11/2022,05:01:02,Status Conection ERROR !!
58619,2,ocds-5wno2w-SIE-AN-006-2021-2761,26/11/2022,05:01:22,Status Conection ERROR !!
58679,1,ocds-5wno2w-CE-20210002060582-2161,26/11/2022,05:02:12,Status Conection ERROR !!
58679,2,ocds-5wno2w-CE-20210002060582-2161,26/11/2022,05:02:32,Status Conection ERROR !!
58739,1,ocds-5wno2w-MCO-GADMSD-07-2021-19455,26/11/2022,05:03:22,Status Conection ERROR !!
58739,2,ocds-5wno2w-MCO-GADMSD-07-2021-19455,26/11/2022,05:03:42,Status Conection ERROR !!
58859,1,ocds-5wno2w-CE-20210002060789-26822,26/11/2022,05:05:41,Status Conection ERROR !!
58859,2,ocds-5wno2w-CE-20210002060789-26822,26/11/2022,05:06:02,Status Conection ERROR !!
58919,1,ocds-5wno2w-CE-20210002061070-2810,26/11/2022,05:06:51,Status Conection ERROR !!
58919,2,ocds-5wno2w-CE-20210002061070-2810,26/11/2022,05:07:11,Status Conection ERROR !!
58979,1,ocds-5wno2w-CE-20210002061580-2742,26/11/2022,05:08:00,Status Conection ERROR !!
58979,2,ocds-5wno2w-CE-20210002061580-2742,26/11/2022,05:08:20,Status Conection ERROR !!
59039,1,ocds-5wno2w-SIE-GADPC-01-2021CT-90798,26/11/2022,05:09:09,Status Conection ERROR !!
59039,2,ocds-5wno2w-SIE-GADPC-01-2021CT-90798,26/11/2022,05:09:30,Status Conection ERROR !!
59159,1,ocds-5wno2w-SIE-PPSSPz-012-2021-385338,26/11/2022,05:11:29,Status Conection ERROR !!
59159,2,ocds-5wno2w-SIE-PPSSPz-012-2021-385338,26/11/2022,05:11:49,Status Conection ERROR !!
59219,1,ocds-5wno2w-SIE-GADMT-069-2021-36463,26/11/2022,05:12:38,Status Conection ERROR !!
59219,2,ocds-5wno2w-SIE-GADMT-069-2021-36463,26/11/2022,05:12:58,Status Conection ERROR !!
59279,1,ocds-5wno2w-CE-20210002062478-119990,26/11/2022,05:13:48,Status Conection ERROR !!
59279,2,ocds-5wno2w-CE-20210002062478-119990,26/11/2022,05:14:08,Status Conection ERROR !!
59339,1,ocds-5wno2w-CE-20210002062500-20836,26/11/2022,05:14:57,Status Conection ERROR !!
59339,2,ocds-5wno2w-CE-20210002062500-20836,26/11/2022,05:15:18,Status Conection ERROR !!
59459,1,ocds-5wno2w-CE-20210002062449-119990,26/11/2022,05:17:16,Status Conection ERROR !!
59459,2,ocds-5wno2w-CE-20210002062449-119990,26/11/2022,05:17:37,Status Conection ERROR !!
