iteration_num,times_tried,ocid_code,date_error,time_error,error_message
120305,1,ocds-5wno2w-CE-20190001667868-284319,23/11/2022,20:36:04,Status Conection ERROR !!
120305,2,ocds-5wno2w-CE-20190001667868-284319,23/11/2022,20:36:24,Status Conection ERROR !!
120349,1,ocds-5wno2w-CE-20190001667369-594674,23/11/2022,20:37:12,Status Conection ERROR !!
120349,2,ocds-5wno2w-CE-20190001667369-594674,23/11/2022,20:37:32,Status Conection ERROR !!
120399,1,ocds-5wno2w-CE-20190001667964-167462,23/11/2022,20:38:24,Status Conection ERROR !!
120399,2,ocds-5wno2w-CE-20190001667964-167462,23/11/2022,20:38:44,Status Conection ERROR !!
120435,1,ocds-5wno2w-CE-20190001668101-102124,23/11/2022,20:39:00,Status Conection ERROR !!
120435,2,ocds-5wno2w-CE-20190001668101-102124,23/11/2022,20:39:20,Status Conection ERROR !!
120435,3,ocds-5wno2w-CE-20190001668101-102124,23/11/2022,20:39:50,Status Conection ERROR !!
120449,1,ocds-5wno2w-CE-20190001668265-236009,23/11/2022,20:40:33,Status Conection ERROR !!
120449,2,ocds-5wno2w-CE-20190001668265-236009,23/11/2022,20:40:53,Status Conection ERROR !!
120504,1,ocds-5wno2w-CE-20190001668369-819223,23/11/2022,20:41:46,Status Conection ERROR !!
120504,2,ocds-5wno2w-CE-20190001668369-819223,23/11/2022,20:42:06,Status Conection ERROR !!
120549,1,ocds-5wno2w-CE-20190001669046-85808,23/11/2022,20:42:54,Status Conection ERROR !!
120549,2,ocds-5wno2w-CE-20190001669046-85808,23/11/2022,20:43:14,Status Conection ERROR !!
120599,1,ocds-5wno2w-CE-20190001668524-71731,23/11/2022,20:44:06,Status Conection ERROR !!
120599,2,ocds-5wno2w-CE-20190001668524-71731,23/11/2022,20:44:26,Status Conection ERROR !!
120649,1,ocds-5wno2w-CE-20190001668430-96739,23/11/2022,20:45:15,Status Conection ERROR !!
120649,2,ocds-5wno2w-CE-20190001668430-96739,23/11/2022,20:45:35,Status Conection ERROR !!
120699,1,ocds-5wno2w-CE-20190001668545-183304,23/11/2022,20:46:24,Status Conection ERROR !!
120699,2,ocds-5wno2w-CE-20190001668545-183304,23/11/2022,20:46:44,Status Conection ERROR !!
120761,1,ocds-5wno2w-CE-20190001668991-20699,23/11/2022,20:48:44,Status Conection ERROR !!
120761,2,ocds-5wno2w-CE-20190001668991-20699,23/11/2022,20:49:06,Status Conection ERROR !!
120799,1,ocds-5wno2w-CE-20190001668446-184792,23/11/2022,20:49:54,Status Conection ERROR !!
120799,2,ocds-5wno2w-CE-20190001668446-184792,23/11/2022,20:50:14,Status Conection ERROR !!
120849,1,ocds-5wno2w-COTOB-EEQ-GD010-2019-3214,23/11/2022,20:51:10,Status Conection ERROR !!
120849,2,ocds-5wno2w-COTOB-EEQ-GD010-2019-3214,23/11/2022,20:51:30,Status Conection ERROR !!
120899,1,ocds-5wno2w-CE-20190001668597-66552,23/11/2022,20:52:24,Status Conection ERROR !!
120899,2,ocds-5wno2w-CE-20190001668597-66552,23/11/2022,20:52:44,Status Conection ERROR !!
120951,1,ocds-5wno2w-CE-20190001668930-106745,23/11/2022,20:53:41,Status Conection ERROR !!
120951,2,ocds-5wno2w-CE-20190001668930-106745,23/11/2022,20:54:01,Status Conection ERROR !!
120981,1,ocds-5wno2w-CE-20190001668666-544484,23/11/2022,20:54:26,Status Conection ERROR !!
120981,2,ocds-5wno2w-CE-20190001668666-544484,23/11/2022,20:54:49,Status Conection ERROR !!
120981,3,ocds-5wno2w-CE-20190001668666-544484,23/11/2022,20:55:20,Status Conection ERROR !!
121014,1,ocds-5wno2w-COTS-CNELSTE-005-19-462862,23/11/2022,20:56:15,Status Conection ERROR !!
121014,2,ocds-5wno2w-COTS-CNELSTE-005-19-462862,23/11/2022,20:56:35,Status Conection ERROR !!
121048,1,ocds-5wno2w-CE-20190001669705-100288,23/11/2022,20:56:56,Status Conection ERROR !!
121048,2,ocds-5wno2w-CE-20190001669705-100288,23/11/2022,20:57:16,Status Conection ERROR !!
121048,3,ocds-5wno2w-CE-20190001669705-100288,23/11/2022,20:57:46,Status Conection ERROR !!
121090,1,ocds-5wno2w-CE-20190001669520-533662,23/11/2022,20:58:36,Status Conection ERROR !!
121090,2,ocds-5wno2w-CE-20190001669520-533662,23/11/2022,20:58:57,Status Conection ERROR !!
121100,1,ocds-5wno2w-CE-20190001670090-480287,23/11/2022,20:59:39,Status Conection ERROR !!
121100,2,ocds-5wno2w-CE-20190001670090-480287,23/11/2022,20:59:59,Status Conection ERROR !!
121149,1,ocds-5wno2w-CE-20190001670054-102084,23/11/2022,21:00:54,Status Conection ERROR !!
121149,2,ocds-5wno2w-CE-20190001670054-102084,23/11/2022,21:01:14,Status Conection ERROR !!
121170,1,ocds-5wno2w-CE-20190001670056-102084,23/11/2022,21:01:28,Status Conection ERROR !!
121170,2,ocds-5wno2w-CE-20190001670056-102084,23/11/2022,21:01:48,Status Conection ERROR !!
121170,3,ocds-5wno2w-CE-20190001670056-102084,23/11/2022,21:02:18,Status Conection ERROR !!
121199,1,ocds-5wno2w-CE-20190001669692-126395,23/11/2022,21:03:03,Status Conection ERROR !!
121199,2,ocds-5wno2w-CE-20190001669692-126395,23/11/2022,21:03:23,Status Conection ERROR !!
121249,1,ocds-5wno2w-CE-20190001669318-385338,23/11/2022,21:04:15,Status Conection ERROR !!
121249,2,ocds-5wno2w-CE-20190001669318-385338,23/11/2022,21:04:35,Status Conection ERROR !!
121300,1,ocds-5wno2w-CE-20190001669772-533059,23/11/2022,21:05:31,Status Conection ERROR !!
121300,2,ocds-5wno2w-CE-20190001669772-533059,23/11/2022,21:05:51,Status Conection ERROR !!
121349,1,ocds-5wno2w-CE-20190001669531-533662,23/11/2022,21:06:40,Status Conection ERROR !!
121349,2,ocds-5wno2w-CE-20190001669531-533662,23/11/2022,21:07:00,Status Conection ERROR !!
121399,1,ocds-5wno2w-CE-20190001669140-385338,23/11/2022,21:07:51,Status Conection ERROR !!
121399,2,ocds-5wno2w-CE-20190001669140-385338,23/11/2022,21:08:11,Status Conection ERROR !!
121449,1,ocds-5wno2w-CE-20190001669405-477099,23/11/2022,21:09:03,Status Conection ERROR !!
121449,2,ocds-5wno2w-CE-20190001669405-477099,23/11/2022,21:09:23,Status Conection ERROR !!
121499,1,ocds-5wno2w-CE-20190001669475-375899,23/11/2022,21:10:12,Status Conection ERROR !!
121499,2,ocds-5wno2w-CE-20190001669475-375899,23/11/2022,21:10:32,Status Conection ERROR !!
121550,1,ocds-5wno2w-LICO-GADMM-003-19-20092,23/11/2022,21:11:24,Status Conection ERROR !!
121550,2,ocds-5wno2w-LICO-GADMM-003-19-20092,23/11/2022,21:11:45,Status Conection ERROR !!
121599,1,ocds-5wno2w-CE-20190001669659-126395,23/11/2022,21:12:33,Status Conection ERROR !!
121599,2,ocds-5wno2w-CE-20190001669659-126395,23/11/2022,21:12:53,Status Conection ERROR !!
121649,1,ocds-5wno2w-CE-20190001670733-2541,23/11/2022,21:13:44,Status Conection ERROR !!
121649,2,ocds-5wno2w-CE-20190001670733-2541,23/11/2022,21:14:06,Status Conection ERROR !!
121699,1,ocds-5wno2w-CE-20190001670209-568098,23/11/2022,21:14:59,Status Conection ERROR !!
121699,2,ocds-5wno2w-CE-20190001670209-568098,23/11/2022,21:15:19,Status Conection ERROR !!
121740,1,ocds-5wno2w-CE-20190001670660-413592,23/11/2022,21:15:38,Status Conection ERROR !!
121740,2,ocds-5wno2w-CE-20190001670660-413592,23/11/2022,21:15:58,Status Conection ERROR !!
121740,3,ocds-5wno2w-CE-20190001670660-413592,23/11/2022,21:16:30,Status Conection ERROR !!
121749,1,ocds-5wno2w-CE-20190001670185-385338,23/11/2022,21:17:20,Status Conection ERROR !!
121799,1,ocds-5wno2w-CE-20190001671178-346485,23/11/2022,21:18:09,Status Conection ERROR !!
121799,2,ocds-5wno2w-CE-20190001671178-346485,23/11/2022,21:18:29,Status Conection ERROR !!
121849,1,ocds-5wno2w-CE-20190001670963-2578,23/11/2022,21:19:18,Status Conection ERROR !!
121849,2,ocds-5wno2w-CE-20190001670963-2578,23/11/2022,21:19:38,Status Conection ERROR !!
121899,1,ocds-5wno2w-CE-20190001670621-238940,23/11/2022,21:20:32,Status Conection ERROR !!
121899,2,ocds-5wno2w-CE-20190001670621-238940,23/11/2022,21:20:52,Status Conection ERROR !!
121940,1,ocds-5wno2w-CE-20190001670307-201473,23/11/2022,21:21:09,Status Conection ERROR !!
121940,2,ocds-5wno2w-CE-20190001670307-201473,23/11/2022,21:21:29,Status Conection ERROR !!
121940,3,ocds-5wno2w-CE-20190001670307-201473,23/11/2022,21:22:00,Status Conection ERROR !!
121950,1,ocds-5wno2w-CE-20190001670169-322368,23/11/2022,21:22:42,Status Conection ERROR !!
121950,2,ocds-5wno2w-CE-20190001670169-322368,23/11/2022,21:23:03,Status Conection ERROR !!
121999,1,ocds-5wno2w-CE-20190001670807-137276,23/11/2022,21:23:51,Status Conection ERROR !!
121999,2,ocds-5wno2w-CE-20190001670807-137276,23/11/2022,21:24:13,Status Conection ERROR !!
122043,1,ocds-5wno2w-CE-20190001671260-594075,23/11/2022,21:24:39,Status Conection ERROR !!
122043,2,ocds-5wno2w-CE-20190001671260-594075,23/11/2022,21:24:59,Status Conection ERROR !!
122043,3,ocds-5wno2w-CE-20190001671260-594075,23/11/2022,21:25:29,Status Conection ERROR !!
122080,1,ocds-5wno2w-RE-IMSE-025-2019-4081,23/11/2022,21:26:20,Status Conection ERROR !!
122080,2,ocds-5wno2w-RE-IMSE-025-2019-4081,23/11/2022,21:26:41,Status Conection ERROR !!
122099,1,ocds-5wno2w-CE-20190001670918-20144,23/11/2022,21:27:24,Status Conection ERROR !!
122099,2,ocds-5wno2w-CE-20190001670918-20144,23/11/2022,21:27:44,Status Conection ERROR !!
122149,1,ocds-5wno2w-CE-20190001671090-456837,23/11/2022,21:28:33,Status Conection ERROR !!
122149,2,ocds-5wno2w-CE-20190001671090-456837,23/11/2022,21:28:53,Status Conection ERROR !!
122199,1,ocds-5wno2w-CTS-GADMPM-001-2019-3012,23/11/2022,21:29:48,Status Conection ERROR !!
122234,1,ocds-5wno2w-CE-20190001671230-2672,23/11/2022,21:30:14,Status Conection ERROR !!
122234,2,ocds-5wno2w-CE-20190001671230-2672,23/11/2022,21:30:34,Status Conection ERROR !!
122234,3,ocds-5wno2w-CE-20190001671230-2672,23/11/2022,21:31:04,Status Conection ERROR !!
122278,1,ocds-5wno2w-CE-20190001671036-128490,23/11/2022,21:31:52,Status Conection ERROR !!
122278,2,ocds-5wno2w-CE-20190001671036-128490,23/11/2022,21:32:15,Status Conection ERROR !!
122299,1,ocds-5wno2w-CE-20190001670392-84548,23/11/2022,21:33:02,Status Conection ERROR !!
122299,2,ocds-5wno2w-CE-20190001670392-84548,23/11/2022,21:33:23,Status Conection ERROR !!
122349,1,ocds-5wno2w-CE-20190001671628-107652,23/11/2022,21:34:15,Status Conection ERROR !!
122349,2,ocds-5wno2w-CE-20190001671628-107652,23/11/2022,21:34:35,Status Conection ERROR !!
122408,1,ocds-5wno2w-CE-20190001671796-107652,23/11/2022,21:35:29,Status Conection ERROR !!
122408,2,ocds-5wno2w-CE-20190001671796-107652,23/11/2022,21:35:49,Status Conection ERROR !!
122449,1,ocds-5wno2w-CE-20190001672146-233921,23/11/2022,21:36:38,Status Conection ERROR !!
122449,2,ocds-5wno2w-CE-20190001672146-233921,23/11/2022,21:36:59,Status Conection ERROR !!
122499,1,ocds-5wno2w-CE-20190001671811-107652,23/11/2022,21:37:48,Status Conection ERROR !!
122499,2,ocds-5wno2w-CE-20190001671811-107652,23/11/2022,21:38:09,Status Conection ERROR !!
122549,1,ocds-5wno2w-CE-20190001672807-118057,23/11/2022,21:39:02,Status Conection ERROR !!
122549,2,ocds-5wno2w-CE-20190001672807-118057,23/11/2022,21:39:22,Status Conection ERROR !!
122598,1,ocds-5wno2w-SIE-CNELESM-088-19-462847,23/11/2022,21:39:46,Status Conection ERROR !!
122598,2,ocds-5wno2w-SIE-CNELESM-088-19-462847,23/11/2022,21:40:06,Status Conection ERROR !!
122598,3,ocds-5wno2w-SIE-CNELESM-088-19-462847,23/11/2022,21:40:36,Status Conection ERROR !!
122602,1,ocds-5wno2w-CE-20190001672144-233921,23/11/2022,21:41:17,Status Conection ERROR !!
122649,1,ocds-5wno2w-CE-20190001672078-492461,23/11/2022,21:42:06,Status Conection ERROR !!
122649,2,ocds-5wno2w-CE-20190001672078-492461,23/11/2022,21:42:26,Status Conection ERROR !!
122699,1,ocds-5wno2w-CE-20190001672140-233921,23/11/2022,21:43:15,Status Conection ERROR !!
122699,2,ocds-5wno2w-CE-20190001672140-233921,23/11/2022,21:43:35,Status Conection ERROR !!
122738,1,ocds-5wno2w-CE-20190001671803-107652,23/11/2022,21:43:55,Status Conection ERROR !!
122738,2,ocds-5wno2w-CE-20190001671803-107652,23/11/2022,21:44:15,Status Conection ERROR !!
122738,3,ocds-5wno2w-CE-20190001671803-107652,23/11/2022,21:44:45,Status Conection ERROR !!
122749,1,ocds-5wno2w-CE-20190001672542-49817,23/11/2022,21:45:31,Status Conection ERROR !!
122749,2,ocds-5wno2w-CE-20190001672542-49817,23/11/2022,21:45:51,Status Conection ERROR !!
122807,1,ocds-5wno2w-CE-20190001672685-585274,23/11/2022,21:46:49,Status Conection ERROR !!
122807,2,ocds-5wno2w-CE-20190001672685-585274,23/11/2022,21:47:09,Status Conection ERROR !!
122845,1,ocds-5wno2w-CE-20190001671681-180449,23/11/2022,21:47:30,Status Conection ERROR !!
122845,2,ocds-5wno2w-CE-20190001671681-180449,23/11/2022,21:47:50,Status Conection ERROR !!
122845,3,ocds-5wno2w-CE-20190001671681-180449,23/11/2022,21:48:20,Status Conection ERROR !!
122878,1,ocds-5wno2w-CE-20190001671469-456943,23/11/2022,21:49:07,Status Conection ERROR !!
122878,2,ocds-5wno2w-CE-20190001671469-456943,23/11/2022,21:49:28,Status Conection ERROR !!
122899,1,ocds-5wno2w-CE-20190001671809-107652,23/11/2022,21:50:11,Status Conection ERROR !!
122899,2,ocds-5wno2w-CE-20190001671809-107652,23/11/2022,21:50:32,Status Conection ERROR !!
122949,1,ocds-5wno2w-CE-20190001672716-585274,23/11/2022,21:51:29,Status Conection ERROR !!
122949,2,ocds-5wno2w-CE-20190001672716-585274,23/11/2022,21:51:50,Status Conection ERROR !!
122999,1,ocds-5wno2w-CE-20190001671460-456943,23/11/2022,21:52:48,Status Conection ERROR !!
123033,1,ocds-5wno2w-CE-20190001671897-534123,23/11/2022,21:53:08,Status Conection ERROR !!
123033,2,ocds-5wno2w-CE-20190001671897-534123,23/11/2022,21:53:29,Status Conection ERROR !!
123033,3,ocds-5wno2w-CE-20190001671897-534123,23/11/2022,21:54:00,Status Conection ERROR !!
123066,1,ocds-5wno2w-CE-20190001673668-19736,23/11/2022,21:55:04,Status Conection ERROR !!
123099,1,ocds-5wno2w-CE-20190001673492-54077,23/11/2022,21:55:53,Status Conection ERROR !!
123099,2,ocds-5wno2w-CE-20190001673492-54077,23/11/2022,21:56:13,Status Conection ERROR !!
123149,1,ocds-5wno2w-CBS-MTOP-SE-002-2019-309775,23/11/2022,21:57:11,Status Conection ERROR !!
123149,2,ocds-5wno2w-CBS-MTOP-SE-002-2019-309775,23/11/2022,21:57:31,Status Conection ERROR !!
123190,1,ocds-5wno2w-CE-20190001673596-740377,23/11/2022,21:58:03,Status Conection ERROR !!
123190,2,ocds-5wno2w-CE-20190001673596-740377,23/11/2022,21:58:23,Status Conection ERROR !!
123215,1,ocds-5wno2w-CE-20190001673429-740377,23/11/2022,21:59:16,Status Conection ERROR !!
123215,2,ocds-5wno2w-CE-20190001673429-740377,23/11/2022,21:59:37,Status Conection ERROR !!
123249,1,ocds-5wno2w-CE-20190001673719-129361,23/11/2022,22:00:26,Status Conection ERROR !!
123249,2,ocds-5wno2w-CE-20190001673719-129361,23/11/2022,22:00:46,Status Conection ERROR !!
123299,1,ocds-5wno2w-MCO-CEAREP-032-2019-581612,23/11/2022,22:01:38,Status Conection ERROR !!
123299,2,ocds-5wno2w-MCO-CEAREP-032-2019-581612,23/11/2022,22:01:59,Status Conection ERROR !!
123349,1,ocds-5wno2w-CE-20190001673385-46469,23/11/2022,22:02:48,Status Conection ERROR !!
123349,2,ocds-5wno2w-CE-20190001673385-46469,23/11/2022,22:03:08,Status Conection ERROR !!
123406,1,ocds-5wno2w-CE-20190001673046-3271,23/11/2022,22:03:59,Status Conection ERROR !!
123406,2,ocds-5wno2w-CE-20190001673046-3271,23/11/2022,22:04:19,Status Conection ERROR !!
123449,1,ocds-5wno2w-CE-20190001673155-2505,23/11/2022,22:05:08,Status Conection ERROR !!
123449,2,ocds-5wno2w-CE-20190001673155-2505,23/11/2022,22:05:28,Status Conection ERROR !!
123499,1,ocds-5wno2w-CE-20190001673632-157889,23/11/2022,22:06:16,Status Conection ERROR !!
123499,2,ocds-5wno2w-CE-20190001673632-157889,23/11/2022,22:06:37,Status Conection ERROR !!
123549,1,ocds-5wno2w-CE-20190001673638-715122,23/11/2022,22:07:25,Status Conection ERROR !!
123549,2,ocds-5wno2w-CE-20190001673638-715122,23/11/2022,22:07:45,Status Conection ERROR !!
123599,1,ocds-5wno2w-CE-20190001672940-75445,23/11/2022,22:08:34,Status Conection ERROR !!
123599,2,ocds-5wno2w-CE-20190001672940-75445,23/11/2022,22:08:54,Status Conection ERROR !!
123649,1,ocds-5wno2w-CE-20190001674309-813092,23/11/2022,22:09:47,Status Conection ERROR !!
123649,2,ocds-5wno2w-CE-20190001674309-813092,23/11/2022,22:10:08,Status Conection ERROR !!
123666,1,ocds-5wno2w-CE-20190001673947-96974,23/11/2022,22:10:23,Status Conection ERROR !!
123666,2,ocds-5wno2w-CE-20190001673947-96974,23/11/2022,22:10:43,Status Conection ERROR !!
123666,3,ocds-5wno2w-CE-20190001673947-96974,23/11/2022,22:11:13,Status Conection ERROR !!
123696,1,ocds-5wno2w-RE-IESSDPORO-01-2019-453801,23/11/2022,22:11:33,Status Conection ERROR !!
123696,2,ocds-5wno2w-RE-IESSDPORO-01-2019-453801,23/11/2022,22:11:54,Status Conection ERROR !!
123696,3,ocds-5wno2w-RE-IESSDPORO-01-2019-453801,23/11/2022,22:12:24,Status Conection ERROR !!
123736,1,ocds-5wno2w-SIE-HDPNG2-054-2019-5702,23/11/2022,22:13:21,Status Conection ERROR !!
123736,2,ocds-5wno2w-SIE-HDPNG2-054-2019-5702,23/11/2022,22:13:41,Status Conection ERROR !!
123749,1,ocds-5wno2w-RE-DD05D04-007-2019-99635,23/11/2022,22:14:24,Status Conection ERROR !!
123749,2,ocds-5wno2w-RE-DD05D04-007-2019-99635,23/11/2022,22:14:45,Status Conection ERROR !!
123806,1,ocds-5wno2w-CE-20190001674536-17082,23/11/2022,22:15:38,Status Conection ERROR !!
123806,2,ocds-5wno2w-CE-20190001674536-17082,23/11/2022,22:15:58,Status Conection ERROR !!
123849,1,ocds-5wno2w-CE-20190001674467-2443,23/11/2022,22:16:56,Status Conection ERROR !!
123849,2,ocds-5wno2w-CE-20190001674467-2443,23/11/2022,22:17:16,Status Conection ERROR !!
123899,1,ocds-5wno2w-CE-20190001674546-17082,23/11/2022,22:18:08,Status Conection ERROR !!
123899,2,ocds-5wno2w-CE-20190001674546-17082,23/11/2022,22:18:28,Status Conection ERROR !!
123949,1,ocds-5wno2w-CE-20190001673900-96974,23/11/2022,22:19:21,Status Conection ERROR !!
123949,2,ocds-5wno2w-CE-20190001673900-96974,23/11/2022,22:19:42,Status Conection ERROR !!
123999,1,ocds-5wno2w-CE-20190001673810-54082,23/11/2022,22:20:31,Status Conection ERROR !!
123999,2,ocds-5wno2w-CE-20190001673810-54082,23/11/2022,22:20:51,Status Conection ERROR !!
124056,1,ocds-5wno2w-CE-20190001673843-743619,23/11/2022,22:21:43,Status Conection ERROR !!
124056,2,ocds-5wno2w-CE-20190001673843-743619,23/11/2022,22:22:04,Status Conection ERROR !!
124099,1,ocds-5wno2w-CE-20190001674688-748941,23/11/2022,22:22:55,Status Conection ERROR !!
124099,2,ocds-5wno2w-CE-20190001674688-748941,23/11/2022,22:23:16,Status Conection ERROR !!
124149,1,ocds-5wno2w-CE-20190001674042-792270,23/11/2022,22:24:14,Status Conection ERROR !!
124149,2,ocds-5wno2w-CE-20190001674042-792270,23/11/2022,22:24:34,Status Conection ERROR !!
124199,1,ocds-5wno2w-CE-20190001674130-117004,23/11/2022,22:25:28,Status Conection ERROR !!
124199,2,ocds-5wno2w-CE-20190001674130-117004,23/11/2022,22:25:48,Status Conection ERROR !!
124249,1,ocds-5wno2w-CE-20190001674302-813092,23/11/2022,22:26:46,Status Conection ERROR !!
124249,2,ocds-5wno2w-CE-20190001674302-813092,23/11/2022,22:27:06,Status Conection ERROR !!
124304,1,ocds-5wno2w-CE-20190001675198-58931,23/11/2022,22:28:07,Status Conection ERROR !!
124349,1,ocds-5wno2w-CE-20190001675629-157889,23/11/2022,22:28:55,Status Conection ERROR !!
124349,2,ocds-5wno2w-CE-20190001675629-157889,23/11/2022,22:29:17,Status Conection ERROR !!
124399,1,ocds-5wno2w-CCD-GADMCSA-003-2019-34865,23/11/2022,22:30:05,Status Conection ERROR !!
124399,2,ocds-5wno2w-CCD-GADMCSA-003-2019-34865,23/11/2022,22:30:27,Status Conection ERROR !!
124449,1,ocds-5wno2w-SIE-HBY-2019-011-840348,23/11/2022,22:31:18,Status Conection ERROR !!
124449,2,ocds-5wno2w-SIE-HBY-2019-011-840348,23/11/2022,22:31:38,Status Conection ERROR !!
124496,1,ocds-5wno2w-SIE-FDMS-001-2019-2576,23/11/2022,22:31:57,Status Conection ERROR !!
124496,2,ocds-5wno2w-SIE-FDMS-001-2019-2576,23/11/2022,22:32:17,Status Conection ERROR !!
124496,3,ocds-5wno2w-SIE-FDMS-001-2019-2576,23/11/2022,22:32:47,Status Conection ERROR !!
124504,1,ocds-5wno2w-CE-20190001675631-157889,23/11/2022,22:33:29,Status Conection ERROR !!
124504,2,ocds-5wno2w-CE-20190001675631-157889,23/11/2022,22:33:49,Status Conection ERROR !!
124549,1,ocds-5wno2w-CE-20190001675320-3243,23/11/2022,22:34:40,Status Conection ERROR !!
124599,1,ocds-5wno2w-SIE-HCAM-2019-434-54651,23/11/2022,22:35:31,Status Conection ERROR !!
124599,2,ocds-5wno2w-SIE-HCAM-2019-434-54651,23/11/2022,22:35:51,Status Conection ERROR !!
124632,1,ocds-5wno2w-SIE-001-CBBF-2019-166651,23/11/2022,22:36:08,Status Conection ERROR !!
124632,2,ocds-5wno2w-SIE-001-CBBF-2019-166651,23/11/2022,22:36:28,Status Conection ERROR !!
124632,3,ocds-5wno2w-SIE-001-CBBF-2019-166651,23/11/2022,22:36:58,Status Conection ERROR !!
124649,1,ocds-5wno2w-CE-20190001675080-121064,23/11/2022,22:37:47,Status Conection ERROR !!
124699,1,ocds-5wno2w-CE-20190001674711-2423,23/11/2022,22:38:41,Status Conection ERROR !!
124699,2,ocds-5wno2w-CE-20190001674711-2423,23/11/2022,22:39:01,Status Conection ERROR !!
124746,1,ocds-5wno2w-CE-20190001675057-69668,23/11/2022,22:39:19,Status Conection ERROR !!
124746,2,ocds-5wno2w-CE-20190001675057-69668,23/11/2022,22:39:39,Status Conection ERROR !!
124746,3,ocds-5wno2w-CE-20190001675057-69668,23/11/2022,22:40:09,Status Conection ERROR !!
124756,1,ocds-5wno2w-CE-20190001674862-586111,23/11/2022,22:40:53,Status Conection ERROR !!
124756,2,ocds-5wno2w-CE-20190001674862-586111,23/11/2022,22:41:14,Status Conection ERROR !!
124766,1,ocds-5wno2w-MCO-08D02EAS-03-2019-129463,23/11/2022,22:41:50,Status Conection ERROR !!
124766,2,ocds-5wno2w-MCO-08D02EAS-03-2019-129463,23/11/2022,22:42:10,Status Conection ERROR !!
124766,3,ocds-5wno2w-MCO-08D02EAS-03-2019-129463,23/11/2022,22:42:40,Status Conection ERROR !!
124799,1,ocds-5wno2w-CE-20190001675538-87201,23/11/2022,22:43:28,Status Conection ERROR !!
124799,2,ocds-5wno2w-CE-20190001675538-87201,23/11/2022,22:43:48,Status Conection ERROR !!
124849,1,ocds-5wno2w-CE-20190001674999-131557,23/11/2022,22:44:36,Status Conection ERROR !!
124849,2,ocds-5wno2w-CE-20190001674999-131557,23/11/2022,22:44:56,Status Conection ERROR !!
124899,1,ocds-5wno2w-CE-20190001676892-299097,23/11/2022,22:45:46,Status Conection ERROR !!
124899,2,ocds-5wno2w-CE-20190001676892-299097,23/11/2022,22:46:06,Status Conection ERROR !!
124956,1,ocds-5wno2w-CE-20190001676573-112460,23/11/2022,22:46:55,Status Conection ERROR !!
124956,2,ocds-5wno2w-CE-20190001676573-112460,23/11/2022,22:47:15,Status Conection ERROR !!
124999,1,ocds-5wno2w-CE-20190001676437-23815,23/11/2022,22:48:04,Status Conection ERROR !!
124999,2,ocds-5wno2w-CE-20190001676437-23815,23/11/2022,22:48:24,Status Conection ERROR !!
125049,1,ocds-5wno2w-CE-20190001676648-337824,23/11/2022,22:49:13,Status Conection ERROR !!
125049,2,ocds-5wno2w-CE-20190001676648-337824,23/11/2022,22:49:34,Status Conection ERROR !!
125086,1,ocds-5wno2w-CE-20190001676933-585273,23/11/2022,22:49:50,Status Conection ERROR !!
125086,2,ocds-5wno2w-CE-20190001676933-585273,23/11/2022,22:50:10,Status Conection ERROR !!
125086,3,ocds-5wno2w-CE-20190001676933-585273,23/11/2022,22:50:40,Status Conection ERROR !!
125099,1,ocds-5wno2w-CE-20190001675890-2795,23/11/2022,22:51:24,Status Conection ERROR !!
125099,2,ocds-5wno2w-CE-20190001675890-2795,23/11/2022,22:51:44,Status Conection ERROR !!
125156,1,ocds-5wno2w-CE-20190001676816-126151,23/11/2022,22:52:33,Status Conection ERROR !!
125156,2,ocds-5wno2w-CE-20190001676816-126151,23/11/2022,22:52:54,Status Conection ERROR !!
125199,1,ocds-5wno2w-CE-20190001676658-337824,23/11/2022,22:53:41,Status Conection ERROR !!
125199,2,ocds-5wno2w-CE-20190001676658-337824,23/11/2022,22:54:01,Status Conection ERROR !!
125249,1,ocds-5wno2w-CE-20190001676668-144517,23/11/2022,22:54:53,Status Conection ERROR !!
125249,2,ocds-5wno2w-CE-20190001676668-144517,23/11/2022,22:55:13,Status Conection ERROR !!
125299,1,ocds-5wno2w-CE-20190001676511-82169,23/11/2022,22:56:04,Status Conection ERROR !!
125299,2,ocds-5wno2w-CE-20190001676511-82169,23/11/2022,22:56:24,Status Conection ERROR !!
125349,1,ocds-5wno2w-CE-20190001676697-158257,23/11/2022,22:57:14,Status Conection ERROR !!
125349,2,ocds-5wno2w-CE-20190001676697-158257,23/11/2022,22:57:34,Status Conection ERROR !!
125399,1,ocds-5wno2w-CE-20190001675784-55680,23/11/2022,22:58:23,Status Conection ERROR !!
125399,2,ocds-5wno2w-CE-20190001675784-55680,23/11/2022,22:58:44,Status Conection ERROR !!
125419,1,ocds-5wno2w-SIE-UGIPS-2019-039-767249,23/11/2022,22:58:57,Status Conection ERROR !!
125419,2,ocds-5wno2w-SIE-UGIPS-2019-039-767249,23/11/2022,22:59:17,Status Conection ERROR !!
125419,3,ocds-5wno2w-SIE-UGIPS-2019-039-767249,23/11/2022,22:59:47,Status Conection ERROR !!
125476,1,ocds-5wno2w-CE-20190001676736-2796,23/11/2022,23:00:37,Status Conection ERROR !!
125476,2,ocds-5wno2w-CE-20190001676736-2796,23/11/2022,23:00:57,Status Conection ERROR !!
125549,1,ocds-5wno2w-MCO-HBP-001-2019-471388,23/11/2022,23:03:05,Status Conection ERROR !!
