iteration_num,times_tried,ocid_code,date_error,time_error,error_message
84143,2,ocds-5wno2w-CE-20200001920735-598733,26/11/2022,16:28:36,Status Conection ERROR !!
84143,3,ocds-5wno2w-CE-20200001920735-598733,26/11/2022,16:29:26,Status Conection ERROR !!
84149,1,ocds-5wno2w-CE-20200001921015-42097,26/11/2022,16:30:29,Status Conection ERROR !!
84159,1,ocds-5wno2w-CE-20200001920873-877989,26/11/2022,16:31:03,Status Conection ERROR !!
84159,2,ocds-5wno2w-CE-20200001920873-877989,26/11/2022,16:31:44,Status Conection ERROR !!
84159,3,ocds-5wno2w-CE-20200001920873-877989,26/11/2022,16:32:34,Status Conection ERROR !!
84177,1,ocds-5wno2w-CE-20200001920941-125302,26/11/2022,16:33:13,Status Conection ERROR !!
84177,2,ocds-5wno2w-CE-20200001920941-125302,26/11/2022,16:33:54,Status Conection ERROR !!
84199,1,ocds-5wno2w-CE-20200001920563-93558,26/11/2022,16:35:03,Status Conection ERROR !!
84199,2,ocds-5wno2w-CE-20200001920563-93558,26/11/2022,16:35:43,Status Conection ERROR !!
84199,3,ocds-5wno2w-CE-20200001920563-93558,26/11/2022,16:36:34,Status Conection ERROR !!
84199,4,ocds-5wno2w-CE-20200001920563-93558,26/11/2022,16:37:34,Status Conection ERROR !!
84199,5,ocds-5wno2w-CE-20200001920563-93558,26/11/2022,16:38:44,Status Conection ERROR !!
84200,1,ocds-5wno2w-RE-IESS-HDS-09-20-51587,26/11/2022,16:39:15,Status Conection ERROR !!
84227,1,ocds-5wno2w-CE-20200001921155-893053,26/11/2022,16:39:56,Status Conection ERROR !!
84227,2,ocds-5wno2w-CE-20200001921155-893053,26/11/2022,16:40:36,Status Conection ERROR !!
84249,1,ocds-5wno2w-CE-20200001921609-534821,26/11/2022,16:41:46,Status Conection ERROR !!
84256,1,ocds-5wno2w-CE-20200001921337-102953,26/11/2022,16:42:19,Status Conection ERROR !!
84256,2,ocds-5wno2w-CE-20200001921337-102953,26/11/2022,16:42:59,Status Conection ERROR !!
84261,1,ocds-5wno2w-CE-20200001921342-102953,26/11/2022,16:43:31,Status Conection ERROR !!
84261,2,ocds-5wno2w-CE-20200001921342-102953,26/11/2022,16:44:12,Status Conection ERROR !!
84266,1,ocds-5wno2w-SIE-HIESSRIO-50-2020-2561,26/11/2022,16:44:44,Status Conection ERROR !!
84299,1,ocds-5wno2w-CE-20200001921542-87051,26/11/2022,16:45:58,Status Conection ERROR !!
84312,1,ocds-5wno2w-CE-20200001921595-17504,26/11/2022,16:46:33,Status Conection ERROR !!
84312,2,ocds-5wno2w-CE-20200001921595-17504,26/11/2022,16:47:14,Status Conection ERROR !!
84330,1,ocds-5wno2w-SIE-CNELSUC-021-20-462114,26/11/2022,16:47:51,Status Conection ERROR !!
84330,2,ocds-5wno2w-SIE-CNELSUC-021-20-462114,26/11/2022,16:48:32,Status Conection ERROR !!
84335,1,ocds-5wno2w-CE-20200001921599-17504,26/11/2022,16:49:04,Status Conection ERROR !!
84335,2,ocds-5wno2w-CE-20200001921599-17504,26/11/2022,16:49:44,Status Conection ERROR !!
84341,1,ocds-5wno2w-CE-20200001921624-35516,26/11/2022,16:50:17,Status Conection ERROR !!
84349,1,ocds-5wno2w-CE-20200001921616-9272,26/11/2022,16:51:21,Status Conection ERROR !!
84375,1,ocds-5wno2w-LIC-EMSA-SG-002-2020-154897,26/11/2022,16:52:01,Status Conection ERROR !!
84375,2,ocds-5wno2w-LIC-EMSA-SG-002-2020-154897,26/11/2022,16:52:42,Status Conection ERROR !!
84391,1,ocds-5wno2w-CE-20200001921543-87051,26/11/2022,16:53:18,Status Conection ERROR !!
84391,2,ocds-5wno2w-CE-20200001921543-87051,26/11/2022,16:53:59,Status Conection ERROR !!
84396,1,ocds-5wno2w-CE-20200001921371-2808,26/11/2022,16:54:31,Status Conection ERROR !!
84396,2,ocds-5wno2w-CE-20200001921371-2808,26/11/2022,16:55:12,Status Conection ERROR !!
84399,1,ocds-5wno2w-CE-20200001921583-87051,26/11/2022,16:56:13,Status Conection ERROR !!
84409,1,ocds-5wno2w-CE-20200001921375-2808,26/11/2022,16:56:48,Status Conection ERROR !!
84409,2,ocds-5wno2w-CE-20200001921375-2808,26/11/2022,16:57:28,Status Conection ERROR !!
84409,3,ocds-5wno2w-CE-20200001921375-2808,26/11/2022,16:58:18,Status Conection ERROR !!
84421,1,ocds-5wno2w-CE-20200001921513-62010,26/11/2022,16:58:53,Status Conection ERROR !!
84421,2,ocds-5wno2w-CE-20200001921513-62010,26/11/2022,16:59:34,Status Conection ERROR !!
84444,1,ocds-5wno2w-CE-20200001921349-836661,26/11/2022,17:00:13,Status Conection ERROR !!
84444,2,ocds-5wno2w-CE-20200001921349-836661,26/11/2022,17:00:53,Status Conection ERROR !!
84448,1,ocds-5wno2w-SIE-HTMC-189-2020-2810,26/11/2022,17:01:25,Status Conection ERROR !!
84448,2,ocds-5wno2w-SIE-HTMC-189-2020-2810,26/11/2022,17:02:06,Status Conection ERROR !!
84480,1,ocds-5wno2w-CE-20200001921093-815023,26/11/2022,17:03:19,Status Conection ERROR !!
84480,2,ocds-5wno2w-CE-20200001921093-815023,26/11/2022,17:03:59,Status Conection ERROR !!
84480,3,ocds-5wno2w-CE-20200001921093-815023,26/11/2022,17:04:50,Status Conection ERROR !!
84499,1,ocds-5wno2w-CRE-EPMAPS-010-2020-258814,26/11/2022,17:05:58,Status Conection ERROR !!
84535,1,ocds-5wno2w-PRE-UNACH-013-2020-124774,26/11/2022,17:06:42,Status Conection ERROR !!
84535,2,ocds-5wno2w-PRE-UNACH-013-2020-124774,26/11/2022,17:07:23,Status Conection ERROR !!
84535,3,ocds-5wno2w-PRE-UNACH-013-2020-124774,26/11/2022,17:08:13,Status Conection ERROR !!
84549,1,ocds-5wno2w-CE-20200001921641-60531,26/11/2022,17:09:20,Status Conection ERROR !!
84589,1,ocds-5wno2w-SIE-IESSCED-005-2020-172045,26/11/2022,17:10:06,Status Conection ERROR !!
84589,2,ocds-5wno2w-SIE-IESSCED-005-2020-172045,26/11/2022,17:10:46,Status Conection ERROR !!
84594,1,ocds-5wno2w-CE-20200001921245-960856,26/11/2022,17:11:19,Status Conection ERROR !!
84594,2,ocds-5wno2w-CE-20200001921245-960856,26/11/2022,17:11:59,Status Conection ERROR !!
84599,1,ocds-5wno2w-CE-20200001921657-60531,26/11/2022,17:13:02,Status Conection ERROR !!
84609,1,ocds-5wno2w-CE-20200001921492-68478,26/11/2022,17:13:36,Status Conection ERROR !!
84609,2,ocds-5wno2w-CE-20200001921492-68478,26/11/2022,17:14:16,Status Conection ERROR !!
84609,3,ocds-5wno2w-CE-20200001921492-68478,26/11/2022,17:15:07,Status Conection ERROR !!
84618,1,ocds-5wno2w-MCO-BEZ6-006-2020-722820,26/11/2022,17:15:41,Status Conection ERROR !!
84618,2,ocds-5wno2w-MCO-BEZ6-006-2020-722820,26/11/2022,17:16:21,Status Conection ERROR !!
84624,1,ocds-5wno2w-CDC-GADCN-010-2020-41973,26/11/2022,17:16:54,Status Conection ERROR !!
84624,2,ocds-5wno2w-CDC-GADCN-010-2020-41973,26/11/2022,17:17:34,Status Conection ERROR !!
84624,3,ocds-5wno2w-CDC-GADCN-010-2020-41973,26/11/2022,17:18:25,Status Conection ERROR !!
84649,1,ocds-5wno2w-SIE-CMFIEDM-018-2020-748941,26/11/2022,17:19:35,Status Conection ERROR !!
84659,1,ocds-5wno2w-CE-20200001921928-8574,26/11/2022,17:20:10,Status Conection ERROR !!
84659,2,ocds-5wno2w-CE-20200001921928-8574,26/11/2022,17:20:50,Status Conection ERROR !!
84664,1,ocds-5wno2w-CE-20200001921930-819667,26/11/2022,17:21:23,Status Conection ERROR !!
84664,2,ocds-5wno2w-CE-20200001921930-819667,26/11/2022,17:22:03,Status Conection ERROR !!
84664,3,ocds-5wno2w-CE-20200001921930-819667,26/11/2022,17:22:54,Status Conection ERROR !!
84697,1,ocds-5wno2w-CE-20200001921878-2724,26/11/2022,17:23:38,Status Conection ERROR !!
84697,2,ocds-5wno2w-CE-20200001921878-2724,26/11/2022,17:24:18,Status Conection ERROR !!
84729,1,ocds-5wno2w-COT-001-GADPP-2020-95732,26/11/2022,17:25:34,Status Conection ERROR !!
84729,2,ocds-5wno2w-COT-001-GADPP-2020-95732,26/11/2022,17:26:14,Status Conection ERROR !!
84729,3,ocds-5wno2w-COT-001-GADPP-2020-95732,26/11/2022,17:27:05,Status Conection ERROR !!
84749,1,ocds-5wno2w-CE-20200001921847-424634,26/11/2022,17:28:13,Status Conection ERROR !!
84784,1,ocds-5wno2w-SIE-GADPRSSC-04-2020-112496,26/11/2022,17:28:58,Status Conection ERROR !!
84784,2,ocds-5wno2w-SIE-GADPRSSC-04-2020-112496,26/11/2022,17:29:38,Status Conection ERROR !!
84784,3,ocds-5wno2w-SIE-GADPRSSC-04-2020-112496,26/11/2022,17:30:29,Status Conection ERROR !!
84799,1,ocds-5wno2w-RE-OA-GADMANTA-05-20-2668,26/11/2022,17:31:35,Status Conection ERROR !!
84814,1,ocds-5wno2w-CE-20200001922237-240377,26/11/2022,17:32:11,Status Conection ERROR !!
84814,2,ocds-5wno2w-CE-20200001922237-240377,26/11/2022,17:32:52,Status Conection ERROR !!
84814,3,ocds-5wno2w-CE-20200001922237-240377,26/11/2022,17:33:42,Status Conection ERROR !!
84848,1,ocds-5wno2w-CE-20200001922335-79685,26/11/2022,17:34:26,Status Conection ERROR !!
84848,2,ocds-5wno2w-CE-20200001922335-79685,26/11/2022,17:35:06,Status Conection ERROR !!
84849,1,ocds-5wno2w-CE-20200001921784-60177,26/11/2022,17:36:07,Status Conection ERROR !!
84859,1,ocds-5wno2w-CE-20200001921923-591897,26/11/2022,17:36:41,Status Conection ERROR !!
84859,2,ocds-5wno2w-CE-20200001921923-591897,26/11/2022,17:37:22,Status Conection ERROR !!
84864,1,ocds-5wno2w-SIE-GADMPA-2020-0020-39712,26/11/2022,17:37:54,Status Conection ERROR !!
84864,2,ocds-5wno2w-SIE-GADMPA-2020-0020-39712,26/11/2022,17:38:35,Status Conection ERROR !!
84864,3,ocds-5wno2w-SIE-GADMPA-2020-0020-39712,26/11/2022,17:39:25,Status Conection ERROR !!
84898,1,ocds-5wno2w-CE-20200001921766-60177,26/11/2022,17:40:09,Status Conection ERROR !!
84898,2,ocds-5wno2w-CE-20200001921766-60177,26/11/2022,17:40:49,Status Conection ERROR !!
84928,1,ocds-5wno2w-CE-20200001921797-60177,26/11/2022,17:42:02,Status Conection ERROR !!
84928,2,ocds-5wno2w-CE-20200001921797-60177,26/11/2022,17:42:42,Status Conection ERROR !!
84928,3,ocds-5wno2w-CE-20200001921797-60177,26/11/2022,17:43:32,Status Conection ERROR !!
84949,1,ocds-5wno2w-MCO-PARQUES-2020-01-590870,26/11/2022,17:44:41,Status Conection ERROR !!
84984,1,ocds-5wno2w-CE-20200001922229-20786,26/11/2022,17:45:25,Status Conection ERROR !!
84984,2,ocds-5wno2w-CE-20200001922229-20786,26/11/2022,17:46:06,Status Conection ERROR !!
84984,3,ocds-5wno2w-CE-20200001922229-20786,26/11/2022,17:46:56,Status Conection ERROR !!
85003,1,ocds-5wno2w-CE-20200001922203-403092,26/11/2022,17:48:04,Status Conection ERROR !!
85035,1,ocds-5wno2w-CE-20200001921908-39594,26/11/2022,17:48:47,Status Conection ERROR !!
85035,2,ocds-5wno2w-CE-20200001921908-39594,26/11/2022,17:49:27,Status Conection ERROR !!
85049,1,ocds-5wno2w-SIE-GADICC-023-2020-94877,26/11/2022,17:50:34,Status Conection ERROR !!
85049,2,ocds-5wno2w-SIE-GADICC-023-2020-94877,26/11/2022,17:51:14,Status Conection ERROR !!
85049,3,ocds-5wno2w-SIE-GADICC-023-2020-94877,26/11/2022,17:52:04,Status Conection ERROR !!
85049,4,ocds-5wno2w-SIE-GADICC-023-2020-94877,26/11/2022,17:53:05,Status Conection ERROR !!
85052,1,ocds-5wno2w-CE-20200001923377-715098,26/11/2022,17:53:36,Status Conection ERROR !!
85085,1,ocds-5wno2w-CE-20200001923396-442675,26/11/2022,17:54:21,Status Conection ERROR !!
85085,2,ocds-5wno2w-CE-20200001923396-442675,26/11/2022,17:55:01,Status Conection ERROR !!
85085,3,ocds-5wno2w-CE-20200001923396-442675,26/11/2022,17:55:51,Status Conection ERROR !!
85099,1,ocds-5wno2w-CE-20200001923332-393608,26/11/2022,17:56:57,Status Conection ERROR !!
85142,1,ocds-5wno2w-MCS-AGRUCOM-01-2020-110994,26/11/2022,17:57:44,Status Conection ERROR !!
85142,2,ocds-5wno2w-MCS-AGRUCOM-01-2020-110994,26/11/2022,17:58:25,Status Conection ERROR !!
85142,3,ocds-5wno2w-MCS-AGRUCOM-01-2020-110994,26/11/2022,17:59:15,Status Conection ERROR !!
85149,1,ocds-5wno2w-CE-20200001922815-37185,26/11/2022,18:00:18,Status Conection ERROR !!
85172,1,ocds-5wno2w-CE-20200001922581-466093,26/11/2022,18:00:58,Status Conection ERROR !!
85172,2,ocds-5wno2w-CE-20200001922581-466093,26/11/2022,18:01:38,Status Conection ERROR !!
85182,1,ocds-5wno2w-CDC-GADCN-011-2020-41973,26/11/2022,18:02:13,Status Conection ERROR !!
85182,2,ocds-5wno2w-CDC-GADCN-011-2020-41973,26/11/2022,18:02:53,Status Conection ERROR !!
85192,1,ocds-5wno2w-CE-20200001923355-393608,26/11/2022,18:03:27,Status Conection ERROR !!
85192,2,ocds-5wno2w-CE-20200001923355-393608,26/11/2022,18:04:08,Status Conection ERROR !!
85226,1,ocds-5wno2w-CE-20200001922695-2575,26/11/2022,18:05:23,Status Conection ERROR !!
85226,2,ocds-5wno2w-CE-20200001922695-2575,26/11/2022,18:06:03,Status Conection ERROR !!
85241,1,ocds-5wno2w-CE-20200001923058-466093,26/11/2022,18:06:39,Status Conection ERROR !!
85241,2,ocds-5wno2w-CE-20200001923058-466093,26/11/2022,18:07:20,Status Conection ERROR !!
85246,1,ocds-5wno2w-CE-20200001923138-69668,26/11/2022,18:07:52,Status Conection ERROR !!
85246,2,ocds-5wno2w-CE-20200001923138-69668,26/11/2022,18:08:33,Status Conection ERROR !!
85249,1,ocds-5wno2w-CE-20200001923144-69668,26/11/2022,18:09:34,Status Conection ERROR !!
85259,1,ocds-5wno2w-CE-20200001922844-12001,26/11/2022,18:10:09,Status Conection ERROR !!
85259,2,ocds-5wno2w-CE-20200001922844-12001,26/11/2022,18:10:49,Status Conection ERROR !!
85261,1,ocds-5wno2w-CE-20200001923130-69668,26/11/2022,18:11:20,Status Conection ERROR !!
85261,2,ocds-5wno2w-CE-20200001923130-69668,26/11/2022,18:12:01,Status Conection ERROR !!
85261,3,ocds-5wno2w-CE-20200001923130-69668,26/11/2022,18:12:51,Status Conection ERROR !!
85270,1,ocds-5wno2w-SIE-HGMYM-049-2020-82169,26/11/2022,18:13:26,Status Conection ERROR !!
85270,2,ocds-5wno2w-SIE-HGMYM-049-2020-82169,26/11/2022,18:14:06,Status Conection ERROR !!
85275,1,ocds-5wno2w-CE-20200001923366-393608,26/11/2022,18:14:38,Status Conection ERROR !!
85275,2,ocds-5wno2w-CE-20200001923366-393608,26/11/2022,18:15:19,Status Conection ERROR !!
85280,1,ocds-5wno2w-CE-20200001922689-2662,26/11/2022,18:15:51,Status Conection ERROR !!
85280,2,ocds-5wno2w-CE-20200001922689-2662,26/11/2022,18:16:32,Status Conection ERROR !!
85285,1,ocds-5wno2w-CE-20200001923135-69668,26/11/2022,18:17:04,Status Conection ERROR !!
85285,2,ocds-5wno2w-CE-20200001923135-69668,26/11/2022,18:17:44,Status Conection ERROR !!
85290,1,ocds-5wno2w-CE-20200001922654-297776,26/11/2022,18:18:17,Status Conection ERROR !!
85290,2,ocds-5wno2w-CE-20200001922654-297776,26/11/2022,18:18:57,Status Conection ERROR !!
85295,1,ocds-5wno2w-CE-20200001922848-12001,26/11/2022,18:19:29,Status Conection ERROR !!
85299,1,ocds-5wno2w-CE-20200001923217-47100,26/11/2022,18:20:31,Status Conection ERROR !!
85330,1,ocds-5wno2w-CE-20200001922938-861091,26/11/2022,18:21:14,Status Conection ERROR !!
85330,2,ocds-5wno2w-CE-20200001922938-861091,26/11/2022,18:21:55,Status Conection ERROR !!
85349,1,ocds-5wno2w-CE-20200001923207-112466,26/11/2022,18:23:02,Status Conection ERROR !!
85364,1,ocds-5wno2w-CE-20200001923180-538186,26/11/2022,18:23:39,Status Conection ERROR !!
85364,2,ocds-5wno2w-CE-20200001923180-538186,26/11/2022,18:24:19,Status Conection ERROR !!
85369,1,ocds-5wno2w-CE-20200001923177-64773,26/11/2022,18:24:51,Status Conection ERROR !!
85369,2,ocds-5wno2w-CE-20200001923177-64773,26/11/2022,18:25:32,Status Conection ERROR !!
85374,1,ocds-5wno2w-CE-20200001922924-80269,26/11/2022,18:26:04,Status Conection ERROR !!
85399,1,ocds-5wno2w-CE-20200001923253-562910,26/11/2022,18:27:14,Status Conection ERROR !!
85419,1,ocds-5wno2w-CE-20200001923197-562910,26/11/2022,18:27:53,Status Conection ERROR !!
85419,2,ocds-5wno2w-CE-20200001923197-562910,26/11/2022,18:28:33,Status Conection ERROR !!
85421,1,ocds-5wno2w-CE-20200001922587-388889,26/11/2022,18:29:04,Status Conection ERROR !!
85421,2,ocds-5wno2w-CE-20200001922587-388889,26/11/2022,18:29:45,Status Conection ERROR !!
85421,3,ocds-5wno2w-CE-20200001922587-388889,26/11/2022,18:30:35,Status Conection ERROR !!
85449,1,ocds-5wno2w-CE-20200001923243-110570,26/11/2022,18:31:47,Status Conection ERROR !!
85459,1,ocds-5wno2w-CE-20200001922960-90689,26/11/2022,18:32:21,Status Conection ERROR !!
85459,2,ocds-5wno2w-CE-20200001922960-90689,26/11/2022,18:33:01,Status Conection ERROR !!
85461,1,ocds-5wno2w-CE-20200001922958-90689,26/11/2022,18:33:33,Status Conection ERROR !!
85461,2,ocds-5wno2w-CE-20200001922958-90689,26/11/2022,18:34:13,Status Conection ERROR !!
85461,3,ocds-5wno2w-CE-20200001922958-90689,26/11/2022,18:35:03,Status Conection ERROR !!
85494,1,ocds-5wno2w-CE-20200001923263-2807,26/11/2022,18:35:47,Status Conection ERROR !!
85494,2,ocds-5wno2w-CE-20200001923263-2807,26/11/2022,18:36:27,Status Conection ERROR !!
85499,1,ocds-5wno2w-CE-20200001923022-54314,26/11/2022,18:37:29,Status Conection ERROR !!
85509,1,ocds-5wno2w-CE-20200001922707-94742,26/11/2022,18:38:04,Status Conection ERROR !!
85509,2,ocds-5wno2w-CE-20200001922707-94742,26/11/2022,18:38:44,Status Conection ERROR !!
85511,1,ocds-5wno2w-CE-20200001923266-3260,26/11/2022,18:39:15,Status Conection ERROR !!
85511,2,ocds-5wno2w-CE-20200001923266-3260,26/11/2022,18:39:56,Status Conection ERROR !!
85511,3,ocds-5wno2w-CE-20200001923266-3260,26/11/2022,18:40:46,Status Conection ERROR !!
85544,1,ocds-5wno2w-CE-20200001923412-997823,26/11/2022,18:41:29,Status Conection ERROR !!
85544,2,ocds-5wno2w-CE-20200001923412-997823,26/11/2022,18:42:09,Status Conection ERROR !!
85579,1,ocds-5wno2w-CE-20200001923985-54538,26/11/2022,18:43:24,Status Conection ERROR !!
85579,2,ocds-5wno2w-CE-20200001923985-54538,26/11/2022,18:44:04,Status Conection ERROR !!
85579,3,ocds-5wno2w-CE-20200001923985-54538,26/11/2022,18:44:55,Status Conection ERROR !!
85600,1,ocds-5wno2w-CE-20200001923769-2547,26/11/2022,18:46:03,Status Conection ERROR !!
85630,1,ocds-5wno2w-RE-GADMAT-21-2020-39194,26/11/2022,18:46:45,Status Conection ERROR !!
85630,2,ocds-5wno2w-RE-GADMAT-21-2020-39194,26/11/2022,18:47:26,Status Conection ERROR !!
85640,1,ocds-5wno2w-CE-20200001924004-54538,26/11/2022,18:48:00,Status Conection ERROR !!
85640,2,ocds-5wno2w-CE-20200001924004-54538,26/11/2022,18:48:40,Status Conection ERROR !!
85649,1,ocds-5wno2w-CE-20200001923919-52314,26/11/2022,18:49:44,Status Conection ERROR !!
85649,2,ocds-5wno2w-CE-20200001923919-52314,26/11/2022,18:50:25,Status Conection ERROR !!
85690,1,ocds-5wno2w-SIE-HGM-020-2020-96571,26/11/2022,18:51:12,Status Conection ERROR !!
85690,2,ocds-5wno2w-SIE-HGM-020-2020-96571,26/11/2022,18:51:52,Status Conection ERROR !!
85690,3,ocds-5wno2w-SIE-HGM-020-2020-96571,26/11/2022,18:52:42,Status Conection ERROR !!
85699,1,ocds-5wno2w-CE-20200001923990-54538,26/11/2022,18:53:46,Status Conection ERROR !!
85710,1,ocds-5wno2w-CE-20200001923860-19749,26/11/2022,18:54:21,Status Conection ERROR !!
85710,2,ocds-5wno2w-CE-20200001923860-19749,26/11/2022,18:55:02,Status Conection ERROR !!
85749,1,ocds-5wno2w-CE-20200001923742-52314,26/11/2022,18:56:17,Status Conection ERROR !!
85749,2,ocds-5wno2w-CE-20200001923742-52314,26/11/2022,18:56:58,Status Conection ERROR !!
85774,1,ocds-5wno2w-LICS-HGJD-002-2020-15643,26/11/2022,18:57:38,Status Conection ERROR !!
85774,2,ocds-5wno2w-LICS-HGJD-002-2020-15643,26/11/2022,18:58:18,Status Conection ERROR !!
85790,1,ocds-5wno2w-CE-20200001923706-534258,26/11/2022,18:58:55,Status Conection ERROR !!
85790,2,ocds-5wno2w-CE-20200001923706-534258,26/11/2022,18:59:35,Status Conection ERROR !!
85790,3,ocds-5wno2w-CE-20200001923706-534258,26/11/2022,19:00:26,Status Conection ERROR !!
85799,1,ocds-5wno2w-CE-20200001923711-118403,26/11/2022,19:01:30,Status Conection ERROR !!
85813,1,ocds-5wno2w-SIE-HEJCA-L-16-2020-87497,26/11/2022,19:02:06,Status Conection ERROR !!
85813,2,ocds-5wno2w-SIE-HEJCA-L-16-2020-87497,26/11/2022,19:02:46,Status Conection ERROR !!
85833,1,ocds-5wno2w-CE-20200001923523-48853,26/11/2022,19:03:24,Status Conection ERROR !!
85833,2,ocds-5wno2w-CE-20200001923523-48853,26/11/2022,19:04:05,Status Conection ERROR !!
85840,1,ocds-5wno2w-CE-20200001923504-215345,26/11/2022,19:04:38,Status Conection ERROR !!
85849,1,ocds-5wno2w-CE-20200001924235-113590,26/11/2022,19:05:42,Status Conection ERROR !!
85887,1,ocds-5wno2w-CE-20200001924590-104585,26/11/2022,19:06:28,Status Conection ERROR !!
85887,2,ocds-5wno2w-CE-20200001924590-104585,26/11/2022,19:07:08,Status Conection ERROR !!
85899,1,ocds-5wno2w-CE-20200001924402-75772,26/11/2022,19:08:13,Status Conection ERROR !!
85909,1,ocds-5wno2w-CE-20200001924588-104585,26/11/2022,19:08:47,Status Conection ERROR !!
85909,2,ocds-5wno2w-CE-20200001924588-104585,26/11/2022,19:09:28,Status Conection ERROR !!
85909,3,ocds-5wno2w-CE-20200001924588-104585,26/11/2022,19:10:18,Status Conection ERROR !!
85932,1,ocds-5wno2w-CE-20200001924641-423779,26/11/2022,19:10:58,Status Conection ERROR !!
85932,2,ocds-5wno2w-CE-20200001924641-423779,26/11/2022,19:11:38,Status Conection ERROR !!
85949,1,ocds-5wno2w-CE-20200001924061-534744,26/11/2022,19:12:46,Status Conection ERROR !!
85949,2,ocds-5wno2w-CE-20200001924061-534744,26/11/2022,19:13:26,Status Conection ERROR !!
85949,3,ocds-5wno2w-CE-20200001924061-534744,26/11/2022,19:14:17,Status Conection ERROR !!
85949,4,ocds-5wno2w-CE-20200001924061-534744,26/11/2022,19:15:17,Status Conection ERROR !!
85949,5,ocds-5wno2w-CE-20200001924061-534744,26/11/2022,19:16:28,Status Conection ERROR !!
85951,1,ocds-5wno2w-CE-20200001924063-534744,26/11/2022,19:16:58,Status Conection ERROR !!
85980,1,ocds-5wno2w-SIE-HGLPS-023-2020-369788,26/11/2022,19:17:40,Status Conection ERROR !!
85980,2,ocds-5wno2w-SIE-HGLPS-023-2020-369788,26/11/2022,19:18:21,Status Conection ERROR !!
85980,3,ocds-5wno2w-SIE-HGLPS-023-2020-369788,26/11/2022,19:19:11,Status Conection ERROR !!
85999,1,ocds-5wno2w-CE-20200001924466-49178,26/11/2022,19:20:19,Status Conection ERROR !!
86041,1,ocds-5wno2w-CE-20200001924248-443199,26/11/2022,19:21:06,Status Conection ERROR !!
86041,2,ocds-5wno2w-CE-20200001924248-443199,26/11/2022,19:21:46,Status Conection ERROR !!
86041,3,ocds-5wno2w-CE-20200001924248-443199,26/11/2022,19:22:37,Status Conection ERROR !!
86049,1,ocds-5wno2w-CE-20200001924383-81533,26/11/2022,19:23:40,Status Conection ERROR !!
86071,1,ocds-5wno2w-CE-20200001924594-104585,26/11/2022,19:24:19,Status Conection ERROR !!
86071,2,ocds-5wno2w-CE-20200001924594-104585,26/11/2022,19:24:59,Status Conection ERROR !!
86071,3,ocds-5wno2w-CE-20200001924594-104585,26/11/2022,19:25:50,Status Conection ERROR !!
86099,1,ocds-5wno2w-MCBS-EPICO-001-2020-966524,26/11/2022,19:27:02,Status Conection ERROR !!
86109,1,ocds-5wno2w-CE-20200001924114-86459,26/11/2022,19:27:36,Status Conection ERROR !!
86109,2,ocds-5wno2w-CE-20200001924114-86459,26/11/2022,19:28:17,Status Conection ERROR !!
86109,3,ocds-5wno2w-CE-20200001924114-86459,26/11/2022,19:29:07,Status Conection ERROR !!
86124,1,ocds-5wno2w-CE-20200001924785-3421,26/11/2022,19:29:44,Status Conection ERROR !!
86124,2,ocds-5wno2w-CE-20200001924785-3421,26/11/2022,19:30:24,Status Conection ERROR !!
86145,1,ocds-5wno2w-CE-20200001924818-3421,26/11/2022,19:31:02,Status Conection ERROR !!
86145,2,ocds-5wno2w-CE-20200001924818-3421,26/11/2022,19:31:43,Status Conection ERROR !!
86149,1,ocds-5wno2w-CE-20200001924814-3421,26/11/2022,19:32:45,Status Conection ERROR !!
86159,1,ocds-5wno2w-CE-20200001924357-30228,26/11/2022,19:33:19,Status Conection ERROR !!
86159,2,ocds-5wno2w-CE-20200001924357-30228,26/11/2022,19:34:00,Status Conection ERROR !!
86159,3,ocds-5wno2w-CE-20200001924357-30228,26/11/2022,19:34:50,Status Conection ERROR !!
86164,1,ocds-5wno2w-CE-20200001924059-534744,26/11/2022,19:35:23,Status Conection ERROR !!
86164,2,ocds-5wno2w-CE-20200001924059-534744,26/11/2022,19:36:03,Status Conection ERROR !!
86169,1,ocds-5wno2w-CE-20200001924411-3282,26/11/2022,19:36:35,Status Conection ERROR !!
86169,2,ocds-5wno2w-CE-20200001924411-3282,26/11/2022,19:37:16,Status Conection ERROR !!
86174,1,ocds-5wno2w-CE-20200001924397-99305,26/11/2022,19:37:48,Status Conection ERROR !!
86174,2,ocds-5wno2w-CE-20200001924397-99305,26/11/2022,19:38:28,Status Conection ERROR !!
86179,1,ocds-5wno2w-CE-20200001924835-3421,26/11/2022,19:39:01,Status Conection ERROR !!
86179,2,ocds-5wno2w-CE-20200001924835-3421,26/11/2022,19:39:41,Status Conection ERROR !!
86184,1,ocds-5wno2w-CE-20200001924836-3421,26/11/2022,19:40:14,Status Conection ERROR !!
86184,2,ocds-5wno2w-CE-20200001924836-3421,26/11/2022,19:40:54,Status Conection ERROR !!
86189,1,ocds-5wno2w-CE-20200001924388-869714,26/11/2022,19:41:26,Status Conection ERROR !!
86189,2,ocds-5wno2w-CE-20200001924388-869714,26/11/2022,19:42:07,Status Conection ERROR !!
86194,1,ocds-5wno2w-CE-20200001924057-562910,26/11/2022,19:42:39,Status Conection ERROR !!
86199,1,ocds-5wno2w-SIE-HBLTGA-029-2020-2812,26/11/2022,19:43:42,Status Conection ERROR !!
86229,1,ocds-5wno2w-CE-20200001924058-534744,26/11/2022,19:44:24,Status Conection ERROR !!
