iteration_num,times_tried,ocid_code,date_error,time_error,error_message
32099,1,ocds-5wno2w-CE-20200001825129-533126,23/11/2022,22:42:40,Status Conection ERROR !!
32126,1,ocds-5wno2w-CE-20200001825433-40764,23/11/2022,22:43:21,Status Conection ERROR !!
32126,2,ocds-5wno2w-CE-20200001825433-40764,23/11/2022,22:44:01,Status Conection ERROR !!
32136,1,ocds-5wno2w-CE-20200001823284-20948,23/11/2022,22:44:36,Status Conection ERROR !!
32136,2,ocds-5wno2w-CE-20200001823284-20948,23/11/2022,22:45:16,Status Conection ERROR !!
32146,1,ocds-5wno2w-CE-20200001825289-598453,23/11/2022,22:45:50,Status Conection ERROR !!
32146,2,ocds-5wno2w-CE-20200001825289-598453,23/11/2022,22:46:31,Status Conection ERROR !!
32149,1,ocds-5wno2w-CE-20200001825721-3205,23/11/2022,22:47:32,Status Conection ERROR !!
32166,1,ocds-5wno2w-CE-20200001824030-589754,23/11/2022,22:48:10,Status Conection ERROR !!
32166,2,ocds-5wno2w-CE-20200001824030-589754,23/11/2022,22:48:50,Status Conection ERROR !!
32176,1,ocds-5wno2w-CE-20200001825758-133773,23/11/2022,22:49:24,Status Conection ERROR !!
32199,1,ocds-5wno2w-SIE-AEP-003-2020R-318345,23/11/2022,22:50:35,Status Conection ERROR !!
32246,1,ocds-5wno2w-CE-20200001823457-53390,23/11/2022,22:51:24,Status Conection ERROR !!
32246,2,ocds-5wno2w-CE-20200001823457-53390,23/11/2022,22:52:04,Status Conection ERROR !!
32249,1,ocds-5wno2w-CE-20200001824773-451939,23/11/2022,22:53:06,Status Conection ERROR !!
32266,1,ocds-5wno2w-CE-20200001823486-3282,23/11/2022,22:53:43,Status Conection ERROR !!
32266,2,ocds-5wno2w-CE-20200001823486-3282,23/11/2022,22:54:23,Status Conection ERROR !!
32276,1,ocds-5wno2w-CE-20200001824877-2625,23/11/2022,22:54:58,Status Conection ERROR !!
32276,2,ocds-5wno2w-CE-20200001824877-2625,23/11/2022,22:55:38,Status Conection ERROR !!
32286,1,ocds-5wno2w-CE-20200001827959-36569,23/11/2022,22:56:12,Status Conection ERROR !!
32286,2,ocds-5wno2w-CE-20200001827959-36569,23/11/2022,22:56:53,Status Conection ERROR !!
32296,1,ocds-5wno2w-CE-20200001827516-537571,23/11/2022,22:57:27,Status Conection ERROR !!
32306,1,ocds-5wno2w-MCO-CZEZ3-005-2020-374313,23/11/2022,22:58:31,Status Conection ERROR !!
32346,1,ocds-5wno2w-CE-20200001827610-534532,23/11/2022,22:59:17,Status Conection ERROR !!
32346,2,ocds-5wno2w-CE-20200001827610-534532,23/11/2022,22:59:58,Status Conection ERROR !!
32349,1,ocds-5wno2w-CE-20200001827848-2545,23/11/2022,23:00:59,Status Conection ERROR !!
32386,1,ocds-5wno2w-CE-20200001827323-20858,23/11/2022,23:01:44,Status Conection ERROR !!
32386,2,ocds-5wno2w-CE-20200001827323-20858,23/11/2022,23:02:25,Status Conection ERROR !!
32396,1,ocds-5wno2w-CE-20200001827775-872238,23/11/2022,23:02:59,Status Conection ERROR !!
32396,2,ocds-5wno2w-CE-20200001827775-872238,23/11/2022,23:03:40,Status Conection ERROR !!
32399,1,ocds-5wno2w-CE-20200001827605-534532,23/11/2022,23:04:42,Status Conection ERROR !!
32416,1,ocds-5wno2w-CE-20200001826236-117858,23/11/2022,23:05:19,Status Conection ERROR !!
32416,2,ocds-5wno2w-CE-20200001826236-117858,23/11/2022,23:05:59,Status Conection ERROR !!
32426,1,ocds-5wno2w-CE-20200001828138-534258,23/11/2022,23:06:33,Status Conection ERROR !!
32426,2,ocds-5wno2w-CE-20200001828138-534258,23/11/2022,23:07:14,Status Conection ERROR !!
32436,1,ocds-5wno2w-CE-20200001828260-362824,23/11/2022,23:07:48,Status Conection ERROR !!
32436,2,ocds-5wno2w-CE-20200001828260-362824,23/11/2022,23:08:29,Status Conection ERROR !!
32446,1,ocds-5wno2w-CE-20200001826990-126905,23/11/2022,23:09:03,Status Conection ERROR !!
32446,2,ocds-5wno2w-CE-20200001826990-126905,23/11/2022,23:09:44,Status Conection ERROR !!
32490,1,ocds-5wno2w-CE-20200001826799-94877,23/11/2022,23:11:02,Status Conection ERROR !!
32490,2,ocds-5wno2w-CE-20200001826799-94877,23/11/2022,23:11:42,Status Conection ERROR !!
32499,1,ocds-5wno2w-CE-20200001828130-534258,23/11/2022,23:12:46,Status Conection ERROR !!
32536,1,ocds-5wno2w-CE-20200001828346-362824,23/11/2022,23:13:32,Status Conection ERROR !!
32536,2,ocds-5wno2w-CE-20200001828346-362824,23/11/2022,23:14:12,Status Conection ERROR !!
32546,1,ocds-5wno2w-CE-20200001826257-133773,23/11/2022,23:14:47,Status Conection ERROR !!
32556,1,ocds-5wno2w-CE-20200001826250-133773,23/11/2022,23:15:51,Status Conection ERROR !!
32598,1,ocds-5wno2w-SIE-DD05D05-001-2020-440761,23/11/2022,23:16:38,Status Conection ERROR !!
32598,2,ocds-5wno2w-SIE-DD05D05-001-2020-440761,23/11/2022,23:17:19,Status Conection ERROR !!
32604,1,ocds-5wno2w-CE-20200001826168-114709,23/11/2022,23:18:23,Status Conection ERROR !!
32636,1,ocds-5wno2w-CE-20200001826612-2727,23/11/2022,23:19:06,Status Conection ERROR !!
32636,2,ocds-5wno2w-CE-20200001826612-2727,23/11/2022,23:19:46,Status Conection ERROR !!
32646,1,ocds-5wno2w-CE-20200001826014-542207,23/11/2022,23:20:21,Status Conection ERROR !!
32646,2,ocds-5wno2w-CE-20200001826014-542207,23/11/2022,23:21:01,Status Conection ERROR !!
32649,1,ocds-5wno2w-CE-20200001827653-533887,23/11/2022,23:22:03,Status Conection ERROR !!
32666,1,ocds-5wno2w-CE-20200001827641-66951,23/11/2022,23:22:40,Status Conection ERROR !!
32666,2,ocds-5wno2w-CE-20200001827641-66951,23/11/2022,23:23:21,Status Conection ERROR !!
32676,1,ocds-5wno2w-SIE-GPRM-002-2020.-214555,23/11/2022,23:23:55,Status Conection ERROR !!
32676,2,ocds-5wno2w-SIE-GPRM-002-2020.-214555,23/11/2022,23:24:35,Status Conection ERROR !!
32686,1,ocds-5wno2w-CE-20200001826570-18841,23/11/2022,23:25:11,Status Conection ERROR !!
32699,1,ocds-5wno2w-CE-20200001827902-2739,23/11/2022,23:26:16,Status Conection ERROR !!
32749,1,ocds-5wno2w-CE-20200001828199-44718,23/11/2022,23:27:37,Status Conection ERROR !!
32766,1,ocds-5wno2w-CE-20200001825893-118573,23/11/2022,23:28:14,Status Conection ERROR !!
32766,2,ocds-5wno2w-CE-20200001825893-118573,23/11/2022,23:28:54,Status Conection ERROR !!
32776,1,ocds-5wno2w-CE-20200001828381-362824,23/11/2022,23:29:29,Status Conection ERROR !!
32776,2,ocds-5wno2w-CE-20200001828381-362824,23/11/2022,23:30:09,Status Conection ERROR !!
32786,1,ocds-5wno2w-CE-20200001827870-2545,23/11/2022,23:30:44,Status Conection ERROR !!
32786,2,ocds-5wno2w-CE-20200001827870-2545,23/11/2022,23:31:24,Status Conection ERROR !!
32796,1,ocds-5wno2w-CE-20200001827127-100010,23/11/2022,23:31:59,Status Conection ERROR !!
32806,1,ocds-5wno2w-CE-20200001828340-362824,23/11/2022,23:33:03,Status Conection ERROR !!
32816,1,ocds-5wno2w-CE-20200001826627-2727,23/11/2022,23:33:37,Status Conection ERROR !!
32816,2,ocds-5wno2w-CE-20200001826627-2727,23/11/2022,23:34:18,Status Conection ERROR !!
32826,1,ocds-5wno2w-CE-20200001827172-79386,23/11/2022,23:34:52,Status Conection ERROR !!
32826,2,ocds-5wno2w-CE-20200001827172-79386,23/11/2022,23:35:33,Status Conection ERROR !!
32836,1,ocds-5wno2w-CE-20200001828338-362824,23/11/2022,23:36:07,Status Conection ERROR !!
32836,2,ocds-5wno2w-CE-20200001828338-362824,23/11/2022,23:36:47,Status Conection ERROR !!
32846,1,ocds-5wno2w-CE-20200001827086-58237,23/11/2022,23:37:22,Status Conection ERROR !!
32846,2,ocds-5wno2w-CE-20200001827086-58237,23/11/2022,23:38:02,Status Conection ERROR !!
32849,1,ocds-5wno2w-CE-20200001827081-58237,23/11/2022,23:39:04,Status Conection ERROR !!
32872,1,ocds-5wno2w-CE-20200001827213-118573,23/11/2022,23:39:44,Status Conection ERROR !!
32872,2,ocds-5wno2w-CE-20200001827213-118573,23/11/2022,23:40:24,Status Conection ERROR !!
32899,1,ocds-5wno2w-CE-20200001826664-41357,23/11/2022,23:41:35,Status Conection ERROR !!
32936,1,ocds-5wno2w-CE-20200001828122-62228,23/11/2022,23:42:21,Status Conection ERROR !!
32936,2,ocds-5wno2w-CE-20200001828122-62228,23/11/2022,23:43:01,Status Conection ERROR !!
32945,1,ocds-5wno2w-CE-20200001826950-97239,23/11/2022,23:43:35,Status Conection ERROR !!
32956,1,ocds-5wno2w-CE-20200001828123-62228,23/11/2022,23:44:40,Status Conection ERROR !!
32984,1,ocds-5wno2w-CE-20200001827940-2739,23/11/2022,23:45:22,Status Conection ERROR !!
32984,2,ocds-5wno2w-CE-20200001827940-2739,23/11/2022,23:46:02,Status Conection ERROR !!
32999,1,ocds-5wno2w-CE-20200001827805-872238,23/11/2022,23:47:09,Status Conection ERROR !!
33036,1,ocds-5wno2w-CE-20200001826375-3205,23/11/2022,23:47:54,Status Conection ERROR !!
33036,2,ocds-5wno2w-CE-20200001826375-3205,23/11/2022,23:48:35,Status Conection ERROR !!
33046,1,ocds-5wno2w-CE-20200001827069-58237,23/11/2022,23:49:09,Status Conection ERROR !!
33056,1,ocds-5wno2w-CE-20200001826808-94877,23/11/2022,23:50:14,Status Conection ERROR !!
33090,1,ocds-5wno2w-CE-20200001826942-97239,23/11/2022,23:50:58,Status Conection ERROR !!
33090,2,ocds-5wno2w-CE-20200001826942-97239,23/11/2022,23:51:38,Status Conection ERROR !!
33099,1,ocds-5wno2w-CE-20200001828376-362824,23/11/2022,23:52:42,Status Conection ERROR !!
33136,1,ocds-5wno2w-CE-20200001827974-36569,23/11/2022,23:53:29,Status Conection ERROR !!
33136,2,ocds-5wno2w-CE-20200001827974-36569,23/11/2022,23:54:09,Status Conection ERROR !!
33146,1,ocds-5wno2w-CE-20200001828243-362824,23/11/2022,23:54:44,Status Conection ERROR !!
33156,1,ocds-5wno2w-CE-20200001827924-2739,23/11/2022,23:55:48,Status Conection ERROR !!
33199,1,ocds-5wno2w-CE-20200001827931-2739,23/11/2022,23:57:06,Status Conection ERROR !!
33226,1,ocds-5wno2w-CE-20200001825936-2625,23/11/2022,23:57:47,Status Conection ERROR !!
33226,2,ocds-5wno2w-CE-20200001825936-2625,23/11/2022,23:58:27,Status Conection ERROR !!
33236,1,ocds-5wno2w-CE-20200001827226-84244,23/11/2022,23:59:02,Status Conection ERROR !!
33236,2,ocds-5wno2w-CE-20200001827226-84244,23/11/2022,23:59:42,Status Conection ERROR !!
33249,1,ocds-5wno2w-CE-20200001825934-2625,24/11/2022,00:00:48,Status Conection ERROR !!
33299,1,ocds-5wno2w-CE-20200001826080-362095,24/11/2022,00:02:09,Status Conection ERROR !!
33316,1,ocds-5wno2w-CE-20200001826425-39594,24/11/2022,00:02:46,Status Conection ERROR !!
33316,2,ocds-5wno2w-CE-20200001826425-39594,24/11/2022,00:03:26,Status Conection ERROR !!
33326,1,ocds-5wno2w-CE-20200001828415-362824,24/11/2022,00:04:00,Status Conection ERROR !!
33326,2,ocds-5wno2w-CE-20200001828415-362824,24/11/2022,00:04:41,Status Conection ERROR !!
33336,1,ocds-5wno2w-CE-20200001827487-111713,24/11/2022,00:05:15,Status Conection ERROR !!
33349,1,ocds-5wno2w-CE-20200001826621-2727,24/11/2022,00:06:21,Status Conection ERROR !!
33399,1,ocds-5wno2w-CE-20200001826932-97239,24/11/2022,00:07:41,Status Conection ERROR !!
33416,1,ocds-5wno2w-CE-20200001825997-58415,24/11/2022,00:08:19,Status Conection ERROR !!
33416,2,ocds-5wno2w-CE-20200001825997-58415,24/11/2022,00:09:00,Status Conection ERROR !!
33426,1,ocds-5wno2w-CE-20200001826312-3205,24/11/2022,00:09:34,Status Conection ERROR !!
33426,2,ocds-5wno2w-CE-20200001826312-3205,24/11/2022,00:10:15,Status Conection ERROR !!
33436,1,ocds-5wno2w-CE-20200001827194-79386,24/11/2022,00:10:49,Status Conection ERROR !!
33449,1,ocds-5wno2w-CE-20200001827799-872238,24/11/2022,00:11:55,Status Conection ERROR !!
33499,1,ocds-5wno2w-CE-20200001828628-397376,24/11/2022,00:13:16,Status Conection ERROR !!
33516,1,ocds-5wno2w-CE-20200001828590-62228,24/11/2022,00:13:53,Status Conection ERROR !!
33516,2,ocds-5wno2w-CE-20200001828590-62228,24/11/2022,00:14:33,Status Conection ERROR !!
33526,1,ocds-5wno2w-CE-20200001828595-62228,24/11/2022,00:15:08,Status Conection ERROR !!
33549,1,ocds-5wno2w-CE-20200001828727-105667,24/11/2022,00:16:17,Status Conection ERROR !!
33596,1,ocds-5wno2w-CE-20200001829411-2561,24/11/2022,00:17:06,Status Conection ERROR !!
33596,2,ocds-5wno2w-CE-20200001829411-2561,24/11/2022,00:17:47,Status Conection ERROR !!
33599,1,ocds-5wno2w-CDC-IMSE-001-2020-4081,24/11/2022,00:18:48,Status Conection ERROR !!
33617,1,ocds-5wno2w-CE-20200001830087-87397,24/11/2022,00:19:27,Status Conection ERROR !!
33617,2,ocds-5wno2w-CE-20200001830087-87397,24/11/2022,00:20:07,Status Conection ERROR !!
33649,1,ocds-5wno2w-CE-20200001829425-2561,24/11/2022,00:21:21,Status Conection ERROR !!
33686,1,ocds-5wno2w-SIEB-HEFFAA-043-2020-43246,24/11/2022,00:22:06,Status Conection ERROR !!
33699,1,ocds-5wno2w-CE-20200001830128-2470,24/11/2022,00:23:13,Status Conection ERROR !!
33749,1,ocds-5wno2w-CE-20200001830500-740027,24/11/2022,00:24:34,Status Conection ERROR !!
33766,1,ocds-5wno2w-CE-20200001829924-591897,24/11/2022,00:25:11,Status Conection ERROR !!
33766,2,ocds-5wno2w-CE-20200001829924-591897,24/11/2022,00:25:52,Status Conection ERROR !!
33776,1,ocds-5wno2w-CE-20200001830499-740027,24/11/2022,00:26:26,Status Conection ERROR !!
33799,1,ocds-5wno2w-CE-20200001830427-84278,24/11/2022,00:27:36,Status Conection ERROR !!
33849,1,ocds-5wno2w-CE-20200001829848-105471,24/11/2022,00:28:57,Status Conection ERROR !!
33899,1,ocds-5wno2w-MCS-EMMAPEP-03-2020-385484,24/11/2022,00:30:17,Status Conection ERROR !!
33916,1,ocds-5wno2w-CE-20200001828881-158919,24/11/2022,00:30:54,Status Conection ERROR !!
33916,2,ocds-5wno2w-CE-20200001828881-158919,24/11/2022,00:31:35,Status Conection ERROR !!
33926,1,ocds-5wno2w-CE-20200001830063-414951,24/11/2022,00:32:09,Status Conection ERROR !!
33926,2,ocds-5wno2w-CE-20200001830063-414951,24/11/2022,00:32:50,Status Conection ERROR !!
33935,1,ocds-5wno2w-CE-20200001829810-591897,24/11/2022,00:33:24,Status Conection ERROR !!
33949,1,ocds-5wno2w-SIE-HIDJDRM-012-2020-123069,24/11/2022,00:34:30,Status Conection ERROR !!
33999,1,ocds-5wno2w-CE-20200001830475-827527,24/11/2022,00:35:50,Status Conection ERROR !!
34016,1,ocds-5wno2w-CE-20200001830514-740027,24/11/2022,00:36:28,Status Conection ERROR !!
34016,2,ocds-5wno2w-CE-20200001830514-740027,24/11/2022,00:37:08,Status Conection ERROR !!
34026,1,ocds-5wno2w-CE-20200001830445-827527,24/11/2022,00:37:43,Status Conection ERROR !!
34026,2,ocds-5wno2w-CE-20200001830445-827527,24/11/2022,00:38:23,Status Conection ERROR !!
34036,1,ocds-5wno2w-CE-20200001829483-36569,24/11/2022,00:38:58,Status Conection ERROR !!
34049,1,ocds-5wno2w-CE-20200001829484-36569,24/11/2022,00:40:03,Status Conection ERROR !!
34099,1,ocds-5wno2w-CE-20200001829482-36569,24/11/2022,00:41:24,Status Conection ERROR !!
34116,1,ocds-5wno2w-CE-20200001829800-591897,24/11/2022,00:42:01,Status Conection ERROR !!
34116,2,ocds-5wno2w-CE-20200001829800-591897,24/11/2022,00:42:41,Status Conection ERROR !!
34126,1,ocds-5wno2w-CE-20200001829936-142510,24/11/2022,00:43:16,Status Conection ERROR !!
34126,2,ocds-5wno2w-CE-20200001829936-142510,24/11/2022,00:43:56,Status Conection ERROR !!
34136,1,ocds-5wno2w-SIE-SIA-2020-004-270725,24/11/2022,00:44:31,Status Conection ERROR !!
34136,2,ocds-5wno2w-SIE-SIA-2020-004-270725,24/11/2022,00:45:11,Status Conection ERROR !!
34146,1,ocds-5wno2w-CE-20200001828914-101178,24/11/2022,00:45:46,Status Conection ERROR !!
34146,2,ocds-5wno2w-CE-20200001828914-101178,24/11/2022,00:46:26,Status Conection ERROR !!
34189,1,ocds-5wno2w-CE-20200001830110-87397,24/11/2022,00:47:44,Status Conection ERROR !!
34189,2,ocds-5wno2w-CE-20200001830110-87397,24/11/2022,00:48:25,Status Conection ERROR !!
34199,1,ocds-5wno2w-CE-20200001830118-2470,24/11/2022,00:49:29,Status Conection ERROR !!
34236,1,ocds-5wno2w-CE-20200001829916-591897,24/11/2022,00:50:14,Status Conection ERROR !!
34236,2,ocds-5wno2w-CE-20200001829916-591897,24/11/2022,00:50:55,Status Conection ERROR !!
34246,1,ocds-5wno2w-CE-20200001829130-86591,24/11/2022,00:51:29,Status Conection ERROR !!
34256,1,ocds-5wno2w-CE-20200001829890-591897,24/11/2022,00:52:35,Status Conection ERROR !!
34290,1,ocds-5wno2w-CE-20200001829358-3233,24/11/2022,00:53:20,Status Conection ERROR !!
34290,2,ocds-5wno2w-CE-20200001829358-3233,24/11/2022,00:54:00,Status Conection ERROR !!
34299,1,ocds-5wno2w-CE-20200001831244-84278,24/11/2022,00:55:05,Status Conection ERROR !!
34336,1,ocds-5wno2w-CE-20200001831320-81681,24/11/2022,00:55:50,Status Conection ERROR !!
34336,2,ocds-5wno2w-CE-20200001831320-81681,24/11/2022,00:56:30,Status Conection ERROR !!
34346,1,ocds-5wno2w-CE-20200001831257-84278,24/11/2022,00:57:05,Status Conection ERROR !!
34356,1,ocds-5wno2w-CE-20200001830805-15404,24/11/2022,00:58:09,Status Conection ERROR !!
34392,1,ocds-5wno2w-CE-20200001830549-462114,24/11/2022,00:58:54,Status Conection ERROR !!
34392,2,ocds-5wno2w-CE-20200001830549-462114,24/11/2022,00:59:34,Status Conection ERROR !!
34399,1,ocds-5wno2w-CE-20200001830699-2845,24/11/2022,01:00:37,Status Conection ERROR !!
34436,1,ocds-5wno2w-CE-20200001830592-317046,24/11/2022,01:01:22,Status Conection ERROR !!
34436,2,ocds-5wno2w-CE-20200001830592-317046,24/11/2022,01:02:03,Status Conection ERROR !!
34446,1,ocds-5wno2w-CE-20200001831663-85899,24/11/2022,01:02:37,Status Conection ERROR !!
34446,2,ocds-5wno2w-CE-20200001831663-85899,24/11/2022,01:03:18,Status Conection ERROR !!
34488,1,ocds-5wno2w-CE-20200001830658-55680,24/11/2022,01:04:35,Status Conection ERROR !!
34488,2,ocds-5wno2w-CE-20200001830658-55680,24/11/2022,01:05:16,Status Conection ERROR !!
34499,1,ocds-5wno2w-CE-20200001831412-42111,24/11/2022,01:06:20,Status Conection ERROR !!
34536,1,ocds-5wno2w-CE-20200001831656-85899,24/11/2022,01:07:06,Status Conection ERROR !!
34536,2,ocds-5wno2w-CE-20200001831656-85899,24/11/2022,01:07:46,Status Conection ERROR !!
34546,1,ocds-5wno2w-CE-20200001830910-537214,24/11/2022,01:08:21,Status Conection ERROR !!
34564,1,ocds-5wno2w-CE-20200001830710-2796,24/11/2022,01:09:28,Status Conection ERROR !!
34599,1,ocds-5wno2w-CE-20200001830649-55680,24/11/2022,01:10:43,Status Conection ERROR !!
34626,1,ocds-5wno2w-CE-20200001831293-118969,24/11/2022,01:11:24,Status Conection ERROR !!
34626,2,ocds-5wno2w-CE-20200001831293-118969,24/11/2022,01:12:05,Status Conection ERROR !!
34636,1,ocds-5wno2w-CE-20200001830645-55680,24/11/2022,01:12:39,Status Conection ERROR !!
34636,2,ocds-5wno2w-CE-20200001830645-55680,24/11/2022,01:13:19,Status Conection ERROR !!
34646,1,ocds-5wno2w-CE-20200001830824-78667,24/11/2022,01:13:54,Status Conection ERROR !!
34646,2,ocds-5wno2w-CE-20200001830824-78667,24/11/2022,01:14:34,Status Conection ERROR !!
34649,1,ocds-5wno2w-CE-20200001830847-19223,24/11/2022,01:15:36,Status Conection ERROR !!
34666,1,ocds-5wno2w-CE-20200001831375-128014,24/11/2022,01:16:13,Status Conection ERROR !!
34666,2,ocds-5wno2w-CE-20200001831375-128014,24/11/2022,01:16:54,Status Conection ERROR !!
34676,1,ocds-5wno2w-CE-20200001831149-89970,24/11/2022,01:17:28,Status Conection ERROR !!
34699,1,ocds-5wno2w-CE-20200001831515-536577,24/11/2022,01:18:38,Status Conection ERROR !!
34746,1,ocds-5wno2w-RE-HEJCA-L-01-2020-87497,24/11/2022,01:19:27,Status Conection ERROR !!
34746,2,ocds-5wno2w-RE-HEJCA-L-01-2020-87497,24/11/2022,01:20:07,Status Conection ERROR !!
34749,1,ocds-5wno2w-SIE-DD16D01-004-2020-532798,24/11/2022,01:21:09,Status Conection ERROR !!
34766,1,ocds-5wno2w-CE-20200001831276-84278,24/11/2022,01:21:46,Status Conection ERROR !!
34766,2,ocds-5wno2w-CE-20200001831276-84278,24/11/2022,01:22:26,Status Conection ERROR !!
34776,1,ocds-5wno2w-CE-20200001831132-550939,24/11/2022,01:23:01,Status Conection ERROR !!
34776,2,ocds-5wno2w-CE-20200001831132-550939,24/11/2022,01:23:41,Status Conection ERROR !!
34786,1,ocds-5wno2w-CE-20200001831286-118969,24/11/2022,01:24:16,Status Conection ERROR !!
34799,1,ocds-5wno2w-CE-20200001831433-121435,24/11/2022,01:25:21,Status Conection ERROR !!
34849,1,ocds-5wno2w-CE-20200001830680-428213,24/11/2022,01:26:41,Status Conection ERROR !!
34866,1,ocds-5wno2w-REPU-CELCCS-080-20-238940,24/11/2022,01:27:18,Status Conection ERROR !!
34866,2,ocds-5wno2w-REPU-CELCCS-080-20-238940,24/11/2022,01:27:59,Status Conection ERROR !!
34876,1,ocds-5wno2w-CE-20200001832058-75143,24/11/2022,01:28:33,Status Conection ERROR !!
34876,2,ocds-5wno2w-CE-20200001832058-75143,24/11/2022,01:29:14,Status Conection ERROR !!
34886,1,ocds-5wno2w-CE-20200001831977-20699,24/11/2022,01:29:48,Status Conection ERROR !!
34899,1,ocds-5wno2w-CE-20200001831958-20699,24/11/2022,01:30:53,Status Conection ERROR !!
34949,1,ocds-5wno2w-CE-20200001831926-41020,24/11/2022,01:32:14,Status Conection ERROR !!
34966,1,ocds-5wno2w-CE-20200001832424-130407,24/11/2022,01:32:51,Status Conection ERROR !!
34966,2,ocds-5wno2w-CE-20200001832424-130407,24/11/2022,01:33:31,Status Conection ERROR !!
34976,1,ocds-5wno2w-CE-20200001831947-3219,24/11/2022,01:34:06,Status Conection ERROR !!
34976,2,ocds-5wno2w-CE-20200001831947-3219,24/11/2022,01:34:46,Status Conection ERROR !!
34986,1,ocds-5wno2w-CE-20200001832665-20858,24/11/2022,01:35:20,Status Conection ERROR !!
34999,1,ocds-5wno2w-CE-20200001832455-133736,24/11/2022,01:36:26,Status Conection ERROR !!
35049,1,ocds-5wno2w-CE-20200001831706-90423,24/11/2022,01:37:46,Status Conection ERROR !!
35066,1,ocds-5wno2w-CE-20200001832125-2618,24/11/2022,01:38:24,Status Conection ERROR !!
35066,2,ocds-5wno2w-CE-20200001832125-2618,24/11/2022,01:39:04,Status Conection ERROR !!
35076,1,ocds-5wno2w-CE-20200001832132-2618,24/11/2022,01:39:38,Status Conection ERROR !!
35076,2,ocds-5wno2w-CE-20200001832132-2618,24/11/2022,01:40:19,Status Conection ERROR !!
35086,1,ocds-5wno2w-CE-20200001832558-533887,24/11/2022,01:40:53,Status Conection ERROR !!
35099,1,ocds-5wno2w-SIE-HEJCA-B-09-2020-87497,24/11/2022,01:41:59,Status Conection ERROR !!
35149,1,ocds-5wno2w-SIE-HBO-044-2020-KM-40576,24/11/2022,01:43:19,Status Conection ERROR !!
35166,1,ocds-5wno2w-CE-20200001832137-9272,24/11/2022,01:43:56,Status Conection ERROR !!
35166,2,ocds-5wno2w-CE-20200001832137-9272,24/11/2022,01:44:37,Status Conection ERROR !!
35176,1,ocds-5wno2w-CE-20200001832679-20858,24/11/2022,01:45:11,Status Conection ERROR !!
35176,2,ocds-5wno2w-CE-20200001832679-20858,24/11/2022,01:45:51,Status Conection ERROR !!
35186,1,ocds-5wno2w-CE-20200001832298-94828,24/11/2022,01:46:28,Status Conection ERROR !!
35199,1,ocds-5wno2w-CE-20200001832580-98040,24/11/2022,01:47:33,Status Conection ERROR !!
35249,1,ocds-5wno2w-CE-20200001832487-87632,24/11/2022,01:48:54,Status Conection ERROR !!
35269,1,ocds-5wno2w-CE-20200001832321-94828,24/11/2022,01:49:33,Status Conection ERROR !!
35269,2,ocds-5wno2w-CE-20200001832321-94828,24/11/2022,01:50:13,Status Conection ERROR !!
35299,1,ocds-5wno2w-CE-20200001832325-94828,24/11/2022,01:51:25,Status Conection ERROR !!
35336,1,ocds-5wno2w-CE-20200001831834-3310,24/11/2022,01:52:11,Status Conection ERROR !!
35336,2,ocds-5wno2w-CE-20200001831834-3310,24/11/2022,01:52:51,Status Conection ERROR !!
35346,1,ocds-5wno2w-CE-20200001832886-90123,24/11/2022,01:53:25,Status Conection ERROR !!
35356,1,ocds-5wno2w-CE-20200001832890-90123,24/11/2022,01:54:30,Status Conection ERROR !!
35376,1,ocds-5wno2w-CE-20200001832892-90123,24/11/2022,01:55:09,Status Conection ERROR !!
35376,2,ocds-5wno2w-CE-20200001832892-90123,24/11/2022,01:55:49,Status Conection ERROR !!
35403,1,ocds-5wno2w-CE-20200001833396-2519,24/11/2022,01:57:00,Status Conection ERROR !!
35436,1,ocds-5wno2w-CE-20200001833607-101438,24/11/2022,01:57:43,Status Conection ERROR !!
35449,1,ocds-5wno2w-CE-20200001833347-2465,24/11/2022,01:58:50,Status Conection ERROR !!
35499,1,ocds-5wno2w-CE-20200001832810-10896,24/11/2022,02:00:11,Status Conection ERROR !!
35516,1,ocds-5wno2w-CE-20200001833135-92988,24/11/2022,02:00:48,Status Conection ERROR !!
35516,2,ocds-5wno2w-CE-20200001833135-92988,24/11/2022,02:01:28,Status Conection ERROR !!
35526,1,ocds-5wno2w-CE-20200001832874-533887,24/11/2022,02:02:03,Status Conection ERROR !!
35526,2,ocds-5wno2w-CE-20200001832874-533887,24/11/2022,02:02:43,Status Conection ERROR !!
35536,1,ocds-5wno2w-CE-20200001833456-32514,24/11/2022,02:03:18,Status Conection ERROR !!
35536,2,ocds-5wno2w-CE-20200001833456-32514,24/11/2022,02:03:58,Status Conection ERROR !!
35546,1,ocds-5wno2w-CE-20200001833081-534821,24/11/2022,02:04:33,Status Conection ERROR !!
35556,1,ocds-5wno2w-CE-20200001833685-112623,24/11/2022,02:05:37,Status Conection ERROR !!
35597,1,ocds-5wno2w-CE-20200001833124-92988,24/11/2022,02:06:23,Status Conection ERROR !!
35597,2,ocds-5wno2w-CE-20200001833124-92988,24/11/2022,02:07:04,Status Conection ERROR !!
35599,1,ocds-5wno2w-CE-20200001833126-92988,24/11/2022,02:08:05,Status Conection ERROR !!
35636,1,ocds-5wno2w-CE-20200001833575-32514,24/11/2022,02:08:50,Status Conection ERROR !!
35636,2,ocds-5wno2w-CE-20200001833575-32514,24/11/2022,02:09:31,Status Conection ERROR !!
35646,1,ocds-5wno2w-CE-20200001833015-982966,24/11/2022,02:10:05,Status Conection ERROR !!
