iteration_num,times_tried,ocid_code,date_error,time_error,error_message
39159,1,ocds-5wno2w-CE-20220002211635-21867,20/11/2022,01:09:58,Status Conection ERROR !!
39219,1,ocds-5wno2w-CE-20220002212126-2519,20/11/2022,01:11:08,Status Conection ERROR !!
39279,1,ocds-5wno2w-CE-20220002211663-26822,20/11/2022,01:12:18,Status Conection ERROR !!
39339,1,ocds-5wno2w-SIE-MIMG-056-2022-44856,20/11/2022,01:13:27,Status Conection ERROR !!
39459,1,ocds-5wno2w-CE-20220002211672-26822,20/11/2022,01:15:47,Status Conection ERROR !!
39519,1,ocds-5wno2w-MCS-CAPMAN-004-2022-3719,20/11/2022,01:16:57,Status Conection ERROR !!
39579,1,ocds-5wno2w-SIE-HEJCA-D-120-2022-87497,20/11/2022,01:18:07,Status Conection ERROR !!
39639,1,ocds-5wno2w-CE-20220002212990-466093,20/11/2022,01:19:17,Status Conection ERROR !!
39759,1,ocds-5wno2w-CE-20220002212959-393067,20/11/2022,01:21:37,Status Conection ERROR !!
39819,1,ocds-5wno2w-CE-20220002212749-66867,20/11/2022,01:22:46,Status Conection ERROR !!
39879,1,ocds-5wno2w-CE-20220002212174-2604,20/11/2022,01:23:58,Status Conection ERROR !!
39939,1,ocds-5wno2w-RE-OACL-GADPSFG01-22-110960,20/11/2022,01:25:09,Status Conection ERROR !!
40059,1,ocds-5wno2w-CE-20220002213369-90689,20/11/2022,01:27:41,Status Conection ERROR !!
40119,1,ocds-5wno2w-CE-20220002213793-1064795,20/11/2022,01:28:51,Status Conection ERROR !!
40179,1,ocds-5wno2w-CE-20220002213945-386230,20/11/2022,01:30:00,Status Conection ERROR !!
40239,1,ocds-5wno2w-CE-20220002213101-3268,20/11/2022,01:31:10,Status Conection ERROR !!
40359,1,ocds-5wno2w-CE-20220002213987-129332,20/11/2022,01:33:34,Status Conection ERROR !!
40419,1,ocds-5wno2w-SIE-EPEMAPAA-020-22-545597,20/11/2022,01:34:44,Status Conection ERROR !!
40479,1,ocds-5wno2w-MCO-GADPRJ-001-2022.-118167,20/11/2022,01:35:54,Status Conection ERROR !!
40539,1,ocds-5wno2w-RE-RA-GADMP-03-2022-27207,20/11/2022,01:37:05,Status Conection ERROR !!
40659,1,ocds-5wno2w-CE-20220002214943-3401,20/11/2022,01:39:25,Status Conection ERROR !!
40719,1,ocds-5wno2w-CE-20220002214487-365398,20/11/2022,01:40:35,Status Conection ERROR !!
40779,1,ocds-5wno2w-CE-20220002214542-182111,20/11/2022,01:41:45,Status Conection ERROR !!
40839,1,ocds-5wno2w-CE-20220002214276-125531,20/11/2022,01:42:55,Status Conection ERROR !!
40959,1,ocds-5wno2w-SIE-HGMS-045-2022-899249,20/11/2022,01:45:17,Status Conection ERROR !!
41019,1,ocds-5wno2w-RE-CSCD-GADMR-003-22-33554,20/11/2022,01:46:28,Status Conection ERROR !!
41079,1,ocds-5wno2w-SIE-HIAL-0053-2022-8458,20/11/2022,01:47:38,Status Conection ERROR !!
41139,1,ocds-5wno2w-CE-20220002215026-43664,20/11/2022,01:48:50,Status Conection ERROR !!
41259,1,ocds-5wno2w-CE-20220002215038-25643,20/11/2022,01:51:09,Status Conection ERROR !!
41319,1,ocds-5wno2w-CE-20220002215169-88550,20/11/2022,01:52:34,Status Conection ERROR !!
41379,1,ocds-5wno2w-CE-20220002215075-161795,20/11/2022,01:53:44,Status Conection ERROR !!
41439,1,ocds-5wno2w-CE-20220002216416-44718,20/11/2022,01:54:54,Status Conection ERROR !!
41559,1,ocds-5wno2w-CE-20220002215869-113590,20/11/2022,01:57:16,Status Conection ERROR !!
41619,1,ocds-5wno2w-CE-20220002216508-319615,20/11/2022,01:58:25,Status Conection ERROR !!
41679,1,ocds-5wno2w-CDC-MIMG-023-2022-44856,20/11/2022,01:59:35,Status Conection ERROR !!
41739,1,ocds-5wno2w-CE-20220002216123-35516,20/11/2022,02:00:46,Status Conection ERROR !!
41859,1,ocds-5wno2w-SIE-MTOP-MS-2022-001-131557,20/11/2022,02:03:05,Status Conection ERROR !!
41919,1,ocds-5wno2w-CE-20220002216727-127923,20/11/2022,02:04:15,Status Conection ERROR !!
41979,1,ocds-5wno2w-CE-20220002216997-2562,20/11/2022,02:05:26,Status Conection ERROR !!
42039,1,ocds-5wno2w-CE-20220002217147-2724,20/11/2022,02:06:36,Status Conection ERROR !!
42159,1,ocds-5wno2w-CE-20220002216743-1082335,20/11/2022,02:08:55,Status Conection ERROR !!
42219,1,ocds-5wno2w-FONAG-RE-006-2022-227909,20/11/2022,02:10:05,Status Conection ERROR !!
42279,1,ocds-5wno2w-SIE-CEFAS-04-2022-163197,20/11/2022,02:11:17,Status Conection ERROR !!
42339,1,ocds-5wno2w-CE-20220002217353-569186,20/11/2022,02:12:34,Status Conection ERROR !!
42459,1,ocds-5wno2w-SIE-GADTURI-002-2022-93749,20/11/2022,02:14:54,Status Conection ERROR !!
42519,1,ocds-5wno2w-CE-20220002217411-96974,20/11/2022,02:16:04,Status Conection ERROR !!
42579,1,ocds-5wno2w-CE-20220002217668-91960,20/11/2022,02:17:14,Status Conection ERROR !!
42639,1,ocds-5wno2w-CE-20220002217738-65158,20/11/2022,02:18:23,Status Conection ERROR !!
42759,1,ocds-5wno2w-SIE-HGLTGA-002-2022-2812,20/11/2022,02:20:49,Status Conection ERROR !!
42819,1,ocds-5wno2w-RE-CSCD-PASL-13-2022-31565,20/11/2022,02:22:08,Status Conection ERROR !!
42879,1,ocds-5wno2w-SIE-HPDA-41-2022-2728,20/11/2022,02:23:19,Status Conection ERROR !!
42939,1,ocds-5wno2w-CE-20220002218530-836661,20/11/2022,02:24:29,Status Conection ERROR !!
43059,1,ocds-5wno2w-CE-20220002218367-374313,20/11/2022,02:26:49,Status Conection ERROR !!
43119,1,ocds-5wno2w-CE-20220002218137-2505,20/11/2022,02:27:58,Status Conection ERROR !!
43179,1,ocds-5wno2w-CE-20220002218284-89759,20/11/2022,02:29:08,Status Conection ERROR !!
43239,1,ocds-5wno2w-CE-20220002219076-116607,20/11/2022,02:30:17,Status Conection ERROR !!
43359,1,ocds-5wno2w-CE-20220002219351-55622,20/11/2022,02:32:39,Status Conection ERROR !!
43419,1,ocds-5wno2w-SIE-RE-HGP-034-2022-2711,20/11/2022,02:33:48,Status Conection ERROR !!
43479,1,ocds-5wno2w-CDC-GADPC-02-2022-35256,20/11/2022,02:34:59,Status Conection ERROR !!
43539,1,ocds-5wno2w-SIE-AGP-007-2022-462963,20/11/2022,02:36:09,Status Conection ERROR !!
43659,1,ocds-5wno2w-CE-20220002219646-959480,20/11/2022,02:38:28,Status Conection ERROR !!
43719,1,ocds-5wno2w-CE-20220002219810-30549,20/11/2022,02:39:38,Status Conection ERROR !!
43779,1,ocds-5wno2w-SIE-UEA-002-2022-124342,20/11/2022,02:40:52,Status Conection ERROR !!
43839,1,ocds-5wno2w-RE-OACL-GADMC-1-2022-125531,20/11/2022,02:42:02,Status Conection ERROR !!
43959,1,ocds-5wno2w-CE-20220002220362-2708,20/11/2022,02:44:22,Status Conection ERROR !!
44019,1,ocds-5wno2w-CE-20220002220394-84248,20/11/2022,02:45:33,Status Conection ERROR !!
44079,1,ocds-5wno2w-CE-20220002220303-10269,20/11/2022,02:46:42,Status Conection ERROR !!
44139,1,ocds-5wno2w-CE-20220002220353-114215,20/11/2022,02:47:52,Status Conection ERROR !!
44259,1,ocds-5wno2w-SIE-EPP-005-2022-253178,20/11/2022,02:50:12,Status Conection ERROR !!
44319,1,ocds-5wno2w-CE-20220002221237-899249,20/11/2022,02:51:22,Status Conection ERROR !!
44378,1,ocds-5wno2w-CE-20220002220983-44718,20/11/2022,02:52:31,Status Conection ERROR !!
44438,1,ocds-5wno2w-MCO-CZS3-002-2022-440879,20/11/2022,02:53:41,Status Conection ERROR !!
44498,1,ocds-5wno2w-MCO-GADPVP-001-2022-112112,20/11/2022,02:54:51,Status Conection ERROR !!
44609,1,ocds-5wno2w-RE-CEP-HCAM-006-2022-54651,20/11/2022,02:57:10,Status Conection ERROR !!
44669,1,ocds-5wno2w-SIE-IESSHGM-023-2022-57617,20/11/2022,02:58:20,Status Conection ERROR !!
44729,1,ocds-5wno2w-CE-20220002221705-2161,20/11/2022,02:59:30,Status Conection ERROR !!
44789,1,ocds-5wno2w-COTO-GADMPA-2022-001-39712,20/11/2022,03:00:41,Status Conection ERROR !!
44909,1,ocds-5wno2w-CE-20220002221935-99635,20/11/2022,03:03:00,Status Conection ERROR !!
44969,1,ocds-5wno2w-CE-20220002221960-61781,20/11/2022,03:04:10,Status Conection ERROR !!
45029,1,ocds-5wno2w-CE-20220002222453-101842,20/11/2022,03:05:21,Status Conection ERROR !!
45089,1,ocds-5wno2w-CE-20220002222355-24882,20/11/2022,03:06:30,Status Conection ERROR !!
45209,1,ocds-5wno2w-CE-20220002222586-2583,20/11/2022,03:08:50,Status Conection ERROR !!
45269,1,ocds-5wno2w-CE-20220002222200-97401,20/11/2022,03:10:00,Status Conection ERROR !!
45329,1,ocds-5wno2w-RE-OACL-FMC-003-2022-54146,20/11/2022,03:11:10,Status Conection ERROR !!
45389,1,ocds-5wno2w-CE-20220002222726-286205,20/11/2022,03:12:21,Status Conection ERROR !!
45509,1,ocds-5wno2w-CE-20220002223333-124475,20/11/2022,03:14:40,Status Conection ERROR !!
45569,1,ocds-5wno2w-CE-20220002223605-20836,20/11/2022,03:15:50,Status Conection ERROR !!
45629,1,ocds-5wno2w-CE-20220002222693-286205,20/11/2022,03:16:59,Status Conection ERROR !!
45689,1,ocds-5wno2w-CE-20220002222857-536105,20/11/2022,03:18:09,Status Conection ERROR !!
45809,1,ocds-5wno2w-SIE-CRSSM-006-2022-39186,20/11/2022,03:20:29,Status Conection ERROR !!
45869,1,ocds-5wno2w-SIE-SRIZ7-001-2022-2438,20/11/2022,03:21:39,Status Conection ERROR !!
45929,1,ocds-5wno2w-CE-20220002224165-2504,20/11/2022,03:22:49,Status Conection ERROR !!
45989,1,ocds-5wno2w-CE-20220002224248-134008,20/11/2022,03:23:58,Status Conection ERROR !!
46109,1,ocds-5wno2w-CE-20220002223692-385338,20/11/2022,03:26:18,Status Conection ERROR !!
46169,1,ocds-5wno2w-SIE-01D04-002-2022-125302,20/11/2022,03:27:30,Status Conection ERROR !!
46229,1,ocds-5wno2w-SIE-RE-HCAM-038-2022-54651,20/11/2022,03:28:41,Status Conection ERROR !!
46289,1,ocds-5wno2w-CE-20220002224397-19350,20/11/2022,03:29:50,Status Conection ERROR !!
46409,1,ocds-5wno2w-CE-20220002224387-19350,20/11/2022,03:32:09,Status Conection ERROR !!
46469,1,ocds-5wno2w-CE-20220002224743-63551,20/11/2022,03:33:19,Status Conection ERROR !!
46529,1,ocds-5wno2w-SIE-CGFT-8-2022-2562,20/11/2022,03:34:30,Status Conection ERROR !!
46589,1,ocds-5wno2w-COTS-CGFT-1-2022-2562,20/11/2022,03:35:40,Status Conection ERROR !!
46709,1,ocds-5wno2w-CE-20220002225346-41357,20/11/2022,03:38:00,Status Conection ERROR !!
46769,1,ocds-5wno2w-CE-20220002225215-35256,20/11/2022,03:39:09,Status Conection ERROR !!
46829,1,ocds-5wno2w-SIE-DD17D10-032-2022-68925,20/11/2022,03:40:20,Status Conection ERROR !!
46889,1,ocds-5wno2w-CE-20220002224950-1030739,20/11/2022,03:41:30,Status Conection ERROR !!
47009,1,ocds-5wno2w-CE-20220002225407-547774,20/11/2022,03:43:51,Status Conection ERROR !!
47069,1,ocds-5wno2w-CE-20220002225671-103266,20/11/2022,03:45:01,Status Conection ERROR !!
47129,1,ocds-5wno2w-CE-20220002225581-103266,20/11/2022,03:46:11,Status Conection ERROR !!
47189,1,ocds-5wno2w-CE-20220002225502-355692,20/11/2022,03:47:21,Status Conection ERROR !!
47309,1,ocds-5wno2w-SIE-RE-HGP-013-2022-2711,20/11/2022,03:49:42,Status Conection ERROR !!
47369,1,ocds-5wno2w-CE-20220002226293-878445,20/11/2022,03:50:51,Status Conection ERROR !!
47429,1,ocds-5wno2w-CE-20220002226636-2538,20/11/2022,03:52:01,Status Conection ERROR !!
47489,1,ocds-5wno2w-CE-20220002226067-43041,20/11/2022,03:53:12,Status Conection ERROR !!
47609,1,ocds-5wno2w-CE-20220002226486-2538,20/11/2022,03:55:33,Status Conection ERROR !!
47669,1,ocds-5wno2w-COTS-SZB-0002-2022-125978,20/11/2022,03:56:43,Status Conection ERROR !!
47729,1,ocds-5wno2w-SIE-EMACEP-0012-2022-284319,20/11/2022,03:57:53,Status Conection ERROR !!
47789,1,ocds-5wno2w-CE-20220002227153-44718,20/11/2022,03:59:04,Status Conection ERROR !!
47909,1,ocds-5wno2w-CE-20220002226999-416300,20/11/2022,04:01:24,Status Conection ERROR !!
47969,1,ocds-5wno2w-CDC-GADMZ-001-2022-21867,20/11/2022,04:02:33,Status Conection ERROR !!
48029,1,ocds-5wno2w-SIE-EMS-001-2022-309632,20/11/2022,04:03:50,Status Conection ERROR !!
48089,1,ocds-5wno2w-CE-20220002227469-40430,20/11/2022,04:05:00,Status Conection ERROR !!
48209,1,ocds-5wno2w-CDC-EEGA-008-2022-3217,20/11/2022,04:07:20,Status Conection ERROR !!
48269,1,ocds-5wno2w-SIE-DDAZUAY-2022-002-118376,20/11/2022,04:08:30,Status Conection ERROR !!
48329,1,ocds-5wno2w-CDC-CNELESM-17-2022-462114,20/11/2022,04:09:40,Status Conection ERROR !!
48389,1,ocds-5wno2w-SIE-CSA-VI-2022-01-154505,20/11/2022,04:11:00,Status Conection ERROR !!
48509,1,ocds-5wno2w-CE-20220002227819-148854,20/11/2022,04:13:20,Status Conection ERROR !!
48569,1,ocds-5wno2w-CE-20220002227941-720763,20/11/2022,04:14:29,Status Conection ERROR !!
48629,1,ocds-5wno2w-CE-20220002228382-2783,20/11/2022,04:15:39,Status Conection ERROR !!
48689,1,ocds-5wno2w-CE-20220002227955-28878,20/11/2022,04:16:48,Status Conection ERROR !!
48809,1,ocds-5wno2w-CE-20220002228672-102084,20/11/2022,04:19:08,Status Conection ERROR !!
48869,1,ocds-5wno2w-CE-20220002228978-2443,20/11/2022,04:20:17,Status Conection ERROR !!
48929,1,ocds-5wno2w-CE-20220002228859-20799,20/11/2022,04:21:27,Status Conection ERROR !!
48989,1,ocds-5wno2w-MCO-09D04-05-2022-474527,20/11/2022,04:22:36,Status Conection ERROR !!
49109,1,ocds-5wno2w-CE-20220002229279-356596,20/11/2022,04:24:56,Status Conection ERROR !!
49169,1,ocds-5wno2w-CE-20220002229012-38760,20/11/2022,04:26:06,Status Conection ERROR !!
49229,1,ocds-5wno2w-CE-20220002229244-236009,20/11/2022,04:27:16,Status Conection ERROR !!
49289,1,ocds-5wno2w-CE-20220002229347-722820,20/11/2022,04:28:27,Status Conection ERROR !!
49409,1,ocds-5wno2w-RE-HGM-007-2022-96571,20/11/2022,04:30:50,Status Conection ERROR !!
49469,1,ocds-5wno2w-SIE-HIAL-0060-2022-8458,20/11/2022,04:32:02,Status Conection ERROR !!
49529,1,ocds-5wno2w-CE-20220002229819-48779,20/11/2022,04:33:13,Status Conection ERROR !!
49589,1,ocds-5wno2w-CE-20220002229653-468858,20/11/2022,04:34:24,Status Conection ERROR !!
49709,1,ocds-5wno2w-CE-20220002229604-94828,20/11/2022,04:36:46,Status Conection ERROR !!
49769,1,ocds-5wno2w-RE-HOSNAG-002-2022-2706,20/11/2022,04:37:57,Status Conection ERROR !!
49829,1,ocds-5wno2w-SIE-HPNG2-059-2022-5702,20/11/2022,04:39:09,Status Conection ERROR !!
49889,1,ocds-5wno2w-CE-20220002230311-20291,20/11/2022,04:40:22,Status Conection ERROR !!
50009,1,ocds-5wno2w-CE-20220002230052-96969,20/11/2022,04:43:02,Status Conection ERROR !!
50069,1,ocds-5wno2w-CE-20220002230206-2438,20/11/2022,04:44:11,Status Conection ERROR !!
50129,1,ocds-5wno2w-MCO-GADMLA-009-2022-91040,20/11/2022,04:45:21,Status Conection ERROR !!
50189,1,ocds-5wno2w-SIE-GADMP-3-2022-39091,20/11/2022,04:46:31,Status Conection ERROR !!
50309,1,ocds-5wno2w-SIE-IESSCED-005-2022-172045,20/11/2022,04:48:51,Status Conection ERROR !!
50369,1,ocds-5wno2w-CE-20220002230901-97401,20/11/2022,04:50:00,Status Conection ERROR !!
50429,1,ocds-5wno2w-CE-20220002231060-86764,20/11/2022,04:51:09,Status Conection ERROR !!
50489,1,ocds-5wno2w-CE-20220002230665-2668,20/11/2022,04:52:18,Status Conection ERROR !!
50609,1,ocds-5wno2w-CE-20220002231143-109752,20/11/2022,04:54:37,Status Conection ERROR !!
50669,1,ocds-5wno2w-CE-20220002231194-562910,20/11/2022,04:55:48,Status Conection ERROR !!
50729,1,ocds-5wno2w-CE-20220002231319-1020617,20/11/2022,04:56:57,Status Conection ERROR !!
50789,1,ocds-5wno2w-CE-20220002231178-96969,20/11/2022,04:58:06,Status Conection ERROR !!
50909,1,ocds-5wno2w-SII-MIMG-013-2022-44856,20/11/2022,05:00:32,Status Conection ERROR !!
50969,1,ocds-5wno2w-CE-20220002231637-2419,20/11/2022,05:01:41,Status Conection ERROR !!
51029,1,ocds-5wno2w-CE-20220002231767-904718,20/11/2022,05:02:51,Status Conection ERROR !!
51089,1,ocds-5wno2w-RE-001-GADPRC-22-2821,20/11/2022,05:04:00,Status Conection ERROR !!
51209,1,ocds-5wno2w-SIE-GADMCSPP-08-2022-85942,20/11/2022,05:06:19,Status Conection ERROR !!
51269,1,ocds-5wno2w-CE-20220002232373-533836,20/11/2022,05:07:28,Status Conection ERROR !!
51329,1,ocds-5wno2w-CE-20220002232511-2692,20/11/2022,05:08:37,Status Conection ERROR !!
51389,1,ocds-5wno2w-CE-20220002232350-1007399,20/11/2022,05:09:46,Status Conection ERROR !!
51509,1,ocds-5wno2w-RE-TC-DP-001-2022-306172,20/11/2022,05:12:06,Status Conection ERROR !!
51569,1,ocds-5wno2w-SIE-HMNSM-008-2022-94997,20/11/2022,05:13:17,Status Conection ERROR !!
51629,1,ocds-5wno2w-CE-20220002233474-33182,20/11/2022,05:14:27,Status Conection ERROR !!
51689,1,ocds-5wno2w-CE-20220002233216-24882,20/11/2022,05:15:37,Status Conection ERROR !!
51809,1,ocds-5wno2w-CE-20220002233461-79610,20/11/2022,05:17:56,Status Conection ERROR !!
51869,1,ocds-5wno2w-LICO-GADMUR-003-2022-2485,20/11/2022,05:19:06,Status Conection ERROR !!
51929,1,ocds-5wno2w-SIE-CPSSCM-2022-002-39594,20/11/2022,05:20:17,Status Conection ERROR !!
51989,1,ocds-5wno2w-CE-20220002233631-443199,20/11/2022,05:21:35,Status Conection ERROR !!
52109,1,ocds-5wno2w-RE-OACL-EPMTPC-03-22-589754,20/11/2022,05:23:55,Status Conection ERROR !!
52169,1,ocds-5wno2w-SIE-HTD-019-2022-48853,20/11/2022,05:25:06,Status Conection ERROR !!
52229,1,ocds-5wno2w-CE-20220002234152-224957,20/11/2022,05:26:16,Status Conection ERROR !!
52289,1,ocds-5wno2w-CE-20220002234426-526842,20/11/2022,05:27:26,Status Conection ERROR !!
52409,1,ocds-5wno2w-CE-20220002234101-440879,20/11/2022,05:29:51,Status Conection ERROR !!
52469,1,ocds-5wno2w-CE-20220002234083-3282,20/11/2022,05:31:01,Status Conection ERROR !!
52529,1,ocds-5wno2w-CE-20220002234064-14393,20/11/2022,05:32:11,Status Conection ERROR !!
52589,1,ocds-5wno2w-CE-20220002234551-427936,20/11/2022,05:33:21,Status Conection ERROR !!
52709,1,ocds-5wno2w-CE-20220002235046-457506,20/11/2022,05:35:43,Status Conection ERROR !!
52769,1,ocds-5wno2w-CE-20220002234693-116467,20/11/2022,05:36:53,Status Conection ERROR !!
52829,1,ocds-5wno2w-CE-20220002234717-179302,20/11/2022,05:38:03,Status Conection ERROR !!
52889,1,ocds-5wno2w-CE-20220002234816-2426,20/11/2022,05:39:13,Status Conection ERROR !!
53009,1,ocds-5wno2w-SIE-HEEE-064-2022-VS-52558,20/11/2022,05:41:40,Status Conection ERROR !!
53069,1,ocds-5wno2w-CE-20220002235765-125978,20/11/2022,05:42:50,Status Conection ERROR !!
53129,1,ocds-5wno2w-CE-20220002235462-413592,20/11/2022,05:44:00,Status Conection ERROR !!
53189,1,ocds-5wno2w-CE-20220002235741-442675,20/11/2022,05:45:12,Status Conection ERROR !!
53309,1,ocds-5wno2w-CE-20220002235228-114045,20/11/2022,05:47:31,Status Conection ERROR !!
53369,1,ocds-5wno2w-CE-20220002235381-8098,20/11/2022,05:48:41,Status Conection ERROR !!
53429,1,ocds-5wno2w-MCO-GADMCS-1-2022-96675,20/11/2022,05:49:51,Status Conection ERROR !!
53489,1,ocds-5wno2w-SIE-GADMCM-12-2022-2742,20/11/2022,05:51:01,Status Conection ERROR !!
53609,1,ocds-5wno2w-CE-20220002236273-117047,20/11/2022,05:53:21,Status Conection ERROR !!
53669,1,ocds-5wno2w-CE-20220002236317-45119,20/11/2022,05:54:34,Status Conection ERROR !!
53729,1,ocds-5wno2w-CE-20220002236248-2470,20/11/2022,05:55:43,Status Conection ERROR !!
53789,1,ocds-5wno2w-CE-20220002235957-54538,20/11/2022,05:56:53,Status Conection ERROR !!
53909,1,ocds-5wno2w-SIE-18D01-002-2022-533126,20/11/2022,05:59:19,Status Conection ERROR !!
53969,1,ocds-5wno2w-SIE-MPCEIP-004-2022-494003,20/11/2022,06:00:30,Status Conection ERROR !!
54029,1,ocds-5wno2w-CE-20220002236972-25399,20/11/2022,06:01:39,Status Conection ERROR !!
54089,1,ocds-5wno2w-CE-20220002236715-384704,20/11/2022,06:02:49,Status Conection ERROR !!
54209,1,ocds-5wno2w-COTO-MDMQAZEE-5-2022-41357,20/11/2022,06:05:11,Status Conection ERROR !!
54269,1,ocds-5wno2w-RE-PU-ESPOCH-09-2022-53390,20/11/2022,06:06:21,Status Conection ERROR !!
54329,1,ocds-5wno2w-SIE-INOCAR-005-2022-1006003,20/11/2022,06:07:31,Status Conection ERROR !!
54389,1,ocds-5wno2w-RE-ISSFA-2022-007-2803,20/11/2022,06:08:41,Status Conection ERROR !!
54509,1,ocds-5wno2w-CE-20220002237364-17082,20/11/2022,06:11:00,Status Conection ERROR !!
54569,1,ocds-5wno2w-CE-20220002237147-875512,20/11/2022,06:12:10,Status Conection ERROR !!
54629,1,ocds-5wno2w-CE-20220002237361-17082,20/11/2022,06:13:19,Status Conection ERROR !!
54689,1,ocds-5wno2w-CE-20220002237855-2804,20/11/2022,06:14:28,Status Conection ERROR !!
54809,1,ocds-5wno2w-CE-20220002238062-702182,20/11/2022,06:16:48,Status Conection ERROR !!
54869,1,ocds-5wno2w-CDC-BCBG-0006-2022-2528,20/11/2022,06:17:57,Status Conection ERROR !!
54929,1,ocds-5wno2w-CE-20220002238430-30228,20/11/2022,06:19:12,Status Conection ERROR !!
54989,1,ocds-5wno2w-CE-20220002238068-702182,20/11/2022,06:20:21,Status Conection ERROR !!
55109,1,ocds-5wno2w-SIE-GADMT-1-2022-54709,20/11/2022,06:22:40,Status Conection ERROR !!
55169,1,ocds-5wno2w-CE-20220002238659-311518,20/11/2022,06:23:50,Status Conection ERROR !!
55229,1,ocds-5wno2w-CE-20220002238757-21134,20/11/2022,06:24:59,Status Conection ERROR !!
55289,1,ocds-5wno2w-CE-20220002238858-97239,20/11/2022,06:26:09,Status Conection ERROR !!
55409,1,ocds-5wno2w-RECEPGADPPz-001-2022-24084,20/11/2022,06:28:28,Status Conection ERROR !!
55469,1,ocds-5wno2w-SIE-GADMCEE-011-2022-40764,20/11/2022,06:29:39,Status Conection ERROR !!
55529,1,ocds-5wno2w-CE-20220002240043-84548,20/11/2022,06:30:48,Status Conection ERROR !!
55589,1,ocds-5wno2w-CE-20220002240053-84548,20/11/2022,06:31:58,Status Conection ERROR !!
55709,1,ocds-5wno2w-CE-20220002240025-84548,20/11/2022,06:34:17,Status Conection ERROR !!
55769,1,ocds-5wno2w-CE-20220002239534-142510,20/11/2022,06:35:26,Status Conection ERROR !!
55829,1,ocds-5wno2w-MCO-MDMQ-AZLC-046-22-41357,20/11/2022,06:36:36,Status Conection ERROR !!
55889,1,ocds-5wno2w-SIE-GMOVEP-002-2022.-761063,20/11/2022,06:37:46,Status Conection ERROR !!
56009,1,ocds-5wno2w-CE-20220002240685-336675,20/11/2022,06:40:05,Status Conection ERROR !!
56069,1,ocds-5wno2w-SII-MIMG-024-2022-44856,20/11/2022,06:41:14,Status Conection ERROR !!
56129,1,ocds-5wno2w-CE-20220002240484-8574,20/11/2022,06:42:23,Status Conection ERROR !!
56189,1,ocds-5wno2w-LC-EMAPASG-001-2022-314601,20/11/2022,06:43:33,Status Conection ERROR !!
56309,1,ocds-5wno2w-CDC-GADC-175UE-2022-2616,20/11/2022,06:45:53,Status Conection ERROR !!
56369,1,ocds-5wno2w-SIE-EERSA-DOM-06-22-3219,20/11/2022,06:47:03,Status Conection ERROR !!
56429,1,ocds-5wno2w-CE-20220002241384-114341,20/11/2022,06:48:13,Status Conection ERROR !!
56489,1,ocds-5wno2w-CE-20220002241275-115732,20/11/2022,06:49:23,Status Conection ERROR !!
56609,1,ocds-5wno2w-CE-20220002241029-58534,20/11/2022,06:51:41,Status Conection ERROR !!
56669,1,ocds-5wno2w-CE-20220002241135-38760,20/11/2022,06:52:51,Status Conection ERROR !!
56729,1,ocds-5wno2w-CE-20220002242029-375899,20/11/2022,06:54:00,Status Conection ERROR !!
56789,1,ocds-5wno2w-CE-20220002242034-375899,20/11/2022,06:55:10,Status Conection ERROR !!
56909,1,ocds-5wno2w-CE-20220002242072-532791,20/11/2022,06:57:30,Status Conection ERROR !!
56969,1,ocds-5wno2w-SIE-CBDMQ-038-2022-2525,20/11/2022,06:58:42,Status Conection ERROR !!
57029,1,ocds-5wno2w-SIE-UNEMI-583-2022-43664,20/11/2022,06:59:52,Status Conection ERROR !!
57089,1,ocds-5wno2w-CE-20220002242368-83717,20/11/2022,07:01:02,Status Conection ERROR !!
57209,1,ocds-5wno2w-CE-20220002242738-284319,20/11/2022,07:03:22,Status Conection ERROR !!
57269,1,ocds-5wno2w-CE-20220002242715-427936,20/11/2022,07:04:33,Status Conection ERROR !!
57329,1,ocds-5wno2w-MCO-DD11D06-001-2022-38702,20/11/2022,07:05:43,Status Conection ERROR !!
57389,1,ocds-5wno2w-SIE-EMAPALA-009-2022-793125,20/11/2022,07:06:52,Status Conection ERROR !!
57509,1,ocds-5wno2w-CE-20220002243270-537767,20/11/2022,07:09:11,Status Conection ERROR !!
57569,1,ocds-5wno2w-CE-20220002243619-179162,20/11/2022,07:10:21,Status Conection ERROR !!
57629,1,ocds-5wno2w-CE-20220002243444-21092,20/11/2022,07:11:30,Status Conection ERROR !!
57689,1,ocds-5wno2w-CE-20220002243484-43246,20/11/2022,07:12:40,Status Conection ERROR !!
57809,1,ocds-5wno2w-SIE-GADM-E-007-2022-49384,20/11/2022,07:15:02,Status Conection ERROR !!
57869,1,ocds-5wno2w-CE-20220002243849-57324,20/11/2022,07:16:12,Status Conection ERROR !!
57929,1,ocds-5wno2w-CE-20220002244069-2783,20/11/2022,07:17:21,Status Conection ERROR !!
57989,1,ocds-5wno2w-CE-20220002243929-43626,20/11/2022,07:18:30,Status Conection ERROR !!
58109,1,ocds-5wno2w-CE-20220002244467-2438,20/11/2022,07:20:49,Status Conection ERROR !!
58169,1,ocds-5wno2w-CCD-GADMS-3-2022-3450,20/11/2022,07:21:58,Status Conection ERROR !!
58229,1,ocds-5wno2w-RE-O-GADMCE-03-2022-84608,20/11/2022,07:23:08,Status Conection ERROR !!
58289,1,ocds-5wno2w-SIE-HPMI-021-2022-34305,20/11/2022,07:24:18,Status Conection ERROR !!
