ruc,NF016,NF017,NF019,NF062,cluster
EC-RUC-1204161358001-715245,0,0,0,1,0
EC-RUC-1204182545001-224793,0,0,2,1,0
EC-RUC-1204289118001-992146,0,0,0,0,0
EC-RUC-1204292534001-866184,0,0,2,0,0
EC-RUC-1204335960001-852507,0,0,0,0,0
EC-RUC-1204345134001-875271,0,0,0,2,0
EC-RUC-1204346082001-817822,0,0,0,1,0
EC-RUC-1204354797001-82559,0,2,0,0,0
EC-RUC-1204356529001-604108,0,1,0,0,0
EC-RUC-1204368854001-203584,0,0,1,0,0
EC-RUC-1204479883001-879699,0,3,11,13,0
EC-RUC-1204593329001-72351,0,2,0,0,0
EC-RUC-1204634784001-321412,0,0,2,0,0
EC-RUC-1204635880001-740147,0,1,0,0,0
EC-RUC-1204654824001-564330,0,1,0,0,0
EC-RUC-1204696247001-457825,0,1,0,0,0
EC-RUC-1204698755001-973596,0,3,0,0,0
EC-RUC-1204720633001-937118,0,0,1,0,0
EC-RUC-1204720807001-564177,0,0,1,0,0
EC-RUC-1204723330001-581631,0,0,2,0,0
EC-RUC-1204745069001-760541,0,0,0,1,0
EC-RUC-1204774994001-8071,0,1,0,0,0
EC-RUC-1204807562001-1042608,0,0,1,1,0
EC-RUC-1204824005001-698670,0,0,0,1,0
EC-RUC-1204859415001-760342,0,0,2,0,0
EC-RUC-1204862344001-704960,0,0,3,4,0
EC-RUC-1204884546001-1064511,0,1,1,0,0
EC-RUC-1204888794001-201918,0,0,0,0,0
EC-RUC-1204909707001-963254,0,0,2,1,0
EC-RUC-1204927790001-781249,0,1,1,1,0
EC-RUC-1204928947001-997481,0,1,0,0,0
EC-RUC-1204939191001-832802,0,0,0,1,0
EC-RUC-1204955775001-232933,0,2,0,0,0
EC-RUC-1204999666001-771361,0,5,0,0,0
EC-RUC-1205014101001-531669,0,4,0,0,0
EC-RUC-1205061839001-1044407,0,0,1,1,0
EC-RUC-1205155912001-829129,0,3,0,0,0
EC-RUC-1205156068001-418677,0,0,1,5,0
EC-RUC-1205162819001-995502,0,0,1,0,0
EC-RUC-1205198540001-309589,0,0,0,0,0
EC-RUC-1205279456001-969149,0,0,0,1,0
EC-RUC-1205287491001-919634,0,3,0,0,0
EC-RUC-1205302498001-1012810,0,0,1,1,0
EC-RUC-1205387382001-151202,0,0,1,0,0
EC-RUC-1205409004001-558477,0,0,1,0,0
EC-RUC-1205433376001-899802,0,0,5,7,0
EC-RUC-1205450404001-839717,0,0,1,0,0
EC-RUC-1205486382001-914726,0,1,1,0,0
EC-RUC-1205502956001-829397,0,5,5,4,0
EC-RUC-1205505728001-1071838,0,1,0,0,0
EC-RUC-1205520784001-582674,0,1,0,0,0
EC-RUC-1205554643001-872015,0,1,2,0,0
EC-RUC-1205559477001-958708,0,4,0,0,0
EC-RUC-1205579681001-724359,0,0,3,6,0
EC-RUC-1205583550001-96319,0,0,1,1,0
EC-RUC-1205594367001-974479,0,0,1,1,0
EC-RUC-1205611872001-739075,0,0,0,1,0
EC-RUC-1205614793001-816764,0,0,1,0,0
EC-RUC-1205649526001-968067,0,0,0,0,0
EC-RUC-1205649708001-214621,0,1,0,0,0
EC-RUC-1205675844001-914869,0,1,0,0,0
EC-RUC-1205679820001-1014388,0,0,1,1,0
EC-RUC-1205739509001-522917,0,0,4,1,0
EC-RUC-1205740077001-716141,0,0,2,1,0
EC-RUC-1205763830001-1014252,0,0,1,0,0
EC-RUC-1205766577001-874391,0,1,7,7,0
EC-RUC-1205792292001-913913,0,0,0,1,0
EC-RUC-1205811167001-572691,0,1,1,0,0
EC-RUC-1205841107001-937271,0,0,1,1,0
EC-RUC-1205913575001-964638,0,1,0,0,0
EC-RUC-1205928128001-860795,0,0,1,0,0
EC-RUC-1205934498001-955709,0,2,0,0,0
EC-RUC-1205972688001-217037,0,0,0,0,0
EC-RUC-1206000851001-773649,0,0,1,1,0
EC-RUC-1206058156001-74675,0,0,0,1,0
EC-RUC-1206122317001-586128,0,24,0,0,0
EC-RUC-1206129742001-948910,0,1,0,0,0
EC-RUC-1206160838001-841409,0,0,1,0,0
EC-RUC-1206173617001-1013467,0,0,0,0,0
EC-RUC-1206183319001-950507,0,0,0,0,0
EC-RUC-1206266965001-942598,0,0,1,1,0
EC-RUC-1206310169001-416743,0,0,1,2,0
EC-RUC-1206336537001-889805,0,2,0,0,0
EC-RUC-1206356295001-513792,0,2,1,0,0
EC-RUC-1206414128001-601653,0,0,1,1,0
EC-RUC-1206438473001-942969,0,0,0,0,0
EC-RUC-1206455204001-973143,0,1,0,0,0
EC-RUC-1206482307001-832075,0,1,0,0,0
EC-RUC-1206607853001-986838,0,0,0,0,0
EC-RUC-1206634923001-921275,0,1,0,0,0
EC-RUC-1206663070001-962977,0,1,0,0,0
EC-RUC-1206707471001-892227,0,2,0,0,0
EC-RUC-1206709113001-768899,0,0,1,1,0
EC-RUC-1206731612001-1020294,0,0,0,0,0
EC-RUC-1206738153001-558645,0,0,1,0,0
EC-RUC-1206873356001-965420,0,0,1,0,0
EC-RUC-1207094986001-1029105,0,1,0,0,0
EC-RUC-1207111541001-1072725,0,1,0,0,0
EC-RUC-1207214741001-763206,0,0,2,0,0
EC-RUC-1207224674001-1011399,0,0,0,1,0
EC-RUC-1207239300001-974888,0,2,0,0,0
EC-RUC-1207246222001-868000,0,0,0,1,0
EC-RUC-1207258557001-1073246,0,1,0,0,0
EC-RUC-1207335009001-1099861,0,0,0,1,0
EC-RUC-1207335710001-1084310,0,2,0,0,0
EC-RUC-1207345818001-1073282,0,1,0,0,0
EC-RUC-1207543115001-729794,0,2,0,0,0
EC-RUC-1207578251001-641834,0,0,0,0,0
EC-RUC-1207636364001-966482,0,0,0,1,0
EC-RUC-1207706142001-883781,0,0,0,0,0
EC-RUC-1207811553001-863703,0,0,1,2,0
EC-RUC-1207858935001-882843,0,4,0,0,0
EC-RUC-1207867506001-1040662,0,1,0,0,0
EC-RUC-1207963602001-982948,0,1,0,0,0
EC-RUC-1207973148001-941118,0,0,1,0,0
EC-RUC-1250088687001-1021421,0,0,0,1,0
EC-RUC-1260000140001-2805,53,0,0,0,0
EC-RUC-1260000220001-20973,18,0,0,0,0
EC-RUC-1260000300001-91641,13,0,0,0,0
EC-RUC-1260000490001-92493,1,0,0,0,0
EC-RUC-1260000650001-2453,19,0,0,0,0
EC-RUC-1260000730001-72903,4,0,0,0,0
EC-RUC-1260000810001-94828,11,0,0,0,0
EC-RUC-1260001030001-82943,13,0,0,0,0
EC-RUC-1260001110001-86764,2,0,0,0,0
EC-RUC-1260001380001-74130,4,0,0,0,0
EC-RUC-1260001700001-72738,12,0,0,0,0
EC-RUC-1260001890001-59101,12,0,0,0,0
EC-RUC-1260002000001-2578,12,0,0,0,0
EC-RUC-1260002190001-21126,14,0,0,0,0
EC-RUC-1260005290001-142773,0,0,0,0,0
EC-RUC-1260005370001-68807,2,0,0,0,0
EC-RUC-1260005610001-34305,3,0,0,0,0
EC-RUC-1260005880001-129424,0,0,0,0,0
EC-RUC-1260005960001-57245,0,0,0,0,0
EC-RUC-1260006180001-35143,0,0,0,0,0
EC-RUC-1260006340001-31732,8,0,0,0,0
EC-RUC-1260006500001-51561,1,0,0,0,0
EC-RUC-1260007150001-74005,0,0,0,0,0
EC-RUC-1260007230001-93889,0,0,0,0,0
EC-RUC-1260007660001-2693,1,0,0,0,0
EC-RUC-1260008630001-12737,0,0,0,0,0
EC-RUC-1260009440001-21381,1,0,0,0,0
EC-RUC-1260009870001-159925,1,0,0,0,0
EC-RUC-1260010880001-126161,3,0,0,0,0
EC-RUC-1260012070001-88575,0,0,0,0,0
EC-RUC-1260014280001-317046,0,0,0,0,0
EC-RUC-1260015170001-178713,0,0,0,0,0
EC-RUC-1260018350001-166651,0,0,0,0,0
EC-RUC-1260019670001-110713,3,0,0,0,0
EC-RUC-1260021060001-112601,1,0,0,0,0
EC-RUC-1260022970001-59882,0,0,0,0,0
EC-RUC-1260023000001-110779,1,0,0,0,0
EC-RUC-1260023190001-112222,0,0,0,0,0
EC-RUC-1260023860001-108890,2,0,0,0,0
EC-RUC-1260023940001-102024,0,0,0,0,0
EC-RUC-1260024160001-498171,0,0,0,0,0
EC-RUC-1260024320001-115830,0,0,0,0,0
EC-RUC-1260024590001-84248,0,0,0,0,0
EC-RUC-1260025800001-111863,0,0,0,0,0
EC-RUC-1260026290001-110840,0,0,0,0,0
EC-RUC-1260027500001-109937,1,0,0,0,0
EC-RUC-1260027930001-102124,20,0,0,0,0
EC-RUC-1260028740001-113117,1,0,0,0,0
EC-RUC-1260028820001-111516,4,0,0,0,0
EC-RUC-1260029200001-110816,3,0,0,0,0
EC-RUC-1260030050001-110584,0,0,0,0,0
EC-RUC-1260030130001-111800,0,0,0,0,0
EC-RUC-1260030720001-179752,0,0,0,0,0
EC-RUC-1260031100001-22632,0,0,0,0,0
EC-RUC-1260031450001-95999,0,0,0,0,0
EC-RUC-1260032500001-156789,1,0,0,0,0
EC-RUC-1260033900001-377077,0,0,0,0,0
EC-RUC-1260034390001-119380,0,0,0,0,0
EC-RUC-1260034980001-63467,1,0,0,0,0
EC-RUC-1260036250001-232227,0,0,0,0,0
EC-RUC-1260039510001-324040,4,0,0,0,0
EC-RUC-12600395100011-326020,0,5,0,0,0
EC-RUC-1260039940001-360600,0,0,0,0,0
EC-RUC-1260040280001-361156,0,0,0,0,0
EC-RUC-1260040520001-427425,2,0,0,0,0
EC-RUC-1260040950001-373560,3,0,0,0,0
EC-RUC-1260041680001-389523,0,0,0,0,0
EC-RUC-1260041840001-409642,0,0,0,0,0
EC-RUC-1260041920001-409148,2,0,0,0,0
EC-RUC-1260042220001-410585,0,0,0,0,0
EC-RUC-12600422200011-432496,0,7,0,0,0
EC-RUC-1260042650001-455975,0,0,0,0,0
EC-RUC-1260043540001-451939,0,0,0,0,0
EC-RUC-1260043620001-450550,0,0,0,0,0
EC-RUC-1260043700001-452877,0,0,0,0,0
EC-RUC-1260045670001-485594,1,0,0,0,0
EC-RUC-1260046560001-541553,0,0,0,0,0
EC-RUC-1260046720001-539237,0,0,0,0,0
EC-RUC-1260046800001-533939,0,0,0,0,0
EC-RUC-1260046990001-527427,0,0,0,0,0
EC-RUC-1260047290001-530119,0,0,0,0,0
EC-RUC-1260048180001-553435,0,0,0,0,0
EC-RUC-1260048260001-560052,0,0,0,0,0
EC-RUC-1260048340001-560078,0,0,0,0,0
EC-RUC-1260048690001-599387,0,0,0,0,0
EC-RUC-12600486900011-733419,0,3,0,0,0
EC-RUC-1260049310001-782624,7,0,0,0,0
EC-RUC-1260049580001-819633,5,0,0,0,0
EC-RUC-1260049660001-850234,1,0,0,0,0
EC-RUC-1260049900001-844963,0,0,0,0,0
EC-RUC-1260050080001-895847,1,0,0,0,0
EC-RUC-1290021681001-1071349,0,0,1,0,0
EC-RUC-1290042492001-207711,0,0,1,0,0
EC-RUC-1291710952001-374076,0,0,0,0,0
EC-RUC-1291712114001-361245,1,0,0,0,0
EC-RUC-1291724287001-176583,0,0,1,1,0
EC-RUC-1291725828001-61753,0,0,2,2,0
EC-RUC-1291727812001-1029433,1,0,0,0,0
EC-RUC-1291730538001-183706,0,2,0,0,0
EC-RUC-1291730546001-183859,0,1,0,0,0
EC-RUC-1291730864001-215576,0,0,2,0,0
EC-RUC-1291732603001-226882,0,1,0,0,0
EC-RUC-1291734320001-249742,0,1,0,0,0
EC-RUC-1291734614001-251095,0,1,1,0,0
EC-RUC-1291737230001-300427,0,3,5,1,0
EC-RUC-1291739799001-342912,0,1,0,0,0
EC-RUC-1291739942001-557094,0,1,0,0,0
EC-RUC-1291740193001-355308,0,0,1,1,0
EC-RUC-1291741165001-372367,0,1,1,1,0
EC-RUC-1291741599001-732730,0,0,1,0,0
EC-RUC-1291742072001-382687,0,1,0,0,0
EC-RUC-1291742463001-388873,0,1,1,1,0
EC-RUC-1291743141001-404806,0,0,0,0,0
EC-RUC-1291743192001-406013,0,0,1,0,0
EC-RUC-1291743664001-412979,0,1,0,0,0
EC-RUC-1291743974001-426753,0,1,0,0,0
EC-RUC-1291744326001-446385,0,0,2,0,0
EC-RUC-1291744369001-822437,0,0,3,1,0
EC-RUC-1291745837001-448108,0,2,0,0,0
EC-RUC-1291747139001-819351,0,0,0,1,0
EC-RUC-1291750474001-598531,0,0,1,0,0
EC-RUC-1291751101001-550764,0,3,3,0,0
EC-RUC-1291751349001-541606,0,1,0,0,0
EC-RUC-1291751373001-546667,0,0,1,1,0
EC-RUC-1291752361001-579358,0,3,2,0,0
EC-RUC-1291752434001-570906,0,1,1,0,0
EC-RUC-1291753198001-1078249,0,0,0,0,0
EC-RUC-1291754712001-713962,0,2,0,0,0
EC-RUC-1291755212001-821181,0,1,0,0,0
EC-RUC-1291755417001-752257,0,1,0,0,0
EC-RUC-1291756553001-746585,0,0,1,1,0
EC-RUC-1291756928001-762661,0,0,1,1,0
EC-RUC-1291757819001-759567,0,1,0,0,0
EC-RUC-1291757924001-764646,0,38,1,0,0
EC-RUC-1291762642001-841453,0,0,0,1,0
EC-RUC-1291762669001-959241,0,8,4,0,0
EC-RUC-1291762901001-874916,0,0,0,0,0
EC-RUC-1291763681001-850851,0,0,0,1,0
EC-RUC-1291764904001-858776,0,3,0,0,0
EC-RUC-1291765439001-864578,0,0,1,0,0
EC-RUC-1291765579001-871318,0,0,0,2,0
EC-RUC-1291766265001-920014,0,0,3,0,0
EC-RUC-1291766338001-870996,0,1,0,0,0
EC-RUC-1291766478001-872064,0,1,0,0,0
EC-RUC-1291766885001-877653,0,0,2,0,0
EC-RUC-1291771269001-928436,0,0,2,1,0
EC-RUC-1291776422001-934608,0,0,0,1,0
EC-RUC-1291778514001-938373,0,0,0,0,0
EC-RUC-1291778654001-939625,0,0,0,0,0
EC-RUC-1291779162001-955956,0,2,0,0,0
EC-RUC-1291779332001-951224,0,1,0,0,0
EC-RUC-1291779839001-955418,0,0,0,0,0
EC-RUC-1291780632001-965652,0,1,0,0,0
EC-RUC-1291780683001-977773,0,0,0,0,0
EC-RUC-1291780896001-968156,0,1,0,0,0
EC-RUC-1291781019001-1078018,0,2,0,0,0
EC-RUC-1291781035001-970437,0,1,0,0,0
EC-RUC-1291781132001-1005111,0,1,0,0,0
EC-RUC-1291781213001-971963,0,1,0,0,0
EC-RUC-1291781485001-1055321,0,1,0,0,0
EC-RUC-1291782171001-981062,0,1,1,0,0
EC-RUC-1291782635001-993287,0,1,0,0,0
EC-RUC-1291783038001-991289,0,2,1,0,0
EC-RUC-1291783119001-993701,0,0,2,2,0
EC-RUC-1291783313001-1010658,0,0,1,0,0
EC-RUC-1291783593001-1005691,0,1,0,0,0
EC-RUC-1291783690001-1024432,0,0,0,1,0
EC-RUC-1291783917001-1010859,0,4,1,2,0
EC-RUC-1291784069001-1089444,0,2,0,0,0
EC-RUC-1291784867001-1021682,0,1,0,0,0
EC-RUC-1291785197001-1069031,0,0,0,0,0
EC-RUC-1291786126001-1031679,0,10,9,0,0
EC-RUC-1300126461001-115095,0,0,1,0,0
EC-RUC-1300607528001-39419,0,0,1,0,0
EC-RUC-1300816285001-590704,0,0,1,1,0
EC-RUC-1301106462001-1945,0,1,0,0,0
EC-RUC-1301144265001-193794,0,0,2,0,0
EC-RUC-1301266043001-108335,0,0,1,1,0
EC-RUC-1301427215001-64383,0,0,2,1,0
EC-RUC-1301480263001-972017,0,0,0,0,0
EC-RUC-1301501209001-747004,0,0,0,1,0
EC-RUC-1301513394001-197493,0,0,0,3,0
EC-RUC-1301532725001-129013,0,0,1,1,0
EC-RUC-1301562367001-529875,0,0,0,1,0
EC-RUC-1301754154001-97785,0,0,1,0,0
EC-RUC-1301772180001-4424,0,1,0,0,0
EC-RUC-1301848527001-47996,0,0,0,0,0
EC-RUC-1301868558001-1035905,0,0,1,1,0
EC-RUC-1301887574001-27398,0,1,0,0,0
EC-RUC-1301910129001-48080,0,1,0,0,0
EC-RUC-1301929772001-15607,0,0,15,14,0
EC-RUC-1301940191001-958204,0,0,1,1,0
EC-RUC-1301999171001-24616,0,10,0,0,0
EC-RUC-1302004708001-19521,0,1,0,0,0
EC-RUC-1302015548001-494526,0,0,0,1,0
EC-RUC-1302019169001-370162,0,5,5,3,0
EC-RUC-1302068125001-120813,0,0,1,0,0
EC-RUC-1302107881001-54122,0,1,3,1,0
EC-RUC-1302128499001-75022,0,1,0,0,0
EC-RUC-1302151467001-160255,0,0,2,2,0
EC-RUC-1302165335001-134201,0,0,2,1,0
EC-RUC-1302178767001-80534,0,1,1,1,0
EC-RUC-1302180565001-35122,0,1,0,0,0
EC-RUC-1302184674001-19771,0,2,0,0,0
EC-RUC-1302262777001-12763,0,1,0,0,0
EC-RUC-1302268220001-22884,0,1,0,0,0
EC-RUC-1302312127001-104444,0,14,0,0,0
EC-RUC-1302336563001-791383,0,1,0,0,0
EC-RUC-1302420110001-129936,0,1,0,0,0
EC-RUC-1302422579001-1050171,0,1,0,0,0
EC-RUC-1302463649001-65112,0,3,0,0,0
EC-RUC-1302539240001-80561,0,1,1,0,0
EC-RUC-1302560212001-66444,0,2,0,0,0
EC-RUC-1302573876001-63626,0,0,1,0,0
EC-RUC-1302580905001-39946,0,0,0,1,0
EC-RUC-1302656705001-19874,0,1,0,0,0
EC-RUC-1302665284001-45141,0,0,0,0,0
EC-RUC-1302803976001-20281,0,1,0,0,0
EC-RUC-1302914575001-303769,0,0,1,0,0
EC-RUC-1302925449001-32955,0,0,1,0,0
EC-RUC-1303137416001-749631,0,0,0,1,0
EC-RUC-1303137994001-213957,0,0,1,0,0
EC-RUC-1303312548001-286837,0,12,0,0,0
EC-RUC-1303317968001-57339,0,0,1,0,0
EC-RUC-1303335705001-947161,0,0,0,0,0
EC-RUC-1303386476001-67480,0,0,0,1,0
EC-RUC-1303582827001-747342,0,1,0,0,0
EC-RUC-1303619884001-14440,0,0,0,0,0
EC-RUC-1303645228001-10925,0,1,0,0,0
EC-RUC-1303700619001-80362,0,0,1,0,0
EC-RUC-1303753584001-129934,0,2,0,0,0
EC-RUC-1303796096001-15742,0,3,0,0,0
EC-RUC-1303903726001-31349,0,0,2,0,0
EC-RUC-1303977951001-39402,0,3,1,0,0
EC-RUC-1304017245001-321932,0,0,0,0,0
EC-RUC-1304017393001-181077,0,1,1,0,0
EC-RUC-1304095464001-604264,0,0,0,1,0
EC-RUC-1304109604001-829907,0,1,0,0,0
EC-RUC-1304119470001-66483,0,0,0,0,0
EC-RUC-1304124439001-22341,0,5,6,5,0
EC-RUC-1304177239001-152552,0,0,1,0,0
EC-RUC-1304214669001-22691,0,3,0,0,0
EC-RUC-1304246273001-38492,0,0,2,1,0
EC-RUC-1304287988001-49347,0,3,0,0,0
EC-RUC-1304292319001-15483,0,1,1,0,0
EC-RUC-1304359019001-184034,0,1,0,0,0
EC-RUC-1304377938001-989223,0,0,2,0,0
EC-RUC-1304404575001-336475,0,0,1,1,0
EC-RUC-1304461807001-24190,0,0,0,1,0
EC-RUC-1304489006001-51719,0,1,0,0,0
EC-RUC-1304508466001-126249,0,16,21,0,0
EC-RUC-1304545971001-405399,0,0,2,1,0
EC-RUC-1304628793001-122632,0,0,1,0,0
EC-RUC-1304633082001-393787,0,0,2,2,0
EC-RUC-1304636226001-431427,0,0,2,1,0
EC-RUC-1304724253001-30316,0,1,0,0,0
EC-RUC-1304742651001-25163,0,0,1,0,0
EC-RUC-1304745258001-84634,0,4,0,0,0
EC-RUC-1304805631001-143808,0,0,1,0,0
EC-RUC-1304829102001-67236,0,1,0,0,0
EC-RUC-1304841610001-30058,0,81,4,0,1
EC-RUC-1304874389001-23353,0,1,0,0,0
EC-RUC-1304899899001-313866,0,0,0,0,0
EC-RUC-1304904137001-100751,0,2,0,0,0
EC-RUC-1304934498001-25950,0,1,1,0,0
EC-RUC-1304934928001-31475,0,0,2,0,0
EC-RUC-1304939869001-957255,0,0,0,0,0
EC-RUC-1304957499001-34005,0,0,1,0,0
EC-RUC-1304981093001-196555,0,0,2,1,0
EC-RUC-1304986589001-10946,0,1,0,0,0
EC-RUC-1305049999001-404148,0,0,1,0,0
EC-RUC-1305063214001-760046,0,0,1,0,0
EC-RUC-1305074856001-518277,0,0,1,0,0
EC-RUC-1305254847001-124903,0,6,6,2,0
EC-RUC-1305276790001-990319,0,0,1,0,0
EC-RUC-1305306001001-24474,0,0,2,2,0
EC-RUC-1305307975001-36906,0,0,4,1,0
EC-RUC-1305311548001-880727,0,0,2,0,0
EC-RUC-1305324905001-24256,0,0,0,0,0
EC-RUC-1305377754001-19242,0,1,0,0,0
EC-RUC-1305510198001-91782,0,0,1,0,0
EC-RUC-1305600742001-53969,0,0,0,0,0
EC-RUC-1305607846001-30033,0,0,0,0,0
EC-RUC-1305634410001-521245,0,0,2,0,0
EC-RUC-1305646117001-61784,0,39,0,0,0
EC-RUC-1305663278001-749614,0,4,1,0,0
EC-RUC-1305678524001-120520,0,0,1,0,0
EC-RUC-1305689000001-13771,0,5,0,0,0
EC-RUC-1305768358001-50551,0,0,1,0,0
EC-RUC-1305838268001-257673,0,0,1,0,0
EC-RUC-1305844282001-965894,0,0,0,1,0
EC-RUC-1305872838001-33030,0,1,0,0,0
EC-RUC-1305924886001-70355,0,1,0,0,0
EC-RUC-1305928465001-20387,0,0,1,1,0
EC-RUC-1305961227001-141170,0,0,1,0,0
EC-RUC-1305987289001-30360,0,1,0,0,0
EC-RUC-1305994228001-28037,0,4,0,0,0
EC-RUC-1306049527001-768245,0,0,0,0,0
EC-RUC-1306055185001-597554,0,0,0,0,0
EC-RUC-1306102748001-23985,0,1,0,0,0
EC-RUC-1306109016001-40694,0,2,0,0,0
EC-RUC-1306127208001-1034243,0,1,0,0,0
EC-RUC-1306213487001-23786,0,0,1,0,0
EC-RUC-1306213495001-31933,0,1,0,0,0
EC-RUC-1306214519001-65225,0,0,0,0,0
EC-RUC-1306220094001-102726,0,2,3,3,0
EC-RUC-1306261973001-290013,0,0,6,1,0
EC-RUC-1306407949001-21296,0,1,0,0,0
EC-RUC-1306429679001-433460,0,0,5,6,0
EC-RUC-1306481175001-1026321,0,0,1,1,0
EC-RUC-1306512359001-705028,0,1,0,0,0
EC-RUC-1306544766001-48337,0,0,1,0,0
EC-RUC-1306569094001-389129,0,0,0,1,0
EC-RUC-1306590819001-777221,0,3,0,0,0
EC-RUC-1306625540001-274759,0,0,0,1,0
EC-RUC-1306690148001-400290,0,1,0,0,0
EC-RUC-1306708015001-25848,0,1,0,0,0
EC-RUC-1306741131001-69613,0,0,0,0,0
EC-RUC-1306751692001-709484,0,0,2,1,0
EC-RUC-1306761519001-534807,0,0,1,1,0
EC-RUC-1306782747001-23264,0,0,0,0,0
EC-RUC-1306810860001-879731,0,0,2,2,0
EC-RUC-1306829415001-260229,0,0,0,0,0
EC-RUC-1306831346001-94886,0,0,1,2,0
EC-RUC-1306897479001-9730,0,3,0,0,0
EC-RUC-1306940352001-54893,0,84,0,0,1
EC-RUC-1306940428001-222571,0,0,0,0,0
EC-RUC-1306964212001-536608,0,1,0,0,0
EC-RUC-1306967173001-959000,0,0,1,2,0
EC-RUC-1306977248001-19601,0,0,1,0,0
EC-RUC-1307017796001-19254,0,2,0,0,0
EC-RUC-1307031003001-700495,0,0,2,4,0
EC-RUC-1307038552001-597464,0,0,1,1,0
EC-RUC-1307050011001-159094,0,0,1,0,0
EC-RUC-1307052389001-283545,0,1,3,3,0
EC-RUC-1307060887001-57131,0,0,3,2,0
EC-RUC-1307078343001-353406,0,0,2,2,0
EC-RUC-1307096618001-77728,0,0,2,0,0
EC-RUC-1307139061001-46230,0,1,0,0,0
EC-RUC-1307190981001-152011,0,0,1,1,0
EC-RUC-1307197994001-34224,0,0,0,0,0
EC-RUC-1307211431001-261360,0,0,0,0,0
EC-RUC-1307211449001-195821,0,0,5,7,0
EC-RUC-1307214914001-41204,0,1,0,0,0
EC-RUC-1307231686001-95780,0,0,0,0,0
EC-RUC-1307248896001-501524,0,0,1,1,0
EC-RUC-1307272029001-22718,0,0,0,0,0
EC-RUC-1307278497001-22532,0,3,0,0,0
EC-RUC-1307286656001-23144,0,1,0,0,0
EC-RUC-1307291599001-298737,0,0,1,1,0
EC-RUC-1307398030001-147926,0,1,1,1,0
EC-RUC-1307404861001-455761,0,1,0,0,0
EC-RUC-1307413656001-23537,0,0,1,0,0
EC-RUC-1307430387001-183124,0,0,1,1,0
EC-RUC-1307445831001-248318,0,0,1,1,0
EC-RUC-1307462166001-26237,0,19,0,0,0
EC-RUC-1307477032001-435145,0,0,0,1,0
EC-RUC-1307489680001-734982,0,0,1,0,0
EC-RUC-1307495612001-23695,0,1,0,0,0
EC-RUC-1307496040001-214731,0,4,0,0,0
EC-RUC-1307519247001-413869,0,1,1,0,0
EC-RUC-1307526333001-543082,0,0,1,0,0
EC-RUC-1307540102001-861061,0,0,0,0,0
EC-RUC-1307552552001-345519,0,2,0,0,0
EC-RUC-1307553212001-236985,0,0,1,4,0
EC-RUC-1307556421001-872620,0,0,1,0,0
EC-RUC-1307568590001-704670,0,1,0,0,0
EC-RUC-1307603173001-734175,0,1,0,0,0
EC-RUC-1307614733001-505324,0,0,1,1,0
EC-RUC-1307632826001-57875,0,0,1,3,0
EC-RUC-1307654853001-26477,0,1,0,0,0
EC-RUC-1307655777001-17597,0,1,0,0,0
EC-RUC-1307692804001-18416,0,2,5,0,0
EC-RUC-1307702132001-291206,0,0,1,0,0
EC-RUC-1307748713001-26954,0,0,3,0,0
EC-RUC-1307769263001-23745,0,0,1,0,0
EC-RUC-1307774081001-474956,0,0,0,0,0
EC-RUC-1307777183001-34444,0,1,3,1,0
EC-RUC-1307778421001-106028,0,0,1,0,0
EC-RUC-1307786531001-991093,0,0,0,0,0
EC-RUC-1307786564001-211234,0,0,0,4,0
EC-RUC-1307787083001-400460,0,0,2,0,0
EC-RUC-1307787778001-330974,0,0,4,2,0
EC-RUC-1307883627001-26628,0,2,0,0,0
EC-RUC-1307906444001-77713,0,1,0,0,0
EC-RUC-1307924512001-1002263,0,0,0,1,0
EC-RUC-1307980415001-1003866,0,0,3,4,0
EC-RUC-1307992378001-999256,0,0,0,1,0
EC-RUC-1307997575001-31789,0,0,1,0,0
EC-RUC-1308057973001-330399,0,0,0,1,0
EC-RUC-1308085800001-483664,0,0,1,0,0
EC-RUC-1308090826001-332605,0,0,1,1,0
EC-RUC-1308096054001-990605,0,0,0,0,0
EC-RUC-1308103207001-30156,0,1,0,0,0
EC-RUC-1308106549001-67088,0,0,1,0,0
EC-RUC-1308126778001-128198,0,0,1,1,0
EC-RUC-1308128402001-32900,0,1,0,0,0
EC-RUC-1308144896001-1058801,0,1,0,0,0
EC-RUC-1308147261001-21768,0,1,0,0,0
EC-RUC-1308157088001-17040,0,17,24,0,0
EC-RUC-1308168325001-34026,0,0,1,1,0
EC-RUC-1308185113001-103823,0,0,2,1,0
EC-RUC-1308214608001-1008909,0,0,1,1,0
EC-RUC-1308219557001-416162,0,0,0,0,0
EC-RUC-1308226446001-36919,0,36,0,0,0
EC-RUC-1308230851001-37251,0,3,0,0,0
EC-RUC-1308233855001-29141,0,1,0,0,0
EC-RUC-1308238706001-712194,0,0,1,0,0
EC-RUC-1308249406001-10645,0,1,0,0,0
EC-RUC-1308260676001-33301,0,1,0,0,0
EC-RUC-1308266210001-65276,0,2,0,0,0
EC-RUC-1308281607001-41230,0,1,0,0,0
EC-RUC-1308287042001-74969,0,7,6,7,0
EC-RUC-1308302007001-951764,0,0,0,1,0
EC-RUC-1308302353001-901429,0,1,0,0,0
EC-RUC-1308305539001-428193,0,0,1,1,0
EC-RUC-1308307915001-67679,0,1,0,0,0
EC-RUC-1308308848001-14916,0,93,254,0,1
EC-RUC-1308310265001-718382,0,3,0,0,0
EC-RUC-1308312899001-41029,0,2,0,0,0
