supplier,direct,limited,open,selective
EC-RUC-1309565362001-61653,5.0,,,
EC-RUC-1309569976001-30322,,,1.0,
EC-RUC-1309572681001-40837,,,1.0,
EC-RUC-1309614186001-290484,,,,2.0
EC-RUC-1309629168001-1019025,,,,1.0
EC-RUC-1309635652001-553848,,,,1.0
EC-RUC-1309654489001-882048,,,1.0,
EC-RUC-1309656997001-265317,1.0,,,
EC-RUC-1309670048001-745508,,,1.0,
EC-RUC-1309683645001-196732,,,1.0,
EC-RUC-1309684056001-28920,,,,1.0
EC-RUC-1309686440001-1030637,1.0,,,
EC-RUC-1309699831001-322633,,,,1.0
EC-RUC-1309726998001-88056,,,1.0,5.0
EC-RUC-1309737391001-36088,,,,1.0
EC-RUC-1309737557001-39013,,,,1.0
EC-RUC-1309750220001-61007,,,1.0,
EC-RUC-1309775672001-406680,,,1.0,
EC-RUC-1309793329001-461326,,,,1.0
EC-RUC-1309793501001-60496,,,1.0,
EC-RUC-1309803441001-32540,,,,2.0
EC-RUC-1309803581001-961639,1.0,,,
EC-RUC-1309803797001-408314,,,1.0,
EC-RUC-1309846440001-945758,,,,1.0
EC-RUC-1309859179001-552962,1.0,,,
EC-RUC-1309859534001-330692,1.0,,,
EC-RUC-1309863155001-75722,1.0,,,
EC-RUC-1309881553001-568629,,,1.0,
EC-RUC-1309884490001-714176,1.0,,,
EC-RUC-1309885067001-980381,,,1.0,
EC-RUC-1309888137001-421210,,,1.0,
EC-RUC-1309897989001-51269,,,,4.0
EC-RUC-1309898870001-785302,3.0,,,
EC-RUC-1309912556001-20418,,,,2.0
EC-RUC-1309938403001-816965,,,2.0,
EC-RUC-1309941266001-31520,,,,1.0
EC-RUC-1309943205001-958483,,,,1.0
EC-RUC-1309945838001-23680,,,,1.0
EC-RUC-1309955050001-988307,,,,1.0
EC-RUC-1309970026001-298539,1.0,,,
EC-RUC-1309982906001-415279,,,2.0,1.0
EC-RUC-1309989729001-33851,1.0,,,
EC-RUC-1309995890001-595879,4.0,,1.0,
EC-RUC-1309999652001-40984,1.0,,,
EC-RUC-1310041080001-759144,2.0,,,
EC-RUC-1310051337001-498517,,,,1.0
EC-RUC-1310062896001-589069,1.0,,,
EC-RUC-1310067283001-710074,,,,2.0
EC-RUC-1310087398001-229448,,,1.0,
EC-RUC-1310090939001-159118,,,,1.0
EC-RUC-1310092018001-37975,,,,1.0
EC-RUC-1310099567001-348867,2.0,,,
EC-RUC-1310121973001-560804,,1.0,,
EC-RUC-1310129182001-528333,,,,1.0
EC-RUC-1310149628001-787945,1.0,,,
EC-RUC-1310149818001-28892,,,,1.0
EC-RUC-1310160898001-1011076,,,1.0,
EC-RUC-1310162928001-508882,6.0,,,
EC-RUC-1310177025001-975688,,,1.0,
EC-RUC-1310180060001-305398,,1.0,,
EC-RUC-1310184476001-526644,16.0,,,
EC-RUC-1310190630001-21732,1.0,,,1.0
EC-RUC-1310194111001-769308,,,,1.0
EC-RUC-1310213218001-507094,,,1.0,1.0
EC-RUC-1310213317001-35198,,1.0,,
EC-RUC-1310234198001-569438,1.0,,,
EC-RUC-1310255284001-574173,1.0,,,
EC-RUC-1310268915001-595499,,,3.0,
EC-RUC-1310314271001-755394,,,5.0,
EC-RUC-1310328453001-33984,,,,1.0
EC-RUC-1310332281001-54445,,,,1.0
EC-RUC-1310333768001-915283,1.0,,,
EC-RUC-1310382112001-717985,1.0,,,
EC-RUC-1310383730001-1064390,,,1.0,
EC-RUC-1310387541001-466911,,,2.0,
EC-RUC-1310411648001-971345,,,1.0,
EC-RUC-1310429160001-762145,4.0,,,
EC-RUC-1310431422001-931759,,,,1.0
EC-RUC-1310441504001-28597,1.0,,,
EC-RUC-1310459597001-36787,,,1.0,
EC-RUC-1310462773001-527893,3.0,,,
EC-RUC-1310468838001-33589,,,,1.0
EC-RUC-1310471188001-965948,,,,1.0
EC-RUC-1310476104001-951453,,,,1.0
EC-RUC-1310477029001-573120,,,,2.0
EC-RUC-1310488133001-922826,,,,1.0
EC-RUC-1310492515001-994814,,,1.0,
EC-RUC-1310500671001-951256,,,2.0,
EC-RUC-1310505688001-174215,,,,1.0
EC-RUC-1310506991001-320370,1.0,,,
EC-RUC-1310509813001-642412,,,1.0,
EC-RUC-1310512312001-1037216,,,,1.0
EC-RUC-1310538911001-1051406,,,,1.0
EC-RUC-1310554777001-541358,,,,1.0
EC-RUC-1310564065001-373134,,,1.0,1.0
EC-RUC-1310572944001-362678,,,,1.0
EC-RUC-1310580079001-917234,,,2.0,
EC-RUC-1310583412001-587981,,,,1.0
EC-RUC-1310593056001-403612,,,,1.0
EC-RUC-1310596497001-1027526,,,2.0,
EC-RUC-1310605041001-817239,1.0,,1.0,
EC-RUC-1310632961001-384747,1.0,,,
EC-RUC-1310657844001-850245,1.0,,,
EC-RUC-1310660335001-47985,,,,1.0
EC-RUC-1310698368001-884183,,,,1.0
EC-RUC-1310700693001-906165,,,,1.0
EC-RUC-1310712318001-978985,,,3.0,
EC-RUC-1310738123001-88501,2.0,,,
EC-RUC-1310775463001-1011838,1.0,,,
EC-RUC-1310777527001-749446,6.0,,,
EC-RUC-1310792476001-997102,,,1.0,2.0
EC-RUC-1310795701001-215541,1.0,,,
EC-RUC-1310806730001-1051525,1.0,,,
EC-RUC-1310819261001-1017437,,,2.0,
EC-RUC-1310830722001-936061,,,,1.0
EC-RUC-1310841638001-990992,,,1.0,
EC-RUC-1310844376001-449345,,,3.0,
EC-RUC-1310848377001-1023754,,,1.0,
EC-RUC-1310850571001-418967,,,,1.0
EC-RUC-1310859283001-283170,,,1.0,
EC-RUC-1310860281001-930315,,,1.0,
EC-RUC-1310913064001-546793,3.0,,,
EC-RUC-1310929011001-592034,,,1.0,
EC-RUC-1310949738001-866446,,,1.0,1.0
EC-RUC-1310963010001-366203,,,,3.0
EC-RUC-1310981616001-542055,,,,2.0
EC-RUC-1310981699001-292140,,,,3.0
EC-RUC-1310981996001-369589,,,,1.0
EC-RUC-1311000028001-345724,,,1.0,
EC-RUC-1311035842001-309242,,,,2.0
EC-RUC-1311131310001-966448,,,,2.0
EC-RUC-1311171332001-495423,,,1.0,
EC-RUC-1311201956001-344302,1.0,,,
EC-RUC-1311202350001-42786,,,,1.0
EC-RUC-1311204463001-771437,,,,3.0
EC-RUC-1311205387001-576024,,,,1.0
EC-RUC-1311205791001-959228,,,1.0,
EC-RUC-1311208050001-845007,1.0,,,
EC-RUC-1311210056001-824084,2.0,,,
EC-RUC-1311241416001-775760,,,,2.0
EC-RUC-1311254211001-404571,,,,3.0
EC-RUC-1311302564001-576407,,,,2.0
EC-RUC-1311334708001-996291,,,,1.0
EC-RUC-1311339277001-106573,,,,1.0
EC-RUC-1311359226001-1049936,,,1.0,
EC-RUC-1311371296001-334723,1.0,,,
EC-RUC-1311373532001-563839,,,2.0,
EC-RUC-1311406878001-728594,,,,1.0
EC-RUC-1311410946001-871945,,,1.0,
EC-RUC-1311420705001-911440,1.0,,,
EC-RUC-1311433351001-941011,,,1.0,
EC-RUC-1311438590001-935133,,,,1.0
EC-RUC-1311456659001-539804,1.0,,,
EC-RUC-1311457236001-583550,1.0,,3.0,
EC-RUC-1311474116001-882102,1.0,,,
EC-RUC-1311475238001-322067,,,1.0,
EC-RUC-1311479008001-771798,,,,1.0
EC-RUC-1311480386001-908098,,,,1.0
EC-RUC-1311500191001-306740,1.0,,,
EC-RUC-1311510844001-888458,,,,1.0
EC-RUC-1311522328001-913970,1.0,,,
EC-RUC-1311524027001-432136,,,1.0,
EC-RUC-1311526303001-595921,,,,2.0
EC-RUC-1311541377001-407567,,,1.0,1.0
EC-RUC-1311575136001-769268,,,,1.0
EC-RUC-1311577876001-240735,,,,1.0
EC-RUC-1311587966001-130905,,,,1.0
EC-RUC-1311610271001-990034,,,1.0,
EC-RUC-1311610693001-1053316,1.0,,,
EC-RUC-1311627929001-405844,1.0,,,
EC-RUC-1311639056001-963369,,,,1.0
EC-RUC-1311639353001-424495,,,,1.0
EC-RUC-1311650939001-1030670,,,,1.0
EC-RUC-1311672594001-1051468,1.0,,,
EC-RUC-1311675845001-770582,,,,1.0
EC-RUC-1311693418001-776869,1.0,,,
EC-RUC-1311715864001-619367,2.0,,,
EC-RUC-1311723066001-851077,,,1.0,
EC-RUC-1311734824001-769832,2.0,,,
EC-RUC-1311744112001-789515,1.0,,,
EC-RUC-1311745994001-511355,3.0,,,
EC-RUC-1311747990001-718625,,,1.0,
EC-RUC-1311758468001-488517,1.0,,,2.0
EC-RUC-1311781353001-428632,,,,2.0
EC-RUC-1311832594001-834667,1.0,,,
EC-RUC-1311840647001-863554,1.0,,,
EC-RUC-1311843153001-839187,1.0,,,
EC-RUC-1311845240001-458938,,,1.0,
EC-RUC-1311850992001-228429,1.0,,,4.0
EC-RUC-1311853889001-542515,,,2.0,
EC-RUC-1311866493001-219087,,,,1.0
EC-RUC-1311893687001-303703,,,,1.0
EC-RUC-1311916801001-292588,,,2.0,
EC-RUC-1311926222001-894925,,,,1.0
EC-RUC-1311948465001-763230,5.0,,,
EC-RUC-1311967713001-971027,,,,2.0
EC-RUC-1311973554001-708942,1.0,,,
EC-RUC-1311977217001-294652,2.0,,,
EC-RUC-1311978637001-421723,3.0,,,
EC-RUC-1311987679001-510300,,,,6.0
EC-RUC-1311993172001-422839,,,,4.0
EC-RUC-1311996589001-884576,,,1.0,
EC-RUC-1312014259001-541456,,1.0,,
EC-RUC-1312026006001-947466,,,,1.0
EC-RUC-1312035593001-783228,,,,3.0
EC-RUC-1312038126001-538799,1.0,,,
EC-RUC-1312050857001-541229,,,,1.0
EC-RUC-1312065913001-456489,,,,2.0
EC-RUC-1312074485001-332792,1.0,,1.0,
EC-RUC-1312080342001-855642,1.0,,,
EC-RUC-1312088535001-442220,1.0,,,
EC-RUC-1312090754001-774585,,,,1.0
EC-RUC-1312114539001-790150,,,,20.0
EC-RUC-1312150434001-1000231,,,1.0,
EC-RUC-1312151051001-785037,1.0,,,
EC-RUC-1312184615001-971193,,,,1.0
EC-RUC-1312199886001-492851,1.0,,,1.0
EC-RUC-1312212861001-912837,1.0,1.0,,1.0
EC-RUC-1312213752001-970348,,,,2.0
EC-RUC-1312217118001-290031,,,,1.0
EC-RUC-1312220252001-307748,,,,1.0
EC-RUC-1312221177001-452102,,,2.0,
EC-RUC-1312227463001-1037358,,,,1.0
EC-RUC-1312232422001-861292,3.0,,,1.0
EC-RUC-1312235193001-67956,1.0,,,
EC-RUC-1312237330001-1046295,,,1.0,
EC-RUC-1312250408001-507223,2.0,,,
EC-RUC-1312253592001-976863,,,1.0,
EC-RUC-1312257866001-971792,,,,1.0
EC-RUC-1312259631001-1034492,,,1.0,
EC-RUC-1312262395001-951799,,,,1.0
EC-RUC-1312266040001-532982,,,,1.0
EC-RUC-1312273061001-722983,,,1.0,
EC-RUC-1312302100001-768477,1.0,,,
EC-RUC-1312305558001-906938,2.0,,,
EC-RUC-1312323148001-381446,,,,2.0
EC-RUC-1312350596001-750182,1.0,,,
EC-RUC-1312355116001-770381,,,,1.0
EC-RUC-1312385105001-530982,,,2.0,
EC-RUC-1312387978001-775278,4.0,,,
EC-RUC-1312406927001-882724,1.0,,,
EC-RUC-1312407008001-893288,,,1.0,
EC-RUC-1312409764001-841705,,,,1.0
EC-RUC-1312426461001-711062,2.0,,,
EC-RUC-1312443227001-576685,1.0,,,
EC-RUC-1312454414001-433126,,,2.0,
EC-RUC-1312454976001-815053,3.0,,,
EC-RUC-1312478132001-840319,,,1.0,
EC-RUC-1312489501001-204240,,,,1.0
EC-RUC-1312495847001-881546,1.0,,,
EC-RUC-1312534199001-832484,,,,1.0
EC-RUC-1312548587001-732793,,,1.0,
EC-RUC-1312590852001-458155,,,1.0,2.0
EC-RUC-1312591181001-936283,1.0,,,
EC-RUC-1312615055001-890537,,,,1.0
EC-RUC-1312617994001-780856,,,1.0,
EC-RUC-1312619776001-540196,3.0,,,
EC-RUC-1312631847001-607014,,,,1.0
EC-RUC-1312634981001-1063015,1.0,,,
EC-RUC-1312639378001-822312,,,,1.0
EC-RUC-1312678079001-905867,1.0,,,
EC-RUC-1312688102001-974637,,,,1.0
EC-RUC-1312716531001-948813,,,,1.0
EC-RUC-1312761271001-872871,,,,1.0
EC-RUC-1312771668001-597950,2.0,,,
EC-RUC-1312793019001-966419,2.0,,,
EC-RUC-1312803487001-1046830,,,1.0,
EC-RUC-1312827932001-956290,1.0,,,
EC-RUC-1312846924001-893069,,,,1.0
EC-RUC-1312886185001-1061595,,,,1.0
EC-RUC-1312960097001-181850,,,1.0,
EC-RUC-1312990441001-847233,1.0,,,
EC-RUC-1313010835001-1021369,,,,1.0
EC-RUC-1313020933001-1027426,,,,1.0
EC-RUC-1313052316001-708907,,,,1.0
EC-RUC-1313074617001-739728,2.0,,,
EC-RUC-1313086397001-558218,2.0,,,
EC-RUC-1313087767001-853353,2.0,,,
EC-RUC-1313088997001-602192,,,1.0,2.0
EC-RUC-1313127522001-836319,,,1.0,
EC-RUC-1313136960001-724396,,,,2.0
EC-RUC-1313214569001-730513,,,1.0,2.0
EC-RUC-1313223735001-979427,2.0,,,
EC-RUC-1313236232001-1023157,1.0,,1.0,
EC-RUC-1313241232001-1045821,,,1.0,
EC-RUC-1313252643001-1043651,,,1.0,
EC-RUC-1313255885001-1018423,,,1.0,
EC-RUC-1313282723001-755395,1.0,,,
EC-RUC-1313347997001-972734,1.0,,,1.0
EC-RUC-1313373985001-975443,,,,3.0
EC-RUC-1313383307001-1029489,,,,1.0
EC-RUC-1313401687001-1069039,,,1.0,
EC-RUC-1313416552001-939736,,,,2.0
EC-RUC-1313432930001-778465,,,,2.0
EC-RUC-1313434274001-1053628,1.0,,,
EC-RUC-1313440800001-704477,,,,1.0
EC-RUC-1313459081001-833829,,,,1.0
EC-RUC-1313481713001-509904,1.0,,,
EC-RUC-1313751552001-841137,,,,1.0
EC-RUC-1313764837001-919047,,,,1.0
EC-RUC-1313788430001-1044818,1.0,,,
EC-RUC-1313807420001-730805,,,,1.0
EC-RUC-1313812156001-1040458,,,1.0,
EC-RUC-1313858969001-1017987,,,,1.0
EC-RUC-1313881839001-924256,1.0,,,
EC-RUC-1313884817001-1034585,,,,1.0
EC-RUC-1313900787001-767947,,,1.0,
EC-RUC-1313902627001-823990,1.0,,,
EC-RUC-1313926782001-1027548,1.0,,,
EC-RUC-1313997684001-981986,1.0,,,
EC-RUC-1314050301001-840562,,,,1.0
EC-RUC-1314242049001-1045097,1.0,,,
EC-RUC-1314393115001-725088,1.0,,,
EC-RUC-1314480839001-852306,,,,2.0
EC-RUC-1314491752001-905664,,,,1.0
EC-RUC-1314514538001-1012525,,,,1.0
EC-RUC-1314592245001-955420,,,1.0,
EC-RUC-1314618354001-933153,3.0,,,
EC-RUC-1314650340001-863372,1.0,,,
EC-RUC-1314674472001-924981,2.0,,,
EC-RUC-1314763549001-1017346,,,,2.0
EC-RUC-1314813468001-939665,,,,1.0
EC-RUC-1314837053001-734023,,,,1.0
EC-RUC-1315112548001-943990,,,1.0,
EC-RUC-1315137131001-1057167,2.0,,,
EC-RUC-1315187813001-823879,4.0,,,
EC-RUC-1315288066001-838088,,,,1.0
EC-RUC-1315301570001-919553,3.0,,,
EC-RUC-1315387199001-1055509,1.0,,,
EC-RUC-1315412013001-1051511,,,1.0,
EC-RUC-1315486413001-859252,2.0,,,
EC-RUC-1315504876001-751900,,,1.0,
EC-RUC-1315576163001-852539,,,,1.0
EC-RUC-1315606655001-967013,,,,1.0
EC-RUC-1315662435001-951844,,,1.0,
EC-RUC-1315691822001-960300,,,1.0,1.0
EC-RUC-1315748002001-863389,3.0,,,
EC-RUC-1315820439001-538284,,,1.0,
EC-RUC-1315832566001-863385,1.0,,,
EC-RUC-1315946713001-921500,2.0,,,
EC-RUC-1315954360001-937427,,1.0,,1.0
EC-RUC-1316057510001-828331,2.0,,,
EC-RUC-1316267598001-931154,,,,1.0
EC-RUC-1316830528001-702356,1.0,,,
EC-RUC-1316848637001-1069124,,,,1.0
EC-RUC-1316885068001-997293,1.0,,,
EC-RUC-1317171252001-1068004,,,1.0,
EC-RUC-1350250484001-960656,,,,1.0
EC-RUC-1350274567001-918088,1.0,,,
EC-RUC-1350964654001-1040351,,1.0,,
EC-RUC-1352029944001-930045,,,1.0,
EC-RUC-13600657600011-965992,4.0,,,
EC-RUC-13600863300011-777814,1.0,,,
EC-RUC-13600866800011-791207,2.0,,,
EC-RUC-1390023207001-992992,,,1.0,
EC-RUC-1390057691001-24229,8.0,,1.0,
EC-RUC-1390086861001-16003,,,1.0,
EC-RUC-1390119387001-10838,,,3.0,
EC-RUC-1390140866001-550361,,,,1.0
EC-RUC-1390140904001-1034482,,,,1.0
EC-RUC-1390145507001-927208,1.0,,,
EC-RUC-1390149359001-53189,,,2.0,
EC-RUC-1390149405001-33563,4.0,,,
EC-RUC-1390150284001-426608,,,1.0,
EC-RUC-1391702523001-257827,,,1.0,
EC-RUC-1391703597001-192798,,,1.0,
EC-RUC-1391715854001-225346,,,,1.0
EC-RUC-1391716125001-34786,,,1.0,
EC-RUC-1391716419001-255860,,,1.0,
EC-RUC-1391722907001-180644,,,2.0,
EC-RUC-1391723040001-27082,,,1.0,
EC-RUC-1391725868001-92259,,1.0,,
EC-RUC-1391726058001-89687,3.0,,,
EC-RUC-1391726341001-189330,,,,1.0
EC-RUC-1391727968001-602193,,,1.0,
EC-RUC-1391730446001-48116,1.0,,,
EC-RUC-1391734379001-105733,,,1.0,2.0
EC-RUC-1391736835001-61895,3.0,,1.0,
EC-RUC-1391739419001-961091,1.0,,,
EC-RUC-1391739648001-277434,,,1.0,
EC-RUC-1391741510001-143561,,,2.0,2.0
EC-RUC-1391741995001-32830,,,2.0,
EC-RUC-1391744773001-222550,,,1.0,
EC-RUC-1391748868001-33579,,1.0,,
EC-RUC-1391749481001-167455,,,,1.0
EC-RUC-1391751389001-476253,,,1.0,
EC-RUC-1391751583001-65442,1.0,,,
EC-RUC-1391754213001-115036,,,,1.0
EC-RUC-1391754442001-324534,,,1.0,
EC-RUC-1391755910001-414501,,,8.0,
EC-RUC-1391767102001-215770,,,,1.0
EC-RUC-1391767609001-218183,2.0,,,
EC-RUC-1391767889001-224595,,,1.0,
EC-RUC-1391769946001-824293,,,1.0,
EC-RUC-1391772726001-258511,1.0,,,
EC-RUC-1391776365001-289867,,,,1.0
EC-RUC-1391776578001-332350,,,1.0,
EC-RUC-1391777728001-410247,,,,1.0
EC-RUC-1391778023001-405459,,,,3.0
EC-RUC-1391778406001-366651,,,1.0,
EC-RUC-1391778600001-766883,,,,1.0
EC-RUC-1391779038001-335329,,,2.0,1.0
EC-RUC-1391779658001-750114,1.0,,,
EC-RUC-1391782438001-419401,,,1.0,
EC-RUC-1391786867001-364755,,,,262.0
EC-RUC-1391786964001-793578,,,,1.0
EC-RUC-1391787227001-438593,2.0,,1.0,
EC-RUC-1391792603001-404602,,,2.0,1.0
EC-RUC-1391795033001-970352,,,,1.0
EC-RUC-1391796404001-426972,,,,1.0
EC-RUC-1391796560001-573512,,,1.0,
EC-RUC-1391797745001-442017,1.0,,,
EC-RUC-1391800096001-710911,,,1.0,
EC-RUC-1391800606001-517278,,,4.0,
EC-RUC-1391802420001-463781,,,1.0,
EC-RUC-1391804210001-474775,,,2.0,
EC-RUC-1391804377001-499056,,,,1.0
EC-RUC-1391804792001-532104,,,5.0,
EC-RUC-1391805217001-478901,,,1.0,
EC-RUC-1391805314001-581501,1.0,,,
EC-RUC-1391807724001-985857,,,1.0,
EC-RUC-1391808364001-510610,,1.0,,
EC-RUC-1391812000001-584977,3.0,,,
EC-RUC-1391812612001-519125,1.0,,,1.0
EC-RUC-1391815417001-555459,,,1.0,
EC-RUC-1391815727001-818501,,,2.0,
EC-RUC-1391818637001-566773,3.0,,,
EC-RUC-1391819161001-575081,,,2.0,
EC-RUC-1391821360001-588983,3.0,,,
EC-RUC-1391822073001-737348,,,1.0,
EC-RUC-1391823967001-602376,1.0,,,
EC-RUC-1391824815001-763633,1.0,,,
EC-RUC-1391825889001-964540,,,1.0,
EC-RUC-1391826214001-700329,1.0,,,
EC-RUC-1391826710001-707099,1.0,,,
EC-RUC-1391827539001-709943,11.0,,,
EC-RUC-1391827849001-709454,1.0,,,
EC-RUC-1391827997001-742504,3.0,,,
EC-RUC-1391828217001-826684,,,,1.0
EC-RUC-1391828381001-714975,4.0,,,
EC-RUC-1391828810001-820553,,,3.0,
EC-RUC-1391828845001-716788,6.0,,,
EC-RUC-1391828950001-714865,6.0,,,
EC-RUC-1391829272001-723888,2.0,,,
EC-RUC-1391829280001-734697,5.0,,,
EC-RUC-1391829299001-722331,5.0,,,
EC-RUC-1391829531001-734710,1.0,,,
EC-RUC-1391829558001-736429,11.0,,,
EC-RUC-1391829566001-734717,1.0,,,
EC-RUC-1391830254001-722253,1.0,,,
EC-RUC-1391830335001-749849,1.0,,,
EC-RUC-1391830394001-725783,1.0,,,
EC-RUC-1391830483001-724074,,,1.0,
EC-RUC-1391830599001-727923,1.0,,,
EC-RUC-1391830602001-724398,2.0,,,
EC-RUC-1391830777001-725667,2.0,,,
EC-RUC-1391831056001-743872,,,2.0,1.0
EC-RUC-1391831080001-743553,1.0,,,
EC-RUC-1391831129001-727447,2.0,,,
EC-RUC-1391831374001-737387,2.0,,,
EC-RUC-1391832125001-734318,4.0,,,
EC-RUC-1391832192001-733466,4.0,,,
EC-RUC-1391832443001-738608,2.0,,,
EC-RUC-1391832745001-737153,2.0,,,
EC-RUC-1391833245001-738925,7.0,,,
EC-RUC-1391833326001-742175,4.0,,,
EC-RUC-1391833334001-739374,11.0,,,
EC-RUC-1391833423001-739366,4.0,,,
EC-RUC-1391833431001-739377,1.0,,,
EC-RUC-1391833555001-741450,1.0,,,
EC-RUC-1391833822001-741557,5.0,,,
EC-RUC-1391833830001-741537,2.0,,,
EC-RUC-1391833857001-741578,10.0,,,
EC-RUC-1391834489001-746510,1.0,,,
EC-RUC-1391834497001-747225,1.0,,,
EC-RUC-1391834748001-749250,2.0,,,
EC-RUC-1391835051001-750170,4.0,,,
EC-RUC-1391835086001-750055,3.0,,,
EC-RUC-1391835272001-750564,4.0,,,
EC-RUC-1391835302001-751197,7.0,,,
EC-RUC-1391835620001-752575,1.0,,,
EC-RUC-1391837305001-763902,,,,1.0
EC-RUC-1391837887001-785807,,1.0,,
EC-RUC-1391838050001-765547,2.0,,,
EC-RUC-1391838425001-919868,,,2.0,
EC-RUC-1391838565001-903262,1.0,,,
EC-RUC-1391838700001-837116,2.0,,,
EC-RUC-1391838905001-770258,3.0,,,
EC-RUC-1391839057001-830155,2.0,,,
EC-RUC-1391839294001-785278,5.0,,,
EC-RUC-1391839308001-773715,1.0,,,
EC-RUC-1391839820001-814608,12.0,,,
EC-RUC-1391840039001-783801,2.0,,,
EC-RUC-1391840063001-789451,3.0,,,
EC-RUC-1391840829001-813784,,,,1.0
EC-RUC-1391840896001-773604,4.0,,,
EC-RUC-1391841213001-788088,2.0,,,
EC-RUC-1391841302001-777062,1.0,,,
EC-RUC-1391841558001-1000021,,,1.0,
EC-RUC-1391842589001-779347,24.0,,,
EC-RUC-1391842864001-781705,4.0,,,
EC-RUC-1391843232001-791615,1.0,,,
EC-RUC-1391843348001-786317,2.0,,,
EC-RUC-1391843895001-783184,1.0,,,
EC-RUC-1391843992001-783073,1.0,,,
EC-RUC-1391844123001-783771,2.0,,,
EC-RUC-1391844166001-787976,6.0,,,
EC-RUC-1391844433001-785481,,,4.0,
EC-RUC-1391844611001-784797,6.0,,,
EC-RUC-1391844700001-786724,1.0,,,
EC-RUC-1391845030001-1013200,,,4.0,
EC-RUC-1391845812001-788288,5.0,,,
EC-RUC-1391846002001-789396,1.0,,,
EC-RUC-1391846320001-790811,1.0,,1.0,
EC-RUC-1391846398001-790102,3.0,,,
EC-RUC-1391846630001-857304,3.0,,,
EC-RUC-1391846681001-790171,7.0,,,
EC-RUC-1391846703001-790177,4.0,,,
EC-RUC-1391846932001-791352,1.0,,,
EC-RUC-1391847076001-791199,1.0,,,
EC-RUC-1391847203001-791349,1.0,,,
EC-RUC-1391847408001-828572,3.0,,,
EC-RUC-1391847521001-791570,1.0,,,
EC-RUC-1391847742001-792264,1.0,,,
EC-RUC-1391847882001-849063,,,2.0,
EC-RUC-1391847971001-792849,5.0,,,
EC-RUC-1391848048001-814376,6.0,,,
EC-RUC-1391848250001-793776,3.0,,,
EC-RUC-1391848285001-813225,3.0,,,
EC-RUC-1391848293001-861027,2.0,,,
EC-RUC-1391848455001-812923,6.0,,,
EC-RUC-1391848862001-814127,1.0,,,
EC-RUC-1391849060001-814971,2.0,,,
EC-RUC-1391849192001-815253,3.0,,,
EC-RUC-1391849214001-815228,5.0,,1.0,
EC-RUC-1391849273001-818557,1.0,,,
EC-RUC-1391849389001-816022,3.0,,,
EC-RUC-1391850506001-821278,9.0,,,
EC-RUC-1391850670001-823307,,,1.0,1.0
EC-RUC-1391851006001-823101,4.0,,,
EC-RUC-1391852177001-961741,,,7.0,
EC-RUC-1391852460001-830108,1.0,,,
EC-RUC-1391853963001-836402,1.0,,,
EC-RUC-1391854501001-838638,1.0,,,
EC-RUC-1391855559001-842554,1.0,,,
EC-RUC-1391855591001-843081,1.0,,,
EC-RUC-1391855990001-848992,1.0,,,
EC-RUC-1391856725001-850550,1.0,,,
EC-RUC-1391858523001-853986,10.0,,,
EC-RUC-1391858876001-859083,,,1.0,
EC-RUC-1391859414001-864661,3.0,,,
EC-RUC-1391859538001-858603,3.0,,,
EC-RUC-1391860439001-858673,2.0,,,
EC-RUC-1391861036001-861605,3.0,,,
EC-RUC-1391861044001-866570,1.0,,,
EC-RUC-1391861753001-863210,2.0,,,
EC-RUC-1391863020001-977961,,,2.0,1.0
EC-RUC-1391863802001-1046446,1.0,,,
EC-RUC-1391863977001-891087,,,1.0,
EC-RUC-1391864094001-868717,3.0,,,
EC-RUC-1391866054001-873687,6.0,,,
EC-RUC-1391866461001-875152,2.0,,,
EC-RUC-1391866569001-876685,4.0,,,
EC-RUC-1391866690001-876048,3.0,,,
EC-RUC-1391868049001-880158,2.0,,,
EC-RUC-1391868723001-882507,3.0,,,
EC-RUC-1391868871001-956033,,,,1.0
EC-RUC-1391869088001-916906,,,2.0,
EC-RUC-1391869126001-883346,2.0,,,
EC-RUC-1391869207001-883518,1.0,,,
EC-RUC-1391869509001-884738,,,1.0,
EC-RUC-1391869762001-889723,,,,1.0
EC-RUC-1391870620001-891015,1.0,,,
EC-RUC-1391871643001-927803,,,1.0,
EC-RUC-1391873417001-897791,3.0,,,
EC-RUC-1391876009001-989534,,,2.0,
EC-RUC-1391877161001-918409,2.0,,,
EC-RUC-1391877420001-908899,3.0,,,
EC-RUC-1391877528001-911118,,,1.0,
EC-RUC-1391877846001-910521,3.0,,,
EC-RUC-1391878257001-911615,9.0,,,
EC-RUC-1391880642001-920732,3.0,,,
EC-RUC-1391882165001-924020,,,1.0,1.0
EC-RUC-1391882726001-926575,1.0,,,
EC-RUC-1391897065001-930354,1.0,,,
EC-RUC-1391897553001-933619,,,1.0,
EC-RUC-1391897596001-931919,1.0,,,
EC-RUC-1391897626001-985838,,,1.0,
EC-RUC-1391897642001-932640,1.0,,,
EC-RUC-1391900376001-939185,1.0,,,
EC-RUC-1391900783001-1001559,1.0,,,
EC-RUC-1391902492001-946719,1.0,,,
EC-RUC-1391903731001-951579,,,1.0,
EC-RUC-1391904444001-985575,4.0,,1.0,
EC-RUC-1391904541001-959775,,,1.0,
EC-RUC-1391905777001-969966,3.0,,,
EC-RUC-1391906293001-966209,1.0,,,
EC-RUC-1391907133001-965213,,,,1.0
EC-RUC-1391907567001-972826,2.0,,,
EC-RUC-1391907885001-969937,1.0,,,
