supplier,direct,limited,open,selective
EC-RUC-0992945362001-731759,10.0,,,
EC-RUC-0992945664001-748870,2.0,,,
EC-RUC-0992947624001-742945,,,1.0,
EC-RUC-0992949066001-735996,1.0,,,
EC-RUC-0992950838001-739407,13.0,,,
EC-RUC-0992951427001-738740,1.0,,,
EC-RUC-0992952385001-834784,,,1.0,
EC-RUC-0992953241001-740278,,,6.0,
EC-RUC-0992954760001-742622,7.0,,,
EC-RUC-0992955023001-743256,2.0,,,
EC-RUC-0992955589001-755937,1.0,,,
EC-RUC-0992955848001-790613,,,2.0,
EC-RUC-0992955899001-847797,,,5.0,
EC-RUC-0992956887001-745517,1.0,,,
EC-RUC-0992957247001-745936,1.0,,,
EC-RUC-0992957875001-754300,,,1.0,
EC-RUC-0992958340001-766020,,,3.0,
EC-RUC-0992958618001-749124,,,1.0,1.0
EC-RUC-0992958677001-747203,,,1.0,
EC-RUC-0992960299001-748616,1.0,,,
EC-RUC-0992961341001-878546,,,1.0,
EC-RUC-0992962038001-750819,7.0,,,
EC-RUC-0992962941001-755794,1.0,,,
EC-RUC-0992963638001-753399,6.0,,,
EC-RUC-0992963786001-878249,,,1.0,
EC-RUC-0992965495001-947434,,1.0,,
EC-RUC-0992965614001-876206,1.0,,,
EC-RUC-0992966157001-765148,55.0,,,
EC-RUC-0992967730001-763252,2.0,,,
EC-RUC-0992968133001-757788,1.0,,,
EC-RUC-0992969083001-762086,2.0,,,
EC-RUC-0992970030001-761712,1.0,,,
EC-RUC-0992970065001-761698,1.0,,,
EC-RUC-0992972955001-849594,1.0,,,
EC-RUC-0992973269001-862830,1.0,,,
EC-RUC-0992974214001-893860,,,2.0,
EC-RUC-0992974710001-792731,22.0,,,
EC-RUC-0992975075001-792813,2.0,,,
EC-RUC-0992975997001-980427,,,3.0,
EC-RUC-0992976942001-766475,1.0,,,
EC-RUC-0992977604001-773640,,,4.0,
EC-RUC-0992978333001-773159,3.0,,,
EC-RUC-0992978694001-767218,2.0,,,
EC-RUC-0992980141001-772761,1.0,,,
EC-RUC-0992981237001-778806,1.0,,,
EC-RUC-0992981393001-780040,6.0,,,
EC-RUC-0992984791001-778957,,,22.0,
EC-RUC-0992985100001-776238,1.0,,,
EC-RUC-0992985151001-773833,1.0,,,
EC-RUC-0992985429001-974212,,,1.0,
EC-RUC-0992986352001-775402,9.0,,,
EC-RUC-0992986549001-775389,8.0,,,
EC-RUC-0992986840001-792682,2.0,,,
EC-RUC-0992986972001-836083,1.0,,,
EC-RUC-0992987138001-777264,3.0,,,
EC-RUC-0992988398001-780918,13.0,,,
EC-RUC-0992988835001-781085,,,1.0,
EC-RUC-0992989815001-844301,1.0,,,
EC-RUC-0992990589001-778948,4.0,,,
EC-RUC-0992990686001-790093,28.0,,,
EC-RUC-0992991445001-784610,2.0,,,
EC-RUC-0992991461001-779595,1.0,,,
EC-RUC-0992991488001-779251,1.0,,,
EC-RUC-0992992573001-784246,1.0,,,
EC-RUC-0992992581001-784302,2.0,,,
EC-RUC-0992992603001-784218,1.0,,,
EC-RUC-0992992611001-784333,2.0,,,
EC-RUC-0992992638001-784336,2.0,,,
EC-RUC-0992992646001-784329,4.0,,,
EC-RUC-0992992654001-784347,1.0,,,
EC-RUC-0992992670001-784339,1.0,,,
EC-RUC-0992992689001-784342,2.0,,,
EC-RUC-0992992697001-784305,1.0,,,
EC-RUC-0992992700001-784257,1.0,,,
EC-RUC-0992992816001-957719,1.0,,,
EC-RUC-0992992832001-813220,4.0,,,
EC-RUC-0992993200001-783151,2.0,,,
EC-RUC-0992993332001-783140,3.0,,,
EC-RUC-0992993685001-972939,1.0,,,
EC-RUC-0992993855001-833993,,,4.0,
EC-RUC-0992994029001-792479,,,,1.0
EC-RUC-0992994177001-781710,7.0,,,
EC-RUC-0992994185001-781203,,,1.0,1.0
EC-RUC-0992994746001-782547,8.0,,,
EC-RUC-0992995246001-785455,1.0,,,
EC-RUC-0992995904001-784173,4.0,,,
EC-RUC-0992996129001-783532,1.0,,,
EC-RUC-0992996390001-790206,1.0,,,
EC-RUC-0992996501001-785270,1.0,,,
EC-RUC-0992996536001-791853,2.0,,,
EC-RUC-0992997036001-785390,,,4.0,1.0
EC-RUC-0992997443001-816293,6.0,,,
EC-RUC-0992997621001-785939,17.0,,,
EC-RUC-0992997761001-786094,1.0,,,
EC-RUC-0992997974001-787318,11.0,,,
EC-RUC-0992997990001-785474,2.0,,,
EC-RUC-0992998407001-787049,4.0,,,
EC-RUC-0992998679001-786679,1.0,,,
EC-RUC-0992999217001-786136,37.0,,,
EC-RUC-0992999640001-786706,2.0,,,
EC-RUC-0993000337001-787446,2.0,,,
EC-RUC-0993000493001-790894,1.0,,,
EC-RUC-0993002186001-873705,3.0,,,
EC-RUC-0993002496001-789680,5.0,,,
EC-RUC-0993002712001-789690,3.0,,,
EC-RUC-0993003387001-789812,1.0,,,
EC-RUC-0993005665001-813411,1.0,,,
EC-RUC-0993005827001-791597,1.0,,,
EC-RUC-0993006181001-791596,2.0,,,
EC-RUC-0993006203001-791583,4.0,,,
EC-RUC-0993006432001-836220,1.0,,,
EC-RUC-0993006440001-815731,1.0,,,
EC-RUC-0993006483001-813652,1.0,,,
EC-RUC-0993006556001-828017,1.0,,,
EC-RUC-0993006610001-814261,,,1.0,
EC-RUC-0993006734001-931114,,,,1.0
EC-RUC-0993007056001-856224,,,4.0,
EC-RUC-0993007358001-961637,,,3.0,
EC-RUC-0993007439001-792882,1.0,,,
EC-RUC-0993007986001-821178,,,1.0,
EC-RUC-0993008117001-830979,1.0,,,
EC-RUC-0993008230001-793162,32.0,,,
EC-RUC-0993008273001-822128,3.0,,,
EC-RUC-0993008370001-829239,3.0,,,
EC-RUC-0993009024001-912993,2.0,,,
EC-RUC-0993009245001-813825,3.0,,,
EC-RUC-0993009296001-813845,1.0,,,
EC-RUC-0993009326001-869455,2.0,,,
EC-RUC-0993009520001-814109,1.0,,,
EC-RUC-0993009571001-856178,1.0,,,
EC-RUC-0993009598001-814552,1.0,,,
EC-RUC-0993009768001-815248,1.0,,,
EC-RUC-0993009814001-814790,1.0,,,
EC-RUC-0993010359001-841862,3.0,,,
EC-RUC-0993010561001-815003,3.0,,,
EC-RUC-0993010758001-815965,3.0,,,
EC-RUC-0993010812001-815307,,,4.0,
EC-RUC-0993010928001-816003,2.0,,,
EC-RUC-0993011177001-835863,2.0,,,
EC-RUC-0993011207001-816372,1.0,,,
EC-RUC-0993011282001-815543,1.0,,,
EC-RUC-0993011312001-815956,4.0,,,
EC-RUC-0993011533001-842784,,,3.0,
EC-RUC-0993011703001-835851,6.0,,,
EC-RUC-0993011975001-833821,2.0,,,
EC-RUC-0993012211001-817112,1.0,,,
EC-RUC-0993012599001-821943,2.0,,,
EC-RUC-0993012653001-870982,,,1.0,1.0
EC-RUC-0993012661001-817826,2.0,,,
EC-RUC-0993012793001-819142,,,1.0,
EC-RUC-0993013048001-817907,1.0,,,
EC-RUC-0993013072001-827748,,,3.0,
EC-RUC-0993013528001-823600,,,1.0,
EC-RUC-0993013803001-819916,,,2.0,
EC-RUC-0993014621001-823516,2.0,,,
EC-RUC-0993014710001-850367,,,2.0,
EC-RUC-0993015318001-935276,1.0,,,
EC-RUC-0993016071001-822494,1.0,,,
EC-RUC-0993016578001-832683,5.0,,,
EC-RUC-0993018074001-863057,,,7.0,
EC-RUC-0993018317001-823221,,,1.0,
EC-RUC-0993018600001-825634,,,1.0,
EC-RUC-0993018783001-945536,1.0,,,
EC-RUC-0993021415001-832391,2.0,,,
EC-RUC-0993022004001-869731,,,1.0,
EC-RUC-0993022519001-902405,,,3.0,1.0
EC-RUC-0993023752001-833539,2.0,,,
EC-RUC-0993025712001-838451,,,1.0,
EC-RUC-0993026166001-868120,,,1.0,
EC-RUC-0993026603001-866195,1.0,,,
EC-RUC-0993027081001-840445,,,,1.0
EC-RUC-0993027227001-871400,,1.0,,
EC-RUC-0993028266001-960396,,,2.0,
EC-RUC-0993028886001-836343,3.0,,,
EC-RUC-0993029467001-840661,,,5.0,
EC-RUC-0993029890001-836569,1.0,,,
EC-RUC-0993030201001-865637,4.0,,,
EC-RUC-0993030317001-841964,2.0,,,
EC-RUC-0993031127001-883820,,,1.0,
EC-RUC-0993031534001-838360,,,,1.0
EC-RUC-0993032123001-839567,2.0,,,
EC-RUC-0993033227001-840217,1.0,,,
EC-RUC-0993033472001-848253,2.0,,,
EC-RUC-0993034878001-974091,,,1.0,
EC-RUC-0993034924001-845162,1.0,,,
EC-RUC-0993035181001-843382,1.0,,,
EC-RUC-0993036161001-845460,8.0,,,
EC-RUC-0993037338001-844550,2.0,,,
EC-RUC-0993038210001-900030,,,5.0,
EC-RUC-0993038636001-847583,1.0,,,
EC-RUC-0993038865001-845259,1.0,,,
EC-RUC-0993038997001-848130,,,17.0,
EC-RUC-0993040924001-848387,2.0,,,
EC-RUC-0993040932001-849195,1.0,,,
EC-RUC-0993042269001-848685,,,1.0,
EC-RUC-0993042455001-864773,1.0,,,
EC-RUC-0993042609001-849629,2.0,,,
EC-RUC-0993042749001-853974,1.0,,,
EC-RUC-0993043753001-850215,1.0,,,
EC-RUC-0993043923001-865838,1.0,,,
EC-RUC-0993044040001-850588,,,5.0,
EC-RUC-0993047341001-853613,1.0,,,
EC-RUC-0993047929001-945331,,1.0,,
EC-RUC-0993048291001-854595,1.0,,,
EC-RUC-0993048399001-855198,1.0,,,
EC-RUC-0993048658001-854785,27.0,,,
EC-RUC-0993049301001-895144,,,,2.0
EC-RUC-0993049379001-882338,,,1.0,
EC-RUC-0993049395001-855456,1.0,,,
EC-RUC-0993049522001-858346,,,3.0,
EC-RUC-0993050091001-956628,1.0,,,
EC-RUC-0993050938001-887806,,,1.0,
EC-RUC-0993050997001-869087,4.0,,,
EC-RUC-0993051438001-869131,1.0,,,
EC-RUC-0993051519001-894587,,,1.0,
EC-RUC-0993051616001-918537,,,2.0,
EC-RUC-0993052132001-857238,1.0,,,
EC-RUC-0993052728001-858711,,,1.0,
EC-RUC-0993054259001-858494,1.0,,,
EC-RUC-0993054364001-895170,1.0,,,
EC-RUC-0993054569001-860330,1.0,,,
EC-RUC-0993054674001-876017,1.0,,,
EC-RUC-0993055018001-862912,3.0,,,
EC-RUC-0993055212001-920540,,1.0,,
EC-RUC-0993055964001-860989,2.0,,,
EC-RUC-0993056219001-865570,5.0,,,
EC-RUC-0993056847001-861925,1.0,,,
EC-RUC-0993058777001-862471,1.0,,,
EC-RUC-0993059382001-946097,,1.0,,
EC-RUC-0993060259001-864710,,,2.0,
EC-RUC-0993060372001-866597,1.0,,,
EC-RUC-0993060720001-867786,6.0,,,
EC-RUC-0993060739001-866473,6.0,,,
EC-RUC-0993060909001-864186,1.0,,,
EC-RUC-0993065676001-870365,1.0,,,
EC-RUC-0993066710001-869016,6.0,,,
EC-RUC-0993066923001-868402,1.0,,,
EC-RUC-0993067733001-869799,1.0,,,
EC-RUC-0993067997001-869594,,,7.0,
EC-RUC-0993068969001-870727,1.0,,,
EC-RUC-0993069809001-884380,1.0,,,
EC-RUC-0993070289001-874678,1.0,,,
EC-RUC-0993071382001-873176,2.0,,,
EC-RUC-0993071560001-871942,3.0,,,
EC-RUC-0993071676001-873264,2.0,,,
EC-RUC-0993071684001-873454,1.0,,,
EC-RUC-0993071722001-873253,2.0,,,
EC-RUC-0993072117001-873215,1.0,,,
EC-RUC-0993072125001-874186,2.0,,,
EC-RUC-0993072192001-872301,1.0,,,
EC-RUC-0993072389001-978398,,,1.0,
EC-RUC-0993072400001-873013,1.0,,,
EC-RUC-0993072443001-873040,1.0,,,
EC-RUC-0993072702001-874160,2.0,,,
EC-RUC-0993072869001-873196,1.0,,,
EC-RUC-0993073296001-873484,1.0,,,
EC-RUC-0993073474001-904651,,,2.0,
EC-RUC-0993073482001-873922,1.0,,,
EC-RUC-0993073806001-884881,1.0,,2.0,
EC-RUC-0993074063001-874258,34.0,,,
EC-RUC-0993074292001-873831,1.0,,,
EC-RUC-0993076511001-875423,19.0,,,
EC-RUC-0993077224001-876734,2.0,,,
EC-RUC-0993078158001-912290,,,1.0,
EC-RUC-0993078204001-956082,,,1.0,
EC-RUC-0993078786001-889211,,1.0,,
EC-RUC-0993080098001-878762,1.0,,,
EC-RUC-0993081221001-879395,1.0,,,
EC-RUC-0993081590001-946906,,,,1.0
EC-RUC-0993081965001-884927,2.0,,,
EC-RUC-0993082082001-880777,1.0,,,
EC-RUC-0993082430001-880461,1.0,,,
EC-RUC-0993082570001-882894,1.0,,,
EC-RUC-0993083224001-881680,1.0,,,
EC-RUC-0993084328001-883697,7.0,,,
EC-RUC-0993084816001-882663,1.0,,,
EC-RUC-0993085782001-884345,,,1.0,
EC-RUC-0993086533001-884540,,,2.0,
EC-RUC-0993086576001-909160,1.0,,,
EC-RUC-0993087823001-885104,1.0,,,
EC-RUC-0993088153001-883990,1.0,,,
EC-RUC-0993088412001-884556,3.0,,,
EC-RUC-0993088676001-886479,,,1.0,
EC-RUC-0993088765001-906190,,,4.0,
EC-RUC-0993088870001-885882,1.0,,,
EC-RUC-0993088935001-905254,,,1.0,
EC-RUC-0993089230001-885305,1.0,,,
EC-RUC-0993092177001-908353,,,1.0,
EC-RUC-0993094110001-892154,2.0,,,
EC-RUC-0993095796001-890398,1.0,,,
EC-RUC-0993097233001-891408,10.0,,,
EC-RUC-0993098337001-893969,1.0,,,
EC-RUC-0993099651001-896077,10.0,,,
EC-RUC-0993100005001-894836,1.0,,,
EC-RUC-0993100765001-894136,1.0,,,
EC-RUC-0993101788001-893660,1.0,,,
EC-RUC-0993101923001-896149,1.0,,,
EC-RUC-0993102210001-895532,1.0,,,
EC-RUC-0993102741001-895443,1.0,,,
EC-RUC-0993102768001-895060,1.0,,,
EC-RUC-0993103071001-894932,,,,1.0
EC-RUC-0993103101001-909072,,,2.0,
EC-RUC-0993103292001-895202,,,2.0,
EC-RUC-0993103950001-903644,,,1.0,
EC-RUC-0993104949001-938204,,,1.0,
EC-RUC-0993106097001-897153,2.0,,,
EC-RUC-0993106216001-897350,2.0,,,
EC-RUC-0993107492001-898315,1.0,,,
EC-RUC-0993107808001-899508,2.0,,,
EC-RUC-0993107832001-898329,1.0,,,
EC-RUC-0993108561001-900251,3.0,,,
EC-RUC-0993108618001-898995,,,,1.0
EC-RUC-0993109118001-900827,4.0,,,
EC-RUC-0993110086001-901763,1.0,,,
EC-RUC-0993111066001-900428,5.0,,,
EC-RUC-0993111783001-951215,,,1.0,
EC-RUC-0993111872001-901756,,,,2.0
EC-RUC-0993112089001-901030,3.0,,,
EC-RUC-0993113131001-901815,36.0,,,
EC-RUC-0993113484001-901890,,,11.0,
EC-RUC-0993114359001-902420,1.0,,,
EC-RUC-0993114871001-903502,,,17.0,
EC-RUC-0993114944001-903349,1.0,,,
EC-RUC-0993115428001-903425,,,1.0,
EC-RUC-0993115444001-921830,,,2.0,
EC-RUC-0993115517001-909248,2.0,,,
EC-RUC-0993116122001-904153,2.0,,,
EC-RUC-0993116831001-904357,1.0,,,
EC-RUC-0993117323001-904427,1.0,,,
EC-RUC-0993117714001-904985,1.0,,,
EC-RUC-0993117722001-904747,2.0,,,
EC-RUC-0993118990001-979033,,,3.0,
EC-RUC-0993119377001-905130,,,1.0,2.0
EC-RUC-0993120987001-913686,2.0,,,
EC-RUC-0993123196001-921790,2.0,,,
EC-RUC-0993124303001-912376,2.0,,,
EC-RUC-0993124362001-912145,3.0,,,
EC-RUC-0993125172001-913195,,,,1.0
EC-RUC-0993125253001-913553,,,1.0,
EC-RUC-0993125393001-910373,1.0,,,
EC-RUC-0993125784001-912809,,,1.0,
EC-RUC-0993126411001-910237,6.0,,,
EC-RUC-0993126535001-938744,,,,1.0
EC-RUC-0993127213001-943711,,,1.0,
EC-RUC-0993128767001-914049,2.0,,,
EC-RUC-0993128929001-912494,3.0,,,
EC-RUC-0993129291001-913711,1.0,,,
EC-RUC-0993130133001-913878,1.0,,,
EC-RUC-0993131164001-918042,,,1.0,
EC-RUC-0993131644001-916261,1.0,,,
EC-RUC-0993132144001-914865,1.0,,,
EC-RUC-0993132446001-914895,1.0,,,
EC-RUC-0993133051001-915667,1.0,,,
EC-RUC-0993133299001-916002,1.0,,,
EC-RUC-0993133345001-915823,1.0,,,
EC-RUC-0993133353001-915865,2.0,,,
EC-RUC-0993133590001-916718,8.0,,,
EC-RUC-0993133876001-916508,1.0,,,
EC-RUC-0993134066001-917176,1.0,,,
EC-RUC-0993134163001-916114,1.0,,,
EC-RUC-0993135208001-916663,1.0,,,
EC-RUC-0993135453001-918349,1.0,,,
EC-RUC-0993136689001-917406,,,1.0,
EC-RUC-0993137952001-918189,1.0,,,
EC-RUC-0993138746001-918955,3.0,,,
EC-RUC-0993141488001-922219,6.0,,,
EC-RUC-0993141984001-933335,2.0,,,
EC-RUC-0993142735001-960104,,,2.0,
EC-RUC-0993143367001-923471,16.0,,,
EC-RUC-0993145130001-924712,1.0,,,
EC-RUC-0993145289001-940177,,,1.0,1.0
EC-RUC-0993145858001-924770,1.0,,,
EC-RUC-0993146234001-926608,2.0,,,
EC-RUC-0993148318001-926643,3.0,,,
EC-RUC-0993148490001-926208,,,2.0,
EC-RUC-0993148512001-974963,,1.0,,
EC-RUC-0993148911001-928252,2.0,,,
EC-RUC-0993148946001-926700,2.0,,,
EC-RUC-0993149047001-927016,36.0,,,
EC-RUC-0993149713001-933963,,,1.0,
EC-RUC-0993150037001-928186,1.0,,,
EC-RUC-0993150290001-929266,1.0,,,
EC-RUC-0993150398001-930034,4.0,,,
EC-RUC-0993150517001-928118,1.0,,,
EC-RUC-0993150711001-938942,1.0,,,
EC-RUC-0993151742001-928082,2.0,,,
EC-RUC-0993154113001-937579,1.0,,,
EC-RUC-0993154792001-929312,1.0,,,
EC-RUC-0993156795001-931599,1.0,,,
EC-RUC-0993157295001-930498,1.0,,,
EC-RUC-0993157899001-929759,1.0,,,
EC-RUC-0993158119001-930286,1.0,,,
EC-RUC-0993158313001-930550,4.0,,,
EC-RUC-0993170690001-930146,1.0,,,
EC-RUC-0993170798001-931840,,,2.0,
EC-RUC-0993171824001-930748,,,,2.0
EC-RUC-0993172731001-933194,,,1.0,
EC-RUC-0993177172001-980757,1.0,,,
EC-RUC-0993178918001-933216,,,,1.0
EC-RUC-0993179264001-934424,,,1.0,
EC-RUC-0993179892001-934324,1.0,,,
EC-RUC-0993181706001-935161,1.0,,,
EC-RUC-0993182451001-935681,1.0,,,
EC-RUC-0993182885001-935374,,,1.0,
EC-RUC-0993183377001-938281,,,,1.0
EC-RUC-0993184896001-938001,1.0,,,
EC-RUC-0993190365001-973425,,,1.0,
EC-RUC-0993191981001-945889,,,1.0,
EC-RUC-0993192686001-941600,,,2.0,
EC-RUC-0993193992001-951872,2.0,,,
EC-RUC-0993194395001-943047,,,2.0,
EC-RUC-0993196657001-968811,1.0,,,
EC-RUC-0993197246001-945557,1.0,,,
EC-RUC-0993199117001-947992,,,1.0,
EC-RUC-0993199176001-952202,,,4.0,
EC-RUC-0993203386001-949638,1.0,,,
EC-RUC-0993205168001-951539,,,4.0,
EC-RUC-0993205184001-953571,,,1.0,
EC-RUC-0993205729001-955464,1.0,,,
EC-RUC-0993206113001-952755,1.0,,,
EC-RUC-0993206261001-957302,,1.0,,
EC-RUC-0993207241001-953987,,,,1.0
EC-RUC-0993207853001-967753,1.0,,1.0,
EC-RUC-0993212016001-961020,,,,1.0
EC-RUC-0993212318001-958348,,,,1.0
EC-RUC-0993215686001-960567,,,,1.0
EC-RUC-0993218448001-963497,,,,4.0
EC-RUC-0993218707001-964036,1.0,,,
EC-RUC-0993221805001-975531,,,1.0,
EC-RUC-0993222100001-966786,,,2.0,
EC-RUC-0993222658001-966140,,,,1.0
EC-RUC-0993224898001-968491,2.0,,,
EC-RUC-0993226262001-979140,,,2.0,
EC-RUC-0993226394001-969490,1.0,,,
EC-RUC-0993226807001-970465,1.0,,,
EC-RUC-0993231797001-974868,1.0,,,
EC-RUC-0993233161001-976375,1.0,,,
EC-RUC-0993233617001-977753,,,2.0,
EC-RUC-1000069581001-135090,,,1.0,
EC-RUC-1000100899001-20379,,,1.0,
EC-RUC-1000246775001-235666,,,,1.0
EC-RUC-1000561702001-78477,,,,1.0
EC-RUC-1000598324001-120093,1.0,,,
EC-RUC-1000600823001-147186,1.0,,,
EC-RUC-1000654077001-10502,,,1.0,
EC-RUC-1000703320001-717993,1.0,,,
EC-RUC-1000746907001-845593,2.0,,,
EC-RUC-1000766483001-224459,2.0,,,
EC-RUC-1000803716001-711746,2.0,,,
EC-RUC-1000807196001-37210,1.0,,,
EC-RUC-1000807386001-68884,1.0,,,
EC-RUC-1000870905001-151435,,1.0,,
EC-RUC-1000885259001-866163,1.0,,,
EC-RUC-1000896744001-824098,2.0,,,
EC-RUC-1000921856001-219777,1.0,,,
EC-RUC-1000930261001-52087,,,,1.0
EC-RUC-1000955573001-339686,,,,1.0
EC-RUC-1000981314001-63271,1.0,,,
EC-RUC-1001008562001-70618,,,,1.0
EC-RUC-1001029733001-97091,,,,1.0
EC-RUC-1001052412001-95208,1.0,,,1.0
EC-RUC-1001120011001-9125,,,,2.0
EC-RUC-1001128774001-837521,3.0,,,
EC-RUC-1001165289001-463837,,,1.0,
EC-RUC-1001166410001-179850,2.0,,,
EC-RUC-1001190873001-96430,,,1.0,
EC-RUC-1001207214001-463555,,,1.0,
EC-RUC-1001210127001-701753,8.0,,,
EC-RUC-1001216090001-16531,,,,1.0
EC-RUC-1001224847001-503000,4.0,,,
EC-RUC-1001228129001-759524,1.0,,,
EC-RUC-1001241536001-828802,1.0,,,
EC-RUC-1001270667001-380448,1.0,,,
EC-RUC-1001273109001-776218,4.0,,,
EC-RUC-1001285178001-57901,,,,1.0
EC-RUC-1001292703001-214795,,,,2.0
EC-RUC-1001293586001-12143,,,,1.0
EC-RUC-1001307402001-38739,2.0,,,
EC-RUC-1001316171001-132181,,,,1.0
EC-RUC-1001318748001-421676,,,,1.0
EC-RUC-1001334331001-831019,1.0,,,
EC-RUC-1001343985001-538519,1.0,,,
EC-RUC-1001345436001-157138,1.0,,1.0,
EC-RUC-1001394707001-414514,,,,1.0
EC-RUC-1001403193001-97094,1.0,,,
EC-RUC-1001406279001-133452,,,1.0,
EC-RUC-1001412699001-473685,1.0,,,
EC-RUC-1001419553001-898769,,,1.0,
EC-RUC-1001453479001-713568,1.0,,,
EC-RUC-1001455482001-12319,,,,1.0
EC-RUC-1001464856001-73959,,,1.0,
EC-RUC-1001471083001-74266,1.0,,,
EC-RUC-1001482486001-433147,1.0,,,
EC-RUC-1001517174001-63703,,,,1.0
EC-RUC-1001524139001-746711,1.0,,,
EC-RUC-1001528833001-204587,2.0,,,
EC-RUC-1001529872001-64326,3.0,,1.0,
EC-RUC-1001531258001-353634,,,,1.0
EC-RUC-1001533213001-84024,,,1.0,
EC-RUC-1001536265001-619490,6.0,,,
EC-RUC-1001538014001-4419,,,1.0,1.0
EC-RUC-1001545506001-54028,1.0,,,
EC-RUC-1001555653001-156350,1.0,,,
EC-RUC-1001557113001-277755,,,1.0,
EC-RUC-1001560737001-886400,2.0,,,
EC-RUC-1001564531001-138626,,,1.0,
EC-RUC-1001572146001-955840,1.0,,,
EC-RUC-1001572617001-140332,1.0,,,
EC-RUC-1001579455001-58458,,,1.0,
EC-RUC-1001579687001-17930,,,,1385.0
EC-RUC-1001580701001-749045,,,2.0,
EC-RUC-1001581055001-37947,,,,1.0
EC-RUC-1001581949001-44179,2.0,,,
EC-RUC-1001582103001-79952,,,1.0,
EC-RUC-1001582384001-760716,1.0,,,
EC-RUC-1001593126001-532456,1.0,,,
EC-RUC-1001598919001-18709,,,,1.0
EC-RUC-1001605466001-92933,1.0,,,
EC-RUC-1001615556001-454039,,,2.0,
EC-RUC-1001617131001-41218,,,2.0,
EC-RUC-1001646817001-51821,,,9.0,
EC-RUC-1001656899001-76493,4.0,,,
EC-RUC-1001659232001-36842,1.0,,1.0,
EC-RUC-1001671336001-444357,1.0,,3.0,
EC-RUC-1001682259001-43257,3.0,,,
EC-RUC-1001702420001-650572,,,,1.0
EC-RUC-1001702651001-727078,1.0,,,
EC-RUC-1001710811001-256232,1.0,,,
EC-RUC-1001720711001-74879,1.0,,,
EC-RUC-1001725470001-453029,1.0,,,
EC-RUC-1001764289001-401221,,,1.0,
EC-RUC-1001765864001-90016,,,,1.0
EC-RUC-1001766508001-20397,,,1.0,
EC-RUC-1001773447001-514572,2.0,,,
EC-RUC-1001778610001-500671,6.0,,,
EC-RUC-1001778685001-11922,1.0,,,
EC-RUC-1001779030001-741533,,1.0,,
EC-RUC-1001788841001-230888,1.0,,,
EC-RUC-1001812500001-528807,1.0,,,
EC-RUC-1001830460001-21158,,,,2.0
EC-RUC-1001844297001-538151,1.0,,,
EC-RUC-1001854163001-861340,1.0,,,
EC-RUC-1001858891001-458867,2.0,,,
EC-RUC-1001863677001-815629,,,1.0,
EC-RUC-1001866381001-84983,,,1.0,
EC-RUC-1001870102001-323518,4.0,,,
EC-RUC-1001889946001-559367,1.0,,,
EC-RUC-1001895216001-386195,1.0,,,
EC-RUC-1001898673001-767755,,,3.0,
EC-RUC-1001899853001-12677,2.0,,,
EC-RUC-1001908753001-741364,1.0,,,
EC-RUC-1001919909001-819445,1.0,,,
EC-RUC-1001925112001-879444,10.0,,,
EC-RUC-1001933298001-200683,,,6.0,
EC-RUC-1001933926001-71505,,,1.0,
EC-RUC-1001956851001-101020,,,,1.0
EC-RUC-1001963899001-759642,1.0,,,
EC-RUC-1001969847001-90208,,,,2.0
EC-RUC-1001970670001-171259,8.0,,,
EC-RUC-1001993300001-576528,2.0,,,
EC-RUC-1002008306001-574067,,,2.0,
EC-RUC-1002020871001-932668,1.0,,,
EC-RUC-1002021374001-419795,3.0,,1.0,
EC-RUC-1002022687001-338871,1.0,,,
EC-RUC-1002034815001-889772,1.0,,,
EC-RUC-1002052437001-164426,1.0,,,
EC-RUC-1002061339001-66485,,,2.0,
EC-RUC-1002071254001-241406,,,1.0,
EC-RUC-1002082632001-249527,2.0,,,
EC-RUC-1002140646001-586580,,,1.0,
EC-RUC-1002146155001-378720,11.0,,,1.0
EC-RUC-1002156873001-467370,5.0,,,
EC-RUC-1002158143001-388004,,,,1.0
EC-RUC-1002162285001-477902,1.0,,,1.0
EC-RUC-1002167003001-49959,,,4.0,
EC-RUC-1002176566001-515331,2.0,,,
EC-RUC-1002210654001-121688,2.0,,,
EC-RUC-1002224770001-223961,1.0,,,
EC-RUC-1002230256001-830383,1.0,,,
EC-RUC-1002232930001-49015,,,,1.0
EC-RUC-1002243770001-531849,1.0,,,
EC-RUC-1002254975001-537084,,,,1.0
EC-RUC-1002267878001-236122,,,2.0,
EC-RUC-1002288031001-238813,1.0,,1.0,
EC-RUC-1002291399001-770742,1.0,,,
EC-RUC-1002293262001-893951,1.0,,,
EC-RUC-1002308805001-734171,,,,1.0
EC-RUC-1002316782001-598371,1.0,,,
EC-RUC-1002319034001-167006,,,1.0,
EC-RUC-1002330924001-85020,2.0,1.0,,
EC-RUC-1002347977001-750092,3.0,,,
EC-RUC-1002356440001-71677,1.0,,,
EC-RUC-1002360525001-44239,1.0,,,
EC-RUC-1002362208001-422403,1.0,,,
EC-RUC-1002364170001-90086,1.0,,,
EC-RUC-1002379608001-475802,2.0,,,
EC-RUC-1002405866001-291645,4.0,,,
EC-RUC-1002407722001-953778,,,1.0,
EC-RUC-1002425054001-824810,,,,1.0
EC-RUC-1002425286001-958745,1.0,,,
EC-RUC-1002432092001-347314,1.0,,,
EC-RUC-1002434007001-293779,,,1.0,
EC-RUC-1002439469001-247507,,,,1.0
EC-RUC-1002440822001-517336,7.0,,,
EC-RUC-1002441101001-715793,1.0,,,
