supplier,direct,limited,open,selective
EC-RUC-1104171416001-902076,2.0,,,
EC-RUC-1104177116001-56058,1.0,,,
EC-RUC-1104177645001-433134,1.0,,,
EC-RUC-1104195779001-881676,1.0,,,
EC-RUC-1104200512001-779730,1.0,,,
EC-RUC-1104201916001-597310,1.0,,,
EC-RUC-1104212640001-987546,,,,1.0
EC-RUC-1104230014001-715857,2.0,,,
EC-RUC-1104232572001-641169,,,2.0,
EC-RUC-1104238082001-948153,1.0,,,
EC-RUC-1104238736001-34993,2.0,1.0,,
EC-RUC-1104243660001-958878,,,1.0,
EC-RUC-1104246457001-869891,,,2.0,1.0
EC-RUC-1104247869001-406338,,,,1.0
EC-RUC-1104256183001-774785,1.0,,,
EC-RUC-1104257975001-876956,,,,1.0
EC-RUC-1104258981001-982213,1.0,,,
EC-RUC-1104261076001-302783,3.0,,,
EC-RUC-1104261936001-686840,3.0,,,
EC-RUC-1104262637001-559599,1.0,,,
EC-RUC-1104264534001-818908,1.0,,,1.0
EC-RUC-1104264781001-383100,4.0,,,
EC-RUC-1104266828001-32456,,,,1.0
EC-RUC-1104269798001-724403,,,1.0,
EC-RUC-1104275613001-439191,,,1.0,
EC-RUC-1104295116001-815016,1.0,,,
EC-RUC-1104308125001-957671,,,,1.0
EC-RUC-1104310188001-1018238,,,,1.0
EC-RUC-1104311939001-1016740,1.0,,,
EC-RUC-1104335060001-393414,1.0,,,
EC-RUC-1104338700001-988779,,,,1.0
EC-RUC-1104340524001-392337,1.0,,,
EC-RUC-1104361819001-367657,,,,1.0
EC-RUC-1104369374001-591523,,,1.0,
EC-RUC-1104370075001-569118,1.0,,,
EC-RUC-1104376486001-746177,,,1.0,
EC-RUC-1104385743001-478318,1.0,,,
EC-RUC-1104388366001-1005741,,,2.0,
EC-RUC-1104432057001-866603,,,,1.0
EC-RUC-1104433675001-363402,2.0,,,
EC-RUC-1104440654001-787011,2.0,,,
EC-RUC-1104445505001-438712,2.0,,,
EC-RUC-1104448707001-698536,,,,1.0
EC-RUC-1104449937001-769358,2.0,,,
EC-RUC-1104458904001-431386,1.0,,,
EC-RUC-1104462500001-503654,1.0,,,
EC-RUC-1104463821001-465571,1.0,,,
EC-RUC-1104466659001-888866,,,,1.0
EC-RUC-1104467343001-510345,1.0,,,
EC-RUC-1104468531001-752734,,,1.0,
EC-RUC-1104476393001-791257,,,,1.0
EC-RUC-1104478803001-1022962,,,1.0,
EC-RUC-1104490113001-503459,2.0,,,
EC-RUC-1104490881001-304916,,,,1.0
EC-RUC-1104499379001-928318,1.0,,,
EC-RUC-1104501513001-588507,1.0,,5.0,
EC-RUC-1104508880001-816278,,,,1.0
EC-RUC-1104514821001-368965,2.0,,1.0,
EC-RUC-1104523400001-946317,1.0,,,
EC-RUC-1104560063001-959647,,,1.0,
EC-RUC-1104564636001-703471,,,,1.0
EC-RUC-1104569346001-703905,4.0,,,
EC-RUC-1104580418001-555482,1.0,,,
EC-RUC-1104589484001-959157,2.0,,,
EC-RUC-1104591514001-1017624,,,1.0,
EC-RUC-1104592728001-315371,,,,1.0
EC-RUC-1104593551001-875312,1.0,,,
EC-RUC-1104595143001-401366,1.0,,,
EC-RUC-1104606999001-572167,1.0,,,
EC-RUC-1104608045001-580587,,,,1.0
EC-RUC-1104613870001-429879,,,,1.0
EC-RUC-1104615719001-504092,1.0,,,
EC-RUC-1104622343001-746386,1.0,,,1.0
EC-RUC-1104624356001-826555,1.0,,,1.0
EC-RUC-1104683824001-518503,1.0,,,2.0
EC-RUC-1104692957001-959220,1.0,,,
EC-RUC-1104696453001-451960,,,2.0,
EC-RUC-1104707706001-977076,5.0,,,
EC-RUC-1104709819001-924238,,,,2.0
EC-RUC-1104719511001-448201,2.0,,,
EC-RUC-1104722184001-722440,1.0,,,
EC-RUC-1104722739001-960150,,,,1.0
EC-RUC-1104722945001-592705,,,1.0,
EC-RUC-1104727951001-433462,,1.0,,
EC-RUC-1104730385001-736338,1.0,,,
EC-RUC-1104737976001-996174,1.0,,,
EC-RUC-1104743545001-921112,1.0,,,
EC-RUC-1104743750001-502278,,,,1.0
EC-RUC-1104743768001-497898,1.0,,,
EC-RUC-1104768351001-871673,1.0,,,
EC-RUC-1104797475001-792369,,,,1.0
EC-RUC-1104809502001-477952,1.0,,,
EC-RUC-1104810518001-372009,,,,1.0
EC-RUC-1104814031001-831488,1.0,,,1.0
EC-RUC-1104836307001-1017850,1.0,,,
EC-RUC-1104848880001-860519,2.0,,,
EC-RUC-1104884869001-757896,1.0,,,
EC-RUC-1104895063001-739720,,,,1.0
EC-RUC-1104902364001-766614,2.0,,,
EC-RUC-1104935828001-772560,2.0,,,
EC-RUC-1105032609001-1007252,1.0,,,
EC-RUC-1105045106001-986705,1.0,,,
EC-RUC-1105066656001-963735,1.0,,,
EC-RUC-1105152134001-377501,,,1.0,
EC-RUC-1105152944001-1004349,,,1.0,
EC-RUC-1105231755001-1001028,,,1.0,
EC-RUC-1105235608001-917287,,,,1.0
EC-RUC-1105593840001-1020720,1.0,,,
EC-RUC-1105604936001-532096,,,12.0,
EC-RUC-1105622144001-972235,1.0,,,
EC-RUC-1105653933001-924168,,,1.0,
EC-RUC-1105692675001-874254,1.0,,,
EC-RUC-1105743130001-831492,1.0,,,
EC-RUC-1106083577001-579062,,,15.0,
EC-RUC-1150031803001-1018886,,,,1.0
EC-RUC-11600497600011-314498,1.0,,,
EC-RUC-11600615400011-926448,1.0,,,
EC-RUC-1190081229001-118720,1.0,,,
EC-RUC-1190083647001-769556,,,1.0,
EC-RUC-1190083760001-758865,,,1.0,
EC-RUC-1190083787001-67127,,,25.0,2.0
EC-RUC-1190083868001-46772,,,,2.0
EC-RUC-1190084244001-29810,,,3.0,
EC-RUC-1190090570001-427012,1.0,,,
EC-RUC-1191701409001-391616,,,1.0,
EC-RUC-1191702316001-75010,1.0,,,
EC-RUC-1191706028001-12697,,,3.0,
EC-RUC-1191708519001-766529,,,1.0,
EC-RUC-1191708640001-33498,,,1.0,
EC-RUC-1191710874001-372771,3.0,1.0,,
EC-RUC-1191711803001-118947,1.0,,,1.0
EC-RUC-1191712346001-316075,,,2.0,
EC-RUC-1191712478001-55814,,,1.0,
EC-RUC-1191714268001-77161,,,1.0,
EC-RUC-1191714306001-71714,2.0,,,
EC-RUC-1191714373001-21819,1.0,,,
EC-RUC-1191717356001-859341,,,1.0,
EC-RUC-1191717887001-54320,,,,1.0
EC-RUC-1191718263001-888141,1.0,,,
EC-RUC-1191718298001-85599,1.0,,,
EC-RUC-1191718476001-60072,,,35.0,
EC-RUC-1191719820001-148876,1.0,,,
EC-RUC-1191721000001-84895,1.0,,,
EC-RUC-1191721027001-561447,1.0,,,
EC-RUC-1191721035001-85581,1.0,,,
EC-RUC-1191721108001-83758,1.0,,,
EC-RUC-1191721175001-279788,,,1.0,
EC-RUC-1191722643001-121449,,,5.0,
EC-RUC-1191723194001-531261,,,1.0,
EC-RUC-1191726738001-77398,,,23.0,
EC-RUC-1191731898001-793742,,,1.0,
EC-RUC-1191732169001-1010522,,,2.0,
EC-RUC-1191732657001-210247,1.0,,,
EC-RUC-1191733750001-228498,1.0,,,
EC-RUC-1191734005001-229844,,,1.0,
EC-RUC-1191734188001-249482,,,,1.0
EC-RUC-1191737624001-374285,3.0,,,
EC-RUC-1191737756001-430304,1.0,,,
EC-RUC-1191738884001-325816,,,,1.0
EC-RUC-1191739031001-368528,,,,1.0
EC-RUC-1191739848001-340856,,,1.0,
EC-RUC-1191740013001-381938,1.0,,,
EC-RUC-1191741001001-354958,1.0,,,
EC-RUC-1191744205001-404668,,,,1.0
EC-RUC-1191744817001-743981,,,2.0,
EC-RUC-1191744949001-875718,,1.0,,
EC-RUC-1191745015001-417313,,,,2.0
EC-RUC-1191745686001-487748,,,1.0,
EC-RUC-1191745694001-427641,,,,2.0
EC-RUC-1191745937001-429213,,,,1.0
EC-RUC-1191746186001-440682,1.0,,,
EC-RUC-1191746712001-441158,,,7.0,
EC-RUC-1191749282001-493470,,,,1.0
EC-RUC-1191750612001-578090,1.0,,,
EC-RUC-1191750620001-563028,1.0,,,
EC-RUC-1191750825001-757952,1.0,,,
EC-RUC-1191751368001-957612,1.0,,,
EC-RUC-1191751643001-540101,3.0,,,
EC-RUC-1191751732001-559650,,,1.0,
EC-RUC-1191752364001-585870,2.0,,,
EC-RUC-1191752380001-589368,2.0,,,
EC-RUC-1191752887001-556551,7.0,,,
EC-RUC-1191753360001-595030,,,1.0,
EC-RUC-1191754022001-577005,1.0,,3.0,
EC-RUC-1191754030001-575806,1.0,,,
EC-RUC-1191754367001-593773,1.0,,,
EC-RUC-1191754529001-586583,8.0,,,
EC-RUC-1191754707001-726800,5.0,,,
EC-RUC-1191754790001-586604,5.0,,,
EC-RUC-1191755169001-700580,1.0,,,
EC-RUC-1191755452001-594315,2.0,,,
EC-RUC-1191755495001-595524,2.0,,,
EC-RUC-1191755630001-714434,5.0,,,
EC-RUC-1191755886001-601022,,,,1.0
EC-RUC-1191756211001-762162,,,2.0,
EC-RUC-1191756351001-698633,1.0,,,
EC-RUC-1191756424001-697916,6.0,,,
EC-RUC-1191756556001-699298,3.0,,,
EC-RUC-1191757420001-746164,,,1.0,
EC-RUC-1191757579001-713566,1.0,,,
EC-RUC-1191757706001-820869,,,1.0,
EC-RUC-1191757730001-889889,1.0,,,
EC-RUC-1191759059001-731808,4.0,,,
EC-RUC-1191759210001-736457,1.0,,,
EC-RUC-1191759350001-734303,1.0,,,
EC-RUC-1191759865001-745386,1.0,,,
EC-RUC-1191760065001-764117,,,2.0,1.0
EC-RUC-1191760111001-742432,1.0,,,
EC-RUC-1191760405001-746392,2.0,,,
EC-RUC-1191760499001-747844,1.0,,,
EC-RUC-1191760693001-751306,1.0,,,
EC-RUC-1191760855001-750987,9.0,,,
EC-RUC-1191760863001-751062,4.0,,,
EC-RUC-1191760898001-751235,1.0,,1.0,
EC-RUC-1191761207001-755397,13.0,,,
EC-RUC-1191761398001-756037,3.0,,1.0,
EC-RUC-1191761452001-757229,7.0,,,
EC-RUC-1191761479001-758907,2.0,,,
EC-RUC-1191761630001-758886,2.0,,,
EC-RUC-1191761827001-760339,9.0,,,
EC-RUC-1191761916001-761568,22.0,,,
EC-RUC-1191762394001-766169,4.0,,,
EC-RUC-1191762742001-775536,3.0,,,
EC-RUC-1191763064001-784509,4.0,,,
EC-RUC-1191763528001-778926,2.0,,,
EC-RUC-1191763765001-782860,1.0,,,
EC-RUC-1191764125001-787681,1.0,,,
EC-RUC-1191764648001-791542,1.0,,,
EC-RUC-1191764788001-814195,1.0,,,
EC-RUC-1191764877001-794012,9.0,,,
EC-RUC-1191764915001-813005,2.0,,,
EC-RUC-1191765407001-817864,1.0,,,
EC-RUC-1191765474001-819680,1.0,,,
EC-RUC-1191766535001-836260,1.0,,,
EC-RUC-1191767337001-847308,,,,1.0
EC-RUC-1191768848001-867246,5.0,,,
EC-RUC-1191769151001-869820,2.0,,,
EC-RUC-1191769372001-872586,18.0,,,
EC-RUC-1191769755001-876992,6.0,,,
EC-RUC-1191769801001-877832,1.0,,,
EC-RUC-1191770176001-885293,9.0,,,
EC-RUC-1191770702001-889981,1.0,,,
EC-RUC-1191770796001-923784,,,1.0,
EC-RUC-1191770869001-892434,,,,1.0
EC-RUC-1191770885001-894061,1.0,,,
EC-RUC-1191771199001-897548,2.0,,,
EC-RUC-1191772179001-909877,1.0,,,
EC-RUC-1191773361001-919515,1.0,,,
EC-RUC-1191773922001-961992,2.0,,,
EC-RUC-1191774473001-928737,1.0,,,
EC-RUC-1191784363001-932615,,,,1.0
EC-RUC-1191785769001-952206,,,1.0,
EC-RUC-1191786013001-968117,,,1.0,
EC-RUC-1191786145001-956464,2.0,,,
EC-RUC-1191786323001-957039,1.0,,,
EC-RUC-1191786900001-961850,1.0,,,
EC-RUC-1191786943001-962037,,,1.0,
EC-RUC-1191787222001-976012,,,1.0,
EC-RUC-1191787419001-970335,2.0,,,
EC-RUC-1191787575001-977455,2.0,,,
EC-RUC-1191788334001-987846,,,2.0,
EC-RUC-1191789233001-993970,1.0,,,
EC-RUC-1200023594001-27441,4.0,,,
EC-RUC-1200030441001-70484,,,1.0,
EC-RUC-1200032587001-545550,1.0,,,
EC-RUC-1200164125001-246011,1.0,,,
EC-RUC-1200484440001-30553,,,1.0,
EC-RUC-1200553814001-646790,,,1.0,
EC-RUC-1200554796001-923130,12.0,,,
EC-RUC-1200557112001-90073,1.0,,,
EC-RUC-1200589842001-13420,,,1.0,
EC-RUC-1200595575001-86301,,,1.0,
EC-RUC-1200606935001-1004051,1.0,,,
EC-RUC-1200769162001-552665,,,,3.0
EC-RUC-1200784419001-53841,,,1.0,
EC-RUC-1200789905001-73609,,2.0,,
EC-RUC-1200816336001-568495,1.0,,,
EC-RUC-1200932406001-19383,1.0,,,
EC-RUC-1200963716001-69738,,,1.0,
EC-RUC-1200975892001-885755,2.0,,,
EC-RUC-1200979480001-225901,,,,1.0
EC-RUC-1201028899001-750925,,,1.0,
EC-RUC-1201047550001-382733,1.0,,,
EC-RUC-1201050273001-413884,1.0,,,
EC-RUC-1201091269001-449351,1.0,,,
EC-RUC-1201103858001-817149,1.0,,,
EC-RUC-1201111406001-531380,1.0,,,
EC-RUC-1201116868001-319794,3.0,,,
EC-RUC-1201135934001-236103,,,1.0,
EC-RUC-1201201611001-961580,,,1.0,
EC-RUC-1201212246001-17476,4.0,,,
EC-RUC-1201244603001-382386,1.0,,,
EC-RUC-1201274097001-103364,,,4.0,
EC-RUC-1201315783001-179619,,,,1.0
EC-RUC-1201377213001-317764,1.0,,,
EC-RUC-1201397492001-548897,1.0,,,
EC-RUC-1201411475001-612082,,,1.0,
EC-RUC-1201434261001-1002388,,,1.0,
EC-RUC-1201449079001-572684,1.0,,,
EC-RUC-1201501986001-226086,1.0,,,
EC-RUC-1201527379001-12065,,,3.0,
EC-RUC-1201532734001-317818,1.0,,,
EC-RUC-1201593702001-518867,1.0,,,
EC-RUC-1201649991001-141945,,1.0,,
EC-RUC-1201661301001-930993,,,2.0,1.0
EC-RUC-1201667746001-239866,2.0,,,1.0
EC-RUC-1201674452001-77918,1.0,,,
EC-RUC-1201725387001-26982,,,2.0,
EC-RUC-1201726179001-814838,1.0,,,
EC-RUC-1201737192001-84078,,1.0,,
EC-RUC-1201789870001-448074,1.0,,,
EC-RUC-1201801550001-573050,1.0,,,
EC-RUC-1201818091001-550850,1.0,,,
EC-RUC-1201862537001-367151,1.0,,,
EC-RUC-1201928551001-739660,1.0,,,
EC-RUC-1201997911001-871741,1.0,,,
EC-RUC-1202007967001-721730,1.0,,,
EC-RUC-1202130116001-103345,2.0,,,
EC-RUC-1202133367001-20551,1.0,,,1.0
EC-RUC-1202184394001-510517,1.0,,,
EC-RUC-1202195069001-875037,2.0,,,
EC-RUC-1202212864001-750118,,,1.0,
EC-RUC-1202213557001-374635,,,1.0,
EC-RUC-1202246078001-740678,,,1.0,
EC-RUC-1202302673001-875236,3.0,,,
EC-RUC-1202306609001-885121,1.0,,,
EC-RUC-1202306898001-25172,,,3.0,
EC-RUC-1202381487001-134995,,,1.0,
EC-RUC-1202429856001-80413,1.0,,,
EC-RUC-1202442925001-492654,,,1.0,
EC-RUC-1202447577001-520766,,,1.0,
EC-RUC-1202454383001-931149,2.0,,,
EC-RUC-1202481741001-378610,,,,1.0
EC-RUC-1202512057001-448183,1.0,,,
EC-RUC-1202523393001-181762,,,1.0,
EC-RUC-1202539712001-39202,,,1.0,
EC-RUC-1202583959001-171628,1.0,,,
EC-RUC-1202650451001-1007963,,,1.0,
EC-RUC-1202655542001-367463,1.0,,,2.0
EC-RUC-1202730105001-430578,,,2.0,
EC-RUC-1202731418001-509411,1.0,,,
EC-RUC-1202758023001-850539,1.0,,,
EC-RUC-1202794945001-465317,1.0,,,
EC-RUC-1202801955001-25182,,,1.0,
EC-RUC-1202812549001-3308,1.0,,,
EC-RUC-1202813901001-401713,,,,1.0
EC-RUC-1202819676001-382228,1.0,,,
EC-RUC-1202825483001-190770,,,,1.0
EC-RUC-1202830426001-189381,,,,1.0
EC-RUC-1202846224001-570891,1.0,,,
EC-RUC-1202913685001-584176,,,3.0,
EC-RUC-1202926745001-509467,1.0,,,
EC-RUC-1202927941001-563978,,,1.0,
EC-RUC-1202935365001-916098,1.0,,,
EC-RUC-1202976344001-548105,2.0,,,
EC-RUC-1203042872001-427241,1.0,,,
EC-RUC-1203044241001-81027,1.0,,,
EC-RUC-1203057904001-332770,,,,3.0
EC-RUC-1203120496001-147981,,,1.0,
EC-RUC-1203124415001-475374,,,1.0,1.0
EC-RUC-1203127541001-246192,1.0,,,
EC-RUC-1203128192001-509865,1.0,,,
EC-RUC-1203165970001-5202,,,,1.0
EC-RUC-1203166754001-114677,1.0,,,
EC-RUC-1203242985001-793388,,,,1.0
EC-RUC-1203247893001-83535,1.0,,,
EC-RUC-1203248750001-314311,1.0,,,
EC-RUC-1203271182001-383783,1.0,,,
EC-RUC-1203271398001-190593,,,1.0,
EC-RUC-1203278203001-449456,1.0,,,
EC-RUC-1203285992001-829419,,,,1.0
EC-RUC-1203295991001-720496,1.0,,,
EC-RUC-1203309024001-146228,,,,1.0
EC-RUC-1203322126001-569274,1.0,,,
EC-RUC-1203359557001-414454,,,11.0,
EC-RUC-1203393473001-723619,2.0,,,
EC-RUC-1203399892001-186881,,,,1.0
EC-RUC-1203416357001-32761,1.0,,,
EC-RUC-1203428113001-603845,1.0,,,
EC-RUC-1203428220001-891194,,,,2.0
EC-RUC-1203430200001-166723,,,,1.0
EC-RUC-1203440225001-557526,1.0,,,
EC-RUC-1203458862001-556888,1.0,,,
EC-RUC-1203460322001-639277,,,1.0,
EC-RUC-1203464530001-612040,2.0,,,
EC-RUC-1203468879001-448733,1.0,,,
EC-RUC-1203473978001-538580,1.0,,,
EC-RUC-1203488208001-268134,,,1.0,
EC-RUC-1203520968001-726839,1.0,,,
EC-RUC-1203527955001-92154,,,1.0,
EC-RUC-1203555303001-383956,1.0,,,
EC-RUC-1203570724001-393100,,,,1.0
EC-RUC-1203610736001-313633,1.0,,,
EC-RUC-1203615677001-383877,1.0,,,
EC-RUC-1203616725001-781110,,,,2.0
EC-RUC-1203684202001-372965,,,1.0,
EC-RUC-1203692510001-840570,1.0,,,
EC-RUC-1203746308001-376736,,,1.0,
EC-RUC-1203763741001-742055,1.0,,,
EC-RUC-1203822711001-851439,1.0,,,
EC-RUC-1203833320001-397057,1.0,,,1.0
EC-RUC-1203836323001-586999,1.0,,,
EC-RUC-1203840150001-118765,,,,2.0
EC-RUC-1203840549001-261017,1.0,,,
EC-RUC-1203862873001-114840,,,,11.0
EC-RUC-1203876451001-397675,,,,1.0
EC-RUC-1203938665001-123145,,,1.0,
EC-RUC-1203941701001-612683,1.0,,,
EC-RUC-1204009573001-546861,,,2.0,
EC-RUC-1204031551001-321595,1.0,,,
EC-RUC-1204037004001-612635,4.0,,,
EC-RUC-1204037111001-117644,,,,1.0
EC-RUC-1204057622001-730395,1.0,,,
EC-RUC-1204067399001-964433,,,1.0,
EC-RUC-1204069460001-881662,3.0,,,
EC-RUC-1204076986001-980162,,,,2.0
EC-RUC-1204083552001-870173,,,1.0,
EC-RUC-1204083685001-64552,,,,1.0
EC-RUC-1204095143001-886453,,,,1.0
EC-RUC-1204103749001-982326,1.0,,,
EC-RUC-1204125940001-547450,1.0,,,
EC-RUC-1204137325001-760478,,,,1.0
EC-RUC-1204155343001-1018499,,,,1.0
EC-RUC-1204182545001-224793,,,2.0,
EC-RUC-1204245797001-862747,,,,1.0
EC-RUC-1204266850001-415262,1.0,,,
EC-RUC-1204275059001-955903,,,,1.0
EC-RUC-1204276917001-448700,1.0,,,
EC-RUC-1204289118001-992146,,,1.0,
EC-RUC-1204345134001-875271,,,2.0,
EC-RUC-1204354797001-82559,,,1.0,
EC-RUC-1204386484001-430506,1.0,,,
EC-RUC-1204417693001-567560,,,,1.0
EC-RUC-1204479883001-879699,,,6.0,
EC-RUC-1204494551001-726729,2.0,,,
EC-RUC-1204500142001-724014,1.0,,,
EC-RUC-1204521999001-726720,1.0,,,
EC-RUC-1204528911001-721555,1.0,,,
EC-RUC-1204570400001-791708,1.0,,,
EC-RUC-1204572265001-558876,1.0,,,
EC-RUC-1204593329001-72351,2.0,,,2.0
EC-RUC-1204595225001-449384,1.0,,,
EC-RUC-1204647844001-524336,1.0,,,
EC-RUC-1204654824001-564330,1.0,,,1.0
EC-RUC-1204664633001-774908,1.0,,,
EC-RUC-1204675373001-931542,,,,1.0
EC-RUC-1204745069001-760541,,,1.0,1.0
EC-RUC-1204752651001-449438,1.0,,,
EC-RUC-1204770224001-382082,1.0,,,
EC-RUC-1204825267001-1010548,1.0,,,
EC-RUC-1204859415001-760342,2.0,,1.0,
EC-RUC-1204862344001-704960,1.0,,3.0,
EC-RUC-1204907438001-829175,1.0,,,
EC-RUC-1204909707001-963254,,,1.0,
EC-RUC-1204928947001-997481,,,,1.0
EC-RUC-1204955460001-969696,,,,1.0
EC-RUC-1204955775001-232933,,,,1.0
EC-RUC-1205011495001-974213,4.0,,,
EC-RUC-1205020777001-925729,2.0,,,
EC-RUC-1205029588001-969541,,,,1.0
EC-RUC-1205087073001-482566,1.0,,,
EC-RUC-1205155912001-829129,,1.0,,
EC-RUC-1205156068001-418677,,,,1.0
EC-RUC-1205174624001-817146,1.0,,,
EC-RUC-1205243999001-145454,1.0,,,
EC-RUC-1205272816001-589427,2.0,,,
EC-RUC-1205279456001-969149,,,1.0,
EC-RUC-1205287491001-919634,,,,2.0
EC-RUC-1205302498001-1012810,,,1.0,
EC-RUC-1205325721001-509655,1.0,,,
EC-RUC-1205332107001-385782,1.0,,,
EC-RUC-1205336348001-721821,1.0,,,
EC-RUC-1205361593001-844580,,,,1.0
EC-RUC-1205433681001-248520,2.0,,,
EC-RUC-1205487596001-543812,1.0,,,
EC-RUC-1205489048001-859751,1.0,,,
EC-RUC-1205502956001-829397,,,1.0,
EC-RUC-1205554643001-872015,,,1.0,1.0
EC-RUC-1205559477001-958708,1.0,,,
EC-RUC-1205574930001-583750,1.0,,,
EC-RUC-1205579681001-724359,,,1.0,
EC-RUC-1205583857001-565379,1.0,,,
EC-RUC-1205584269001-816714,1.0,,,
EC-RUC-1205589367001-509281,1.0,,,
EC-RUC-1205614793001-816764,,,1.0,
EC-RUC-1205630708001-792176,1.0,,,
EC-RUC-1205679820001-1014388,,,1.0,
EC-RUC-1205706631001-433848,2.0,,,
EC-RUC-1205740077001-716141,,,3.0,2.0
EC-RUC-1205763830001-1014252,,,1.0,
EC-RUC-1205766213001-1008136,1.0,,,
EC-RUC-1205766577001-874391,,,2.0,
EC-RUC-1205792292001-913913,,,1.0,
EC-RUC-1205815416001-509672,1.0,,,
EC-RUC-1205830175001-918347,,,,1.0
EC-RUC-1205842774001-829063,,,,1.0
EC-RUC-1205861865001-910767,1.0,,,
EC-RUC-1205917584001-547424,1.0,,,
EC-RUC-1205921859001-509458,1.0,,,
EC-RUC-1205928128001-860795,,,1.0,
EC-RUC-1205934498001-955709,1.0,,,
EC-RUC-1205968371001-510039,1.0,,,
EC-RUC-1205981788001-717269,4.0,,,
EC-RUC-1205994120001-443577,1.0,,,
EC-RUC-1206004549001-994620,,,,1.0
EC-RUC-1206053850001-414229,1.0,,,
EC-RUC-1206087379001-869817,1.0,,,
EC-RUC-1206122317001-586128,5.0,,,
EC-RUC-1206129619001-784598,2.0,,,
EC-RUC-1206148163001-702625,1.0,,,
EC-RUC-1206149682001-950249,,,,1.0
EC-RUC-1206173617001-1013467,,,1.0,
EC-RUC-1206183319001-950507,,,1.0,
EC-RUC-1206196220001-877054,3.0,,,
EC-RUC-1206269423001-575259,1.0,,,
EC-RUC-1206287326001-321655,1.0,,,
EC-RUC-1206318030001-1023216,1.0,,,
EC-RUC-1206356295001-513792,,,2.0,
EC-RUC-1206366666001-956511,1.0,,,
EC-RUC-1206438473001-942969,,,,1.0
EC-RUC-1206450932001-542786,,,,1.0
EC-RUC-1206566877001-720561,1.0,,,
EC-RUC-1206607853001-986838,,,1.0,
EC-RUC-1206612929001-369777,1.0,,,
EC-RUC-1206658351001-962276,,,,1.0
EC-RUC-1206666388001-843942,1.0,,,
EC-RUC-1206696948001-734999,1.0,,,
EC-RUC-1206705509001-567532,1.0,,,
EC-RUC-1206731612001-1020294,,,1.0,
EC-RUC-1206738153001-558645,,,1.0,
EC-RUC-1206807560001-970138,1.0,,,
EC-RUC-1206813832001-867553,1.0,,,
EC-RUC-1206997882001-363703,1.0,,,
EC-RUC-1207148139001-570818,1.0,,,
EC-RUC-1207214741001-763206,,,1.0,1.0
EC-RUC-1207226679001-568480,1.0,,,
EC-RUC-1207246222001-868000,,,1.0,
EC-RUC-1207360759001-893853,,,,1.0
EC-RUC-1207577972001-902200,1.0,,,
EC-RUC-1207706142001-883781,,,,2.0
EC-RUC-1207728716001-733921,3.0,,,
EC-RUC-1207730530001-941490,1.0,,,
EC-RUC-1207858935001-882843,1.0,,,1.0
EC-RUC-1207960988001-720565,1.0,,,
EC-RUC-1207973148001-941118,,,1.0,
EC-RUC-1207974914001-989543,,,,1.0
EC-RUC-1208104586001-889936,1.0,,,
EC-RUC-1250088687001-1021421,,,1.0,
EC-RUC-1250471701001-956039,1.0,,,
EC-RUC-12600395100011-326020,9.0,,,
EC-RUC-12600422200011-432496,3.0,,,
EC-RUC-12600486900011-733419,2.0,,,
EC-RUC-1290042492001-207711,,,1.0,
EC-RUC-1290057392001-370276,,,,2.0
EC-RUC-1291714605001-166251,,,,1.0
EC-RUC-1291730864001-215576,,,1.0,
EC-RUC-1291733707001-235469,,,,2.0
EC-RUC-1291737230001-300427,,,,1.0
EC-RUC-1291738822001-331971,,,,1.0
EC-RUC-1291740193001-355308,,,1.0,
EC-RUC-1291740908001-362956,,,,1.0
EC-RUC-1291742463001-388873,,,1.0,
EC-RUC-1291743974001-426753,,,,1.0
EC-RUC-1291744369001-822437,,,1.0,
EC-RUC-1291745837001-448108,,,,1.0
EC-RUC-1291750474001-598531,,,1.0,
EC-RUC-1291751101001-550764,,,1.0,
EC-RUC-1291751586001-587974,1.0,,,
EC-RUC-1291752191001-597157,1.0,,,
EC-RUC-12917522560011-588550,5.0,,,
EC-RUC-1291752434001-570906,,,,1.0
EC-RUC-1291753198001-591994,1.0,,,
EC-RUC-1291754372001-702636,1.0,,,
EC-RUC-1291754429001-704402,,,,2.0
EC-RUC-1291754801001-712861,1.0,,,
EC-RUC-1291755883001-741730,15.0,,,
EC-RUC-1291755905001-733858,1.0,,,
EC-RUC-1291756162001-742061,8.0,,,
EC-RUC-1291756456001-750930,2.0,,,
EC-RUC-1291756553001-746585,,,1.0,
EC-RUC-1291756618001-742710,3.0,,,
EC-RUC-1291757681001-757950,3.0,,,
EC-RUC-1291757924001-764646,,,1.0,
EC-RUC-1291758351001-773061,1.0,,,
EC-RUC-1291758564001-768071,5.0,,,
EC-RUC-1291759129001-777462,2.0,,,
EC-RUC-1291759811001-789205,1.0,,,
EC-RUC-1291759919001-785760,,,,2.0
EC-RUC-1291760577001-791594,1.0,,,
EC-RUC-1291760798001-793202,4.0,,,
EC-RUC-1291760933001-814774,2.0,,,
EC-RUC-1291760941001-814729,1.0,,,
EC-RUC-1291760968001-814815,1.0,,,
EC-RUC-1291761026001-816617,2.0,,,
EC-RUC-1291761387001-820513,1.0,,,
EC-RUC-1291762642001-841453,2.0,,,
EC-RUC-1291762669001-959241,,,1.0,
EC-RUC-1291763169001-844515,1.0,,,
EC-RUC-1291763681001-850851,4.0,,,
EC-RUC-1291764335001-859171,11.0,,,
EC-RUC-1291764505001-855720,1.0,,,
EC-RUC-1291764904001-858776,,,,1.0
