supplier,direct,limited,open,selective
EC-RUC-1001536265001-619490,3.0,,,
EC-RUC-1001538014001-4419,,,2.0,
EC-RUC-1001541869001-31498,,,,3.0
EC-RUC-1001555653001-156350,3.0,,,
EC-RUC-1001572617001-140332,,,1.0,
EC-RUC-1001579455001-58458,,,,1.0
EC-RUC-1001581949001-44179,1.0,,,
EC-RUC-1001582384001-760716,2.0,,,
EC-RUC-1001593126001-532456,3.0,,,
EC-RUC-1001597739001-111834,,,1.0,
EC-RUC-1001612223001-64464,,,2.0,
EC-RUC-1001615556001-454039,,,1.0,
EC-RUC-1001617131001-41218,,,1.0,
EC-RUC-1001646817001-51821,,,1.0,
EC-RUC-1001652229001-706806,,1.0,,
EC-RUC-1001656899001-76493,7.0,,,
EC-RUC-1001659232001-36842,,,1.0,
EC-RUC-1001667854001-1083877,,,1.0,
EC-RUC-1001682218001-1081301,,,3.0,
EC-RUC-1001682259001-43257,1.0,,,7.0
EC-RUC-1001715265001-386686,1.0,,,
EC-RUC-1001716628001-236010,1.0,,,
EC-RUC-1001720711001-74879,6.0,,,
EC-RUC-1001725470001-453029,1.0,,,
EC-RUC-1001738986001-143598,,,,1.0
EC-RUC-1001746443001-12774,,,1.0,
EC-RUC-1001757200001-67036,,,,2.0
EC-RUC-1001760493001-232739,,,,1.0
EC-RUC-1001765864001-90016,,,,2.0
EC-RUC-1001771490001-1101846,1.0,,,
EC-RUC-1001775244001-905259,,,1.0,
EC-RUC-1001778610001-500671,13.0,,,
EC-RUC-1001786613001-166381,,,,2.0
EC-RUC-1001789187001-624503,,,1.0,
EC-RUC-1001794260001-775949,,,1.0,
EC-RUC-1001812500001-528807,4.0,,,
EC-RUC-1001813391001-983844,,1.0,,
EC-RUC-1001830460001-21158,,,,1.0
EC-RUC-1001832102001-904543,1.0,,,
EC-RUC-1001844297001-538151,6.0,,,
EC-RUC-1001858891001-458867,2.0,,,
EC-RUC-1001860053001-341645,,,1.0,
EC-RUC-1001895216001-386195,1.0,,,
EC-RUC-1001896164001-54970,,,,1.0
EC-RUC-1001898673001-767755,,,2.0,2.0
EC-RUC-1001908753001-741364,1.0,,,
EC-RUC-1001919677001-107713,1.0,,,
EC-RUC-1001919909001-819445,3.0,,,
EC-RUC-1001925112001-879444,3.0,,,
EC-RUC-1001963899001-759642,,,,1.0
EC-RUC-1001970670001-171259,4.0,,,
EC-RUC-1001973443001-399272,1.0,,,
EC-RUC-1001976693001-88345,1.0,,,
EC-RUC-1001980513001-1077872,1.0,,,
EC-RUC-1001998820001-233023,,,2.0,
EC-RUC-1001999000001-87703,,,1.0,
EC-RUC-1002008306001-574067,,,1.0,
EC-RUC-1002021374001-419795,2.0,,1.0,
EC-RUC-1002043055001-304833,1.0,,,
EC-RUC-1002052627001-107206,,,,1.0
EC-RUC-1002053492001-554071,1.0,,,
EC-RUC-1002054987001-370173,1.0,,,
EC-RUC-1002077277001-598900,1.0,,,
EC-RUC-1002083804001-894538,,,3.0,
EC-RUC-1002093258001-601250,1.0,,,
EC-RUC-1002099982001-376557,1.0,,,
EC-RUC-1002137758001-62725,1.0,,,
EC-RUC-1002146155001-378720,2.0,,,
EC-RUC-1002156873001-467370,6.0,,,
EC-RUC-1002161113001-1027872,,,,1.0
EC-RUC-1002167003001-49959,,,3.0,
EC-RUC-1002176566001-515331,7.0,,,
EC-RUC-1002230256001-830383,1.0,,,
EC-RUC-1002260527001-831188,1.0,,,
EC-RUC-1002262143001-146111,,,1.0,
EC-RUC-1002267878001-236122,,,1.0,
EC-RUC-1002273678001-1075526,,,1.0,
EC-RUC-1002280327001-720888,1.0,,,
EC-RUC-1002286357001-361513,,,1.0,
EC-RUC-1002288031001-238813,1.0,,1.0,
EC-RUC-1002291399001-770742,,,1.0,
EC-RUC-1002316782001-598371,3.0,,,
EC-RUC-1002319216001-790121,,,1.0,
EC-RUC-1002327094001-1091694,,,,1.0
EC-RUC-1002330924001-85020,,,1.0,
EC-RUC-1002332961001-577761,,,1.0,
EC-RUC-1002335410001-741623,3.0,,,
EC-RUC-1002347977001-750092,2.0,,,
EC-RUC-1002360525001-44239,,,,1.0
EC-RUC-1002363677001-59219,,,2.0,
EC-RUC-1002371589001-710848,1.0,,,
EC-RUC-1002379608001-475802,2.0,,,
EC-RUC-1002392346001-1097884,,,,1.0
EC-RUC-1002393781001-122144,1.0,,,
EC-RUC-1002398228001-37394,,,1.0,
EC-RUC-1002403176001-948271,1.0,,,
EC-RUC-1002408266001-1014751,1.0,,,
EC-RUC-1002424099001-315424,3.0,,,
EC-RUC-1002424396001-836867,1.0,,,
EC-RUC-1002426755001-448616,2.0,,,
EC-RUC-1002440822001-517336,19.0,,,
EC-RUC-1002441101001-715793,1.0,,,
EC-RUC-1002442737001-232380,16.0,,,
EC-RUC-1002444451001-1034128,,,1.0,
EC-RUC-1002457347001-90497,,,1.0,
EC-RUC-1002488599001-131716,,,,1.0
EC-RUC-1002492716001-408408,1.0,,,
EC-RUC-1002509907001-1078187,,,1.0,
EC-RUC-1002516837001-181422,,,8.0,
EC-RUC-1002517116001-502884,,,2.0,
EC-RUC-1002525259001-577572,12.0,,,
EC-RUC-1002535290001-146493,1.0,,,
EC-RUC-1002563540001-97008,2.0,,,
EC-RUC-1002583100001-176679,,,,1.0
EC-RUC-1002605465001-595767,,,1.0,
EC-RUC-1002625984001-872495,,,3.0,
EC-RUC-1002636296001-416217,3.0,,,
EC-RUC-1002642237001-1079224,,,1.0,
EC-RUC-1002658159001-590299,1.0,,,
EC-RUC-1002660684001-759730,3.0,,,
EC-RUC-1002691556001-569602,1.0,,,
EC-RUC-1002695615001-453865,1.0,,,
EC-RUC-1002699419001-552759,1.0,,,
EC-RUC-1002699427001-56091,1.0,,,
EC-RUC-1002706651001-599512,,,,1.0
EC-RUC-1002733325001-352205,1.0,1.0,,
EC-RUC-1002735346001-863735,1.0,,,
EC-RUC-1002743928001-514096,,,1.0,
EC-RUC-1002747358001-388218,,,,1.0
EC-RUC-1002764437001-833654,,,,1.0
EC-RUC-1002770590001-545670,1.0,,,
EC-RUC-1002776878001-849278,1.0,,,
EC-RUC-1002781746001-829500,1.0,,,
EC-RUC-1002801049001-524458,,,1.0,
EC-RUC-1002813903001-494848,,,1.0,
EC-RUC-1002820270001-773660,,,1.0,
EC-RUC-1002822227001-489328,,,,1.0
EC-RUC-1002838363001-272581,,,,2.0
EC-RUC-1002847703001-518510,2.0,,,
EC-RUC-1002853933001-775937,,,1.0,
EC-RUC-1002858056001-558451,1.0,,,
EC-RUC-1002869905001-23540,,,,2.0
EC-RUC-1002871505001-868987,,,1.0,
EC-RUC-1002873287001-532178,5.0,,,
EC-RUC-1002880431001-950618,,,1.0,
EC-RUC-1002908604001-345176,,,1.0,
EC-RUC-1002910402001-242620,,,1.0,
EC-RUC-1002910543001-519495,1.0,,,
EC-RUC-1002920559001-1046206,,,,1.0
EC-RUC-1002928149001-509714,,,,2.0
EC-RUC-1002930426001-929277,,,,1.0
EC-RUC-1002938262001-330817,2.0,,,
EC-RUC-1002954285001-735853,2.0,,,
EC-RUC-1002955050001-517581,1.0,,,
EC-RUC-1003004957001-182723,,,,1.0
EC-RUC-1003010921001-764542,1.0,,2.0,
EC-RUC-1003015110001-759684,1.0,,,
EC-RUC-1003020680001-886715,,,3.0,70.0
EC-RUC-1003055983001-749999,3.0,,,
EC-RUC-1003062716001-1025651,,1.0,,
EC-RUC-1003099312001-580066,1.0,,,
EC-RUC-1003104534001-540012,4.0,,,
EC-RUC-1003119888001-580400,1.0,,,
EC-RUC-1003121702001-442829,,,,1.0
EC-RUC-1003127881001-200126,1.0,,,
EC-RUC-1003128772001-1067740,,,,1.0
EC-RUC-1003128848001-1038875,,,,1.0
EC-RUC-1003130687001-389622,,,,1.0
EC-RUC-1003132410001-973041,1.0,,,
EC-RUC-1003140322001-539764,1.0,,,
EC-RUC-1003158480001-961195,,1.0,,
EC-RUC-1003174800001-485012,2.0,,,
EC-RUC-1003191945001-500896,1.0,,,
EC-RUC-1003207469001-762510,2.0,,,
EC-RUC-1003212824001-415093,1.0,,,
EC-RUC-1003214275001-702411,,,1.0,
EC-RUC-1003216924001-829573,,,3.0,
EC-RUC-1003239165001-755728,2.0,,,
EC-RUC-1003248794001-819422,4.0,,,
EC-RUC-1003256409001-150589,,,,1.0
EC-RUC-1003312103001-1060909,,,1.0,
EC-RUC-1003316971001-537941,5.0,,,
EC-RUC-1003326525001-519820,,,1.0,
EC-RUC-1003332739001-879222,,,,1.0
EC-RUC-1003382650001-563161,5.0,,,
EC-RUC-1003391461001-749987,5.0,,,
EC-RUC-1003430632001-926469,,,,1.0
EC-RUC-1003431945001-378812,2.0,,,
EC-RUC-1003432810001-536940,5.0,,,
EC-RUC-1003492988001-1088921,,,1.0,
EC-RUC-1003510250001-1081057,,1.0,,
EC-RUC-1003512736001-974961,,,,2.0
EC-RUC-1003531488001-530546,1.0,,,
EC-RUC-1003549092001-287899,,,,1.0
EC-RUC-1003589726001-738948,,,,1.0
EC-RUC-1003595384001-890481,,,4.0,2.0
EC-RUC-1003607569001-521674,1.0,,,
EC-RUC-1003614987001-432769,1.0,,,
EC-RUC-1003638390001-974587,,,1.0,
EC-RUC-1003648555001-1061611,1.0,,,
EC-RUC-1003650726001-967479,,,,1.0
EC-RUC-1003653456001-941963,,,6.0,46.0
EC-RUC-1003667985001-863248,,,,1.0
EC-RUC-1003681598001-994552,1.0,,,
EC-RUC-1003691282001-578580,,,1.0,
EC-RUC-1003702469001-1056715,,,1.0,
EC-RUC-1003710934001-988790,,,1.0,
EC-RUC-1003721824001-781078,7.0,,,
EC-RUC-1003731310001-551260,1.0,,,
EC-RUC-1003747191001-820530,,,,2.0
EC-RUC-1003759915001-1041830,,,,1.0
EC-RUC-1003777008001-1010505,,,,1.0
EC-RUC-1003859517001-1102017,,,1.0,
EC-RUC-1003862891001-592266,1.0,,,
EC-RUC-1003888862001-739700,1.0,,,
EC-RUC-1003993183001-774450,,,,2.0
EC-RUC-1003995741001-974543,,,1.0,
EC-RUC-1004042477001-935175,,,,1.0
EC-RUC-1004045736001-824825,1.0,,,
EC-RUC-1004078968001-947921,,,,2.0
EC-RUC-1004083299001-891737,1.0,,,
EC-RUC-1004087092001-879335,1.0,,,
EC-RUC-1004165559001-964956,,,,1.0
EC-RUC-1004192991001-758712,1.0,,,
EC-RUC-1004344626001-865324,1.0,,,
EC-RUC-1004384101001-818910,,,,2.0
EC-RUC-1004461594001-1037416,1.0,,,
EC-RUC-10600320300011-355897,1.0,,,
EC-RUC-10600345900011-397167,2.0,,,
EC-RUC-10600371800011-451138,2.0,,,
EC-RUC-1090077135001-10437,7.0,,5.0,
EC-RUC-1090083631001-4528,,,2.0,
EC-RUC-1090084247001-79519,,,1.0,
EC-RUC-1090105511001-240133,,,1.0,
EC-RUC-1090109495001-28435,,,,3.0
EC-RUC-1091700839001-66314,1.0,,,
EC-RUC-1091702424001-23590,,,,1.0
EC-RUC-1091702440001-768935,,,1.0,
EC-RUC-1091707752001-224520,,,1.0,
EC-RUC-1091713531001-829221,,,1.0,
EC-RUC-1091715321001-67386,,,2.0,1.0
EC-RUC-1091719203001-68333,,,2.0,
EC-RUC-1091719513001-343287,,,2.0,
EC-RUC-1091720821001-125142,5.0,,,
EC-RUC-1091728857001-346169,,,1.0,
EC-RUC-1091729381001-232878,,,7.0,5.0
EC-RUC-1091732005001-569732,3.0,,,
EC-RUC-1091732218001-405451,1.0,,,
EC-RUC-1091733354001-758106,3.0,,,
EC-RUC-1091733524001-369911,4.0,,,
EC-RUC-1091733990001-349557,1.0,,,
EC-RUC-1091736027001-381389,34.0,,,
EC-RUC-1091739913001-582947,,,3.0,
EC-RUC-1091740091001-502725,,,1.0,
EC-RUC-1091740652001-572429,,,2.0,
EC-RUC-1091740849001-452257,31.0,,,
EC-RUC-1091742345001-480201,5.0,,2.0,
EC-RUC-1091742604001-701063,1.0,,,
EC-RUC-1091743619001-512027,13.0,,,
EC-RUC-1091744658001-602171,1.0,,,
EC-RUC-1091744682001-863824,1.0,,,
EC-RUC-1091744852001-519362,20.0,,,
EC-RUC-1091745832001-584055,,,4.0,
EC-RUC-1091745956001-542848,1.0,,,
EC-RUC-1091746359001-556090,3.0,,,
EC-RUC-1091747169001-570216,1.0,,,
EC-RUC-1091747274001-572869,1.0,,,
EC-RUC-1091747479001-713991,,,2.0,2.0
EC-RUC-1091747738001-581353,2.0,,,
EC-RUC-1091747983001-751899,,,,4.0
EC-RUC-1091748084001-581813,23.0,,,
EC-RUC-1091749978001-704441,11.0,,,
EC-RUC-1091750399001-735523,1.0,,,
EC-RUC-1091750720001-708968,1.0,,,
EC-RUC-1091751107001-716261,,,4.0,1.0
EC-RUC-1091751751001-725146,6.0,,,
EC-RUC-1091751786001-724978,1.0,,,
EC-RUC-1091751794001-725128,7.0,,,
EC-RUC-1091751859001-725064,8.0,,,
EC-RUC-1091751867001-726868,8.0,,,
EC-RUC-1091751875001-726054,2.0,,,
EC-RUC-1091751905001-728626,2.0,,,
EC-RUC-1091751948001-726351,18.0,,,
EC-RUC-1091752014001-735520,4.0,,,
EC-RUC-1091752022001-727225,5.0,,,
EC-RUC-1091752049001-731579,1.0,,,
EC-RUC-1091752081001-729543,11.0,,,
EC-RUC-1091752227001-729940,7.0,,,
EC-RUC-1091752286001-733700,1.0,,,
EC-RUC-1091752308001-739526,1.0,,,
EC-RUC-1091752332001-731043,10.0,,,
EC-RUC-1091752693001-739629,,,9.0,2.0
EC-RUC-1091753061001-739089,1.0,,,
EC-RUC-1091753479001-742715,1.0,,,
EC-RUC-1091753819001-746744,2.0,,,
EC-RUC-1091753878001-747564,2.0,,,
EC-RUC-1091754068001-863597,,,1.0,
EC-RUC-1091754092001-750765,5.0,,,
EC-RUC-1091754173001-750514,15.0,,,
EC-RUC-1091754688001-755121,2.0,,,
EC-RUC-1091755242001-760601,51.0,,,
EC-RUC-1091755897001-766429,1.0,,,
EC-RUC-1091755943001-1067640,,,5.0,
EC-RUC-1091756648001-771859,2.0,,,
EC-RUC-1091756982001-777212,,,2.0,2.0
EC-RUC-1091757008001-777469,,,,1.0
EC-RUC-1091758349001-790853,3.0,,,
EC-RUC-1091758462001-819797,1.0,,,
EC-RUC-1091758608001-791340,,,,1.0
EC-RUC-1091760203001-821543,10.0,,,
EC-RUC-1091760300001-821520,30.0,,,
EC-RUC-1091760351001-822405,8.0,,,
EC-RUC-1091760386001-822842,29.0,,,
EC-RUC-1091760459001-825139,2.0,,,
EC-RUC-1091760777001-828399,2.0,,,
EC-RUC-1091760823001-828244,2.0,,,
EC-RUC-1091761552001-869640,,,1.0,4.0
EC-RUC-1091761846001-834681,,,,1.0
EC-RUC-1091762281001-840070,2.0,,4.0,
EC-RUC-1091762400001-841276,,,,1.0
EC-RUC-1091762737001-842170,1.0,,,
EC-RUC-1091762788001-841852,,,,1.0
EC-RUC-1091762966001-844239,2.0,,,
EC-RUC-1091763644001-849570,,,,1.0
EC-RUC-1091764225001-873719,1.0,,1.0,
EC-RUC-1091765590001-872979,3.0,,,
EC-RUC-1091766023001-870886,2.0,,,
EC-RUC-1091766171001-872914,6.0,,,
EC-RUC-1091767461001-882229,2.0,,,
EC-RUC-1091767550001-882288,1.0,,,
EC-RUC-1091767704001-907402,,,1.0,
EC-RUC-1091768700001-935104,,,10.0,2.0
EC-RUC-1091768824001-893924,1.0,,,
EC-RUC-1091770926001-934862,,,12.0,
EC-RUC-1091770977001-903632,,,,1.0
EC-RUC-1091771930001-910450,,,,1.0
EC-RUC-1091778609001-930133,,,,1.0
EC-RUC-1091780301001-965165,,,38.0,
EC-RUC-1091780395001-932879,,,,1.0
EC-RUC-1091782533001-944377,,,,1.0
EC-RUC-1091783378001-954529,,,3.0,
EC-RUC-1091783548001-953930,,,1.0,
EC-RUC-1091784927001-975352,,,1.0,
EC-RUC-1091785311001-971078,,,1.0,
EC-RUC-1091786415001-985793,,,,1.0
EC-RUC-1091788817001-1013318,,,,2.0
EC-RUC-1091789325001-1016568,,,,1.0
EC-RUC-1091789457001-1019261,,,2.0,
EC-RUC-1091790986001-1026922,,,,1.0
EC-RUC-1091791281001-1029110,,,1.0,1.0
EC-RUC-1091791753001-1032006,1.0,,,
EC-RUC-1091793896001-1074325,,,1.0,
EC-RUC-1091794604001-1052776,,,2.0,
EC-RUC-1091796150001-1094988,1.0,,,
EC-RUC-1091796188001-1067789,,,,1.0
EC-RUC-1091796293001-1073179,,,,1.0
EC-RUC-1091796317001-1074652,,,7.0,
EC-RUC-1091796540001-1085511,,,,1.0
EC-RUC-1091796651001-1095589,,,1.0,
EC-RUC-1100060431001-201514,1.0,,,
EC-RUC-1100081437001-412961,1.0,,,
EC-RUC-1100327889001-1082022,1.0,,,
EC-RUC-1100426459001-546240,2.0,,,
EC-RUC-1100478542001-116843,1.0,,,
EC-RUC-1100590973001-92029,3.0,,,
EC-RUC-1100594769001-131932,2.0,,,
EC-RUC-1100595428001-878777,1.0,,,
EC-RUC-1100597184001-151560,,,1.0,
EC-RUC-1100659331001-887506,,,1.0,
EC-RUC-1100662228001-25153,,1.0,,
EC-RUC-1100757788001-425983,1.0,,,
EC-RUC-1100869302001-1008815,1.0,,,
EC-RUC-1101058822001-476932,1.0,,,
EC-RUC-1101067815001-37656,1.0,,,3.0
EC-RUC-1101301859001-765346,1.0,,,
EC-RUC-1101365185001-301578,1.0,,,
EC-RUC-1101376786001-390547,3.0,,,
EC-RUC-1101418943001-42450,,,,1.0
EC-RUC-1101423075001-33477,,,1.0,1.0
EC-RUC-1101433942001-32912,,,,1.0
EC-RUC-1101434148001-814910,,,1.0,
EC-RUC-1101446548001-34950,2.0,,,
EC-RUC-1101448296001-14182,,,,1.0
EC-RUC-1101459921001-36703,,,,1.0
EC-RUC-1101461950001-120951,3.0,,,
EC-RUC-1101482329001-449609,1.0,,,
EC-RUC-1101494860001-447282,2.0,,,
EC-RUC-1101522256001-478389,2.0,,,
EC-RUC-1101718151001-920853,3.0,,,
EC-RUC-1101730453001-841010,6.0,,,
EC-RUC-1101741724001-787381,1.0,,,
EC-RUC-1101829578001-102552,,,2.0,
EC-RUC-1101853776001-35980,,,,2.0
EC-RUC-1101869145001-599177,1.0,,,
EC-RUC-1101875431001-42044,,,1.0,
EC-RUC-1101876470001-351080,1.0,,,
EC-RUC-1101911889001-31600,,,1.0,
EC-RUC-1101914180001-1038192,,,1.0,
EC-RUC-1101920930001-64073,,,,1.0
EC-RUC-1101933511001-525674,2.0,,,
EC-RUC-1101977781001-50841,,,,1.0
EC-RUC-1102001805001-916912,1.0,,,
EC-RUC-1102019351001-9116,,,,2.0
EC-RUC-1102025911001-28742,,,,1.0
EC-RUC-1102061445001-11831,,,,1.0
EC-RUC-1102064829001-740398,3.0,,,
EC-RUC-1102082193001-48405,1.0,,,
EC-RUC-1102097621001-452956,,,1.0,
EC-RUC-1102101902001-484474,1.0,,,
EC-RUC-1102110465001-409404,1.0,,,
EC-RUC-1102113089001-204089,1.0,,,
EC-RUC-1102114384001-121493,,,,1.0
EC-RUC-1102138169001-38164,3.0,,,
EC-RUC-1102139332001-1007976,,,1.0,
EC-RUC-1102145057001-58312,1.0,,,2.0
EC-RUC-1102150982001-26524,1.0,,,
EC-RUC-1102185095001-432137,1.0,,,
EC-RUC-1102186697001-36143,,,,2.0
EC-RUC-1102196449001-388210,1.0,,,
EC-RUC-1102210398001-762908,1.0,,,
EC-RUC-1102227525001-52879,1.0,,,
EC-RUC-1102274857001-561930,1.0,,,
EC-RUC-1102285952001-569984,1.0,,,
EC-RUC-1102291422001-20963,,,1.0,
EC-RUC-1102294608001-21805,1.0,,,
EC-RUC-1102325626001-498693,7.0,,,
EC-RUC-1102326012001-155786,1.0,,,
EC-RUC-1102335468001-527493,4.0,,,
EC-RUC-1102336177001-704013,3.0,,,
EC-RUC-1102336540001-624782,3.0,,,
EC-RUC-1102394176001-370898,1.0,,,
EC-RUC-1102397880001-266255,,,,3.0
EC-RUC-1102401716001-21417,,,,1.0
EC-RUC-1102402904001-911980,1.0,,,
EC-RUC-1102436464001-451068,2.0,,,
EC-RUC-1102438726001-544404,,,1.0,
EC-RUC-1102440508001-47468,,,1.0,
EC-RUC-1102455985001-699070,3.0,,,
EC-RUC-1102469630001-387169,4.0,,,
EC-RUC-1102473897001-46564,1.0,,,1.0
EC-RUC-1102476171001-318939,,,3.0,
EC-RUC-1102510672001-836346,,,,1.0
EC-RUC-1102512355001-39587,,,,1.0
EC-RUC-1102541057001-41886,,,1.0,1.0
EC-RUC-1102549704001-57573,,,,1.0
EC-RUC-1102572979001-211212,,,1.0,
EC-RUC-1102574314001-11125,1.0,,,
EC-RUC-1102575287001-27343,1.0,,,
EC-RUC-1102579982001-39652,,,1.0,
EC-RUC-1102581848001-85185,,1.0,,
EC-RUC-1102588447001-382079,1.0,,,
EC-RUC-1102590021001-102779,,,1.0,
EC-RUC-1102590070001-891570,1.0,,,
EC-RUC-1102645593001-521299,,,6.0,
EC-RUC-1102647979001-478898,,,2.0,1.0
EC-RUC-1102651526001-930189,2.0,,,
EC-RUC-1102684881001-817916,2.0,,,
EC-RUC-1102692603001-892860,1.0,,,
EC-RUC-1102715347001-577096,2.0,,,
EC-RUC-1102728043001-792942,3.0,,,
EC-RUC-1102734322001-333473,,,2.0,
EC-RUC-1102748173001-42541,1.0,,,
EC-RUC-1102748769001-726537,1.0,,,
EC-RUC-1102753041001-148773,1.0,,,
EC-RUC-1102768692001-33745,,,12.0,
EC-RUC-1102777958001-79467,,,1.0,
EC-RUC-1102813985001-278907,,,,1.0
EC-RUC-1102815659001-1079607,1.0,,,
EC-RUC-1102824362001-226385,,1.0,,
EC-RUC-1102834254001-698228,2.0,,,
EC-RUC-1102887609001-821179,,,2.0,
EC-RUC-1102891130001-12657,,,,1.0
EC-RUC-1102899588001-448157,10.0,,,
EC-RUC-1102901418001-33568,,,1.0,
EC-RUC-1102906466001-30276,,,,2.0
EC-RUC-1102913223001-496653,,,1.0,
EC-RUC-1102919691001-1099027,1.0,,,
EC-RUC-1102920079001-37900,,,,1.0
EC-RUC-1102931639001-13207,,,,1.0
EC-RUC-1102933718001-42086,,,,1.0
EC-RUC-1102936968001-599383,1.0,,,
EC-RUC-1102944244001-23178,,,,1.0
EC-RUC-1102944814001-857543,2.0,,,
EC-RUC-1102945944001-47798,,,1.0,4.0
EC-RUC-1102960943001-727672,1.0,,,
EC-RUC-1102979943001-120647,2.0,,,
EC-RUC-1102984281001-130936,,,1.0,
EC-RUC-1102985585001-612530,1.0,,,
EC-RUC-1102990106001-964260,,,1.0,
EC-RUC-1103000517001-307584,,1.0,,
EC-RUC-1103014195001-742357,1.0,,,
EC-RUC-1103023840001-236151,1.0,,,
EC-RUC-1103027361001-164618,,,,2.0
EC-RUC-1103035844001-47493,,,,1.0
EC-RUC-1103038517001-575914,,,1.0,
EC-RUC-1103043145001-228653,,,1.0,
EC-RUC-1103050827001-778980,1.0,,,
EC-RUC-1103056477001-336224,,,1.0,
EC-RUC-1103110365001-831677,1.0,,,
EC-RUC-1103125454001-931403,1.0,,,
EC-RUC-1103129324001-709967,2.0,,,
EC-RUC-1103131627001-922185,1.0,,,
EC-RUC-1103132591001-48454,1.0,,,
EC-RUC-1103138499001-81918,1.0,,,
EC-RUC-1103140172001-96196,1.0,,,
EC-RUC-1103146401001-54414,,,,1.0
EC-RUC-1103152219001-352159,,,1.0,
EC-RUC-1103176523001-175898,,,,1.0
EC-RUC-1103183149001-23155,,,,1.0
EC-RUC-1103189088001-907829,1.0,,,
EC-RUC-1103197420001-436599,1.0,,,
EC-RUC-1103201040001-11085,,,,1.0
EC-RUC-1103202188001-438170,1.0,,,
EC-RUC-1103211387001-591246,1.0,,,
EC-RUC-1103213706001-125236,,,1.0,
EC-RUC-1103222525001-35782,2.0,,,
EC-RUC-1103236970001-530351,3.0,,,
EC-RUC-1103285464001-440249,39.0,,,
EC-RUC-1103292627001-494876,1.0,,,
EC-RUC-1103293138001-746251,1.0,,,
EC-RUC-1103305692001-777188,1.0,,,1.0
EC-RUC-1103318489001-635365,4.0,,,
EC-RUC-1103319693001-587033,,,1.0,
EC-RUC-1103320758001-2084,,,1.0,1.0
EC-RUC-1103323760001-624861,1.0,,,
EC-RUC-1103327431001-48081,,,,1.0
EC-RUC-1103328074001-19911,,,1.0,
EC-RUC-1103339840001-188815,,,,1.0
EC-RUC-1103339881001-30466,1.0,,,
EC-RUC-1103353270001-451460,,,1.0,1.0
EC-RUC-1103357156001-706156,,,1.0,
EC-RUC-1103357289001-387833,,,,1.0
EC-RUC-1103362271001-478260,2.0,,,
EC-RUC-1103382931001-156323,2.0,,,
EC-RUC-1103383350001-540644,2.0,,,
EC-RUC-1103383772001-95580,,,1.0,
EC-RUC-1103386882001-80380,1.0,,,
EC-RUC-1103387872001-781412,9.0,,,
EC-RUC-1103391338001-49987,1.0,,,
EC-RUC-1103403331001-584029,1.0,,,
EC-RUC-1103414304001-48597,,,,2.0
EC-RUC-1103418412001-752975,,,,2.0
EC-RUC-1103418776001-427018,,,,1.0
EC-RUC-1103428197001-22312,1.0,,,
EC-RUC-1103438527001-347851,1.0,,,
EC-RUC-1103444285001-12357,1.0,,1.0,
EC-RUC-1103446447001-376223,2.0,,,
EC-RUC-1103449748001-610978,1.0,,,
EC-RUC-1103463368001-848534,,,3.0,
EC-RUC-1103468979001-117529,1.0,,,
EC-RUC-1103470934001-48483,1.0,,,
EC-RUC-1103476998001-365687,1.0,,,
EC-RUC-1103484752001-478127,1.0,,,
EC-RUC-1103488241001-750302,2.0,,,
EC-RUC-1103492490001-48473,,,,1.0
EC-RUC-1103494603001-816231,1.0,,,
EC-RUC-1103501464001-1066554,,,1.0,
EC-RUC-1103504682001-528408,2.0,,,
EC-RUC-1103508097001-744352,,,1.0,
EC-RUC-1103527832001-980962,1.0,,,
EC-RUC-1103537815001-349397,2.0,,,
EC-RUC-1103540298001-718483,1.0,,,
EC-RUC-1103563894001-204908,,,5.0,
EC-RUC-1103577035001-423162,,,1.0,1.0
EC-RUC-1103577738001-542845,1.0,,,
EC-RUC-1103584981001-184239,,,,1.0
EC-RUC-1103587653001-222525,5.0,2.0,,
EC-RUC-1103587935001-244117,,,,1.0
EC-RUC-1103597702001-544732,6.0,,,
EC-RUC-1103602791001-439606,1.0,,,
EC-RUC-1103606578001-1074464,1.0,,,
EC-RUC-1103620942001-826103,1.0,,,
EC-RUC-1103632160001-849033,,,1.0,
EC-RUC-1103635080001-428382,1.0,,,
EC-RUC-1103638464001-830905,1.0,,,
EC-RUC-1103654214001-187962,,,1.0,
EC-RUC-1103656003001-57648,2.0,,,
EC-RUC-1103658561001-510512,1.0,,,
EC-RUC-1103670608001-3334,2.0,,,
EC-RUC-1103677454001-916183,,,,2.0
EC-RUC-1103678908001-865654,1.0,,,
EC-RUC-1103679948001-313181,,,,1.0
EC-RUC-1103690119001-54341,,,1.0,
EC-RUC-1103693568001-450207,1.0,,,
EC-RUC-1103696629001-45775,1.0,,,
EC-RUC-1103701841001-962390,1.0,,,
EC-RUC-1103702302001-586692,1.0,,2.0,
EC-RUC-1103702831001-240206,,,,2.0
EC-RUC-1103703474001-790250,1.0,,,
EC-RUC-1103704969001-434305,1.0,,,
EC-RUC-1103706501001-125407,,,,2.0
EC-RUC-1103707129001-397292,,,1.0,
EC-RUC-1103709737001-386456,1.0,,,
EC-RUC-1103727408001-755313,3.0,,,
EC-RUC-1103729073001-383203,1.0,,,
EC-RUC-1103737902001-588275,1.0,,,
EC-RUC-1103739072001-819949,6.0,,,
EC-RUC-1103741367001-468331,,,1.0,
EC-RUC-1103742654001-320533,1.0,,,
EC-RUC-1103747372001-597803,1.0,,,
EC-RUC-1103752976001-606150,1.0,,,
