ocid,RUC,RedFlag_NF019
ocds-5wno2w-SIE-HEP-072-2020-889479,EC-RUC-0992376406001-18617,0
ocds-5wno2w-SIE-HEP-074-2020-889479,EC-RUC-0992532629001-48305,1
ocds-5wno2w-SIE-HEP-077-2020-889479,EC-RUC-1391844433001-785481,1
ocds-5wno2w-SIE-HEP-078-2020-889479,EC-RUC-1391755910001-414501,0
ocds-5wno2w-SIE-HEP-079-2020-889479,EC-RUC-1391869509001-884738,0
ocds-5wno2w-SIE-HEP-054-2020-889479,EC-RUC-0992314559001-7524,0
ocds-5wno2w-SIE-HEP-047-2020-889479,EC-RUC-0991445242001-24628,1
ocds-5wno2w-SIE-HEP-001-2021-889479,EC-RUC-0990021007001-1959,1
ocds-5wno2w-SIE-HEP-011-2021-889479,EC-RUC-0992643579001-270978,1
ocds-5wno2w-SIE-HEP-013-2021-889479,EC-RUC-0102797966001-70509,0
ocds-5wno2w-SIE-HEP-017-2021-889479,EC-RUC-1790691810001-4033,1
ocds-5wno2w-SIE-HEP-016-2021-889479,ID-1791830105001-2928,1
ocds-5wno2w-SIE-HEP-014-2021-889479,EC-RUC-1790824977001-15302,0
ocds-5wno2w-SIE-HEP-018-2021-889479,EC-RUC-0916621824001-591704,1
ocds-5wno2w-SIE-HEP-020-2021-889479,EC-RUC-1791222032001-4906,1
ocds-5wno2w-SIE-HEP-021-2021-889479,EC-RUC-1790775941001-10177,1
ocds-5wno2w-SIE-HEP-023-2021-889479,EC-RUC-0923858856001-377089,1
ocds-5wno2w-LICS-HEP-001-2021-889479,EC-RUC-0190123626001-40900,1
ocds-5wno2w-SIE-HEP-025-2021-889479,ID-1792580455001-970345,1
ocds-5wno2w-SIE-HEP-026-2021-889479,EC-RUC-0992376406001-18617,1
ocds-5wno2w-SIE-HEP-024-2021-889479,EC-RUC-1304124439001-22341,1
ocds-5wno2w-SIE-HEP-027-2021-889479,EC-RUC-0912599347001-535377,1
ocds-5wno2w-SIE-HEP-029-.2021-889479,EC-RUC-0923438469001-711092,1
ocds-5wno2w-SIE-HEP-030-2021-889479,EC-RUC-0992682388001-317652,1
ocds-5wno2w-SIE-HEP-032-2021-889479,EC-RUC-0991410465001-11294,1
ocds-5wno2w-SIE-HEP-031-2021-889479,EC-RUC-0993191981001-945889,0
ocds-5wno2w-SIE-HEP-035-2021-889479,EC-RUC-1719402198001-498157,0
ocds-5wno2w-SIE-HEP-036-2021-889479,EC-RUC-1391897626001-985838,1
ocds-5wno2w-SIE-HEP-045-2021-889479,EC-RUC-0906157003001-468309,1
ocds-5wno2w-SIE-HEP-048-2021-889479,EC-RUC-1309091906001-490466,1
ocds-5wno2w-SIE-HEP-051-2021-889479,EC-RUC-1091780301001-965165,0
ocds-5wno2w-SIE-HEP-053-2021-889479,EC-RUC-1791434501001-899331,1
ocds-5wno2w-SIE-HEP-054-2021-889479,EC-RUC-1791222032001-4906,1
ocds-5wno2w-SIE-HEP-060-2021-889479,EC-RUC-1791222032001-4906,0
ocds-5wno2w-SIE-HEP-059-2021-889479,EC-RUC-1791222032001-4906,0
ocds-5wno2w-SIE-HEP-061-2021-889479,EC-RUC-0993179264001-934424,1
ocds-5wno2w-SIE-HEP-066-2021-889479,EC-RUC-0992372060001-16117,1
ocds-5wno2w-SIE-HEP-079-2021-889479,EC-RUC-1711762391001-83747,0
ocds-5wno2w-SIE-HEP-073-2021-889479,EC-RUC-0990015325001-6470,1
ocds-5wno2w-SIE-HEP-083-2021-889479,EC-RUC-1791222032001-4906,1
ocds-5wno2w-SIE-HEP-086-.2021-889479,EC-RUC-1391869509001-884738,0
ocds-5wno2w-SIE-HEP-087-2021-889479,EC-RUC-0992376406001-18617,1
ocds-5wno2w-SIE-HEP-080-2021-889479,EC-RUC-0992807385001-698093,1
ocds-5wno2w-R-SIE-HEP-082-2021-889479,EC-RUC-1791222032001-4906,1
ocds-5wno2w-SIE-HEP-088-2021-889479,EC-RUC-1792578019001-792287,0
ocds-5wno2w-R-SIE-HEP-067-2021-889479,EC-RUC-1790775941001-10177,1
ocds-5wno2w-R-SIE-HEP-072-2021-889479,EC-RUC-0991445242001-24628,1
ocds-5wno2w-SIE-HEP-078-2021-889479,EC-RUC-0991410465001-11294,0
ocds-5wno2w-SIE-HEP-005-2021-889479,EC-RUC-1792397294001-721961,0
ocds-5wno2w-SIE-HEP-049-2021-889479,EC-RUC-0991362290001-1856,1
ocds-5wno2w-SIE-HEP-028-2021-889479,EC-RUC-1307398030001-147926,1
ocds-5wno2w-SIE-HEP-056-2021-889479,EC-RUC-1792801362001-860600,0
ocds-5wno2w-SIE-HEP-070-2021-889479,EC-RUC-1790371506001-4638,1
ocds-5wno2w-SIE-HEP-069-2021-889479,EC-RUC-0992262192001-3754,1
ocds-5wno2w-SIE-HEP-076-2021-889479,EC-RUC-1791434501001-899331,1
ocds-5wno2w-SIE-HEP-055-2021-889479,EC-RUC-1792578019001-792287,0
ocds-5wno2w-SIE-HEP-063-2021-889479,EC-RUC-1791240502001-14583,0
ocds-5wno2w-SIE-HEP-057-2021-889479,EC-RUC-1791400623001-7017,1
ocds-5wno2w-SIE-HEP-062-2021-889479,EC-RUC-1792569397001-598626,1
ocds-5wno2w-SIE-HEP-022-2021-889479,EC-RUC-1792994098001-972388,1
ocds-5wno2w-SIE-HEP-101-2021-889479,EC-RUC-1791412559001-7106,1
ocds-5wno2w-SIE-HEP-068-2021-889479,EC-RUC-1791434501001-899331,1
ocds-5wno2w-SIE-HEP-071-2021-889479,EC-RUC-1790775941001-10177,1
ocds-5wno2w-SIE-HEP-081-2021-889479,EC-RUC-1391755910001-414501,0
ocds-5wno2w-R-SIE-HEP-065-2021-889479,EC-RUC-1391844433001-785481,0
ocds-5wno2w-SIE-HEP-096-2021-889479,EC-RUC-0991410465001-11294,0
ocds-5wno2w-SIE-HEP-092-2021-889479,EC-RUC-1308126778001-128198,0
ocds-5wno2w-SIE-HEP-004-2021-889479,EC-RUC-0992723262001-498487,0
ocds-5wno2w-R-SIE-HEP-015-2021-889479,EC-RUC-1791412559001-7106,1
ocds-5wno2w-SIE-HEP-058-2021-889479,EC-RUC-1790371506001-4638,1
ocds-5wno2w-COTO-EPH-2019-0001-853616,EC-RUC-0190413071001-702915,0
ocds-5wno2w-SIE-EHEP-2019-0001-853616,EC-RUC-1308867652001-263985,1
ocds-5wno2w-SIE-EHEP-2019-0002-853616,EC-RUC-1308867652001-263985,0
ocds-5wno2w-LIC-EPH-0001-2020-853616,EC-RUC-0190413071001-702915,0
ocds-5wno2w-SIE-EHEP-2020-0001-853616,EC-RUC-1391822235001-587660,1
ocds-5wno2w-LIC-EHEP-2021-0001-853616,EC-RUC-0190413071001-702915,1
ocds-5wno2w-COTO-EPH-0001-2022-853616,EC-RUC-0992360909001-11015,1
ocds-5wno2w-SIE-CZ4-001-2019-888005,EC-RUC-1391819161001-575081,0
ocds-5wno2w-SIE-CZ4-2021-002-888005,EC-RUC-1792800773001-868994,1
ocds-5wno2w-SIE-FEP-001-2019-391558,EC-RUC-0993119377001-905130,0
ocds-5wno2w-SIE-FEDELIBA-01-2019-792343,EC-RUC-1390097227001-143847,0
ocds-5wno2w-SIE-FDM-2019-00004-408452,EC-RUC-1791342186001-166948,0
ocds-5wno2w-SIE-FDM-001-2020-408452,EC-RUC-1391819161001-575081,0
ocds-5wno2w-SIE-FDM-002-2020-408452,EC-RUC-1001646817001-51821,1
ocds-5wno2w-SIE-FDM-004-2020-408452,EC-RUC-1391819161001-575081,1
ocds-5wno2w-SIE-FDM-005-2020-408452,EC-RUC-0190401553001-605614,1
ocds-5wno2w-SIE-FDM-006-2020-408452,EC-RUC-1309036687001-76346,1
ocds-5wno2w-SIE-FDM-007-2020-408452,EC-RUC-0190401553001-605614,1
ocds-5wno2w-SIE-FDM-002-2021-408452,EC-RUC-1001646817001-51821,1
ocds-5wno2w-SIE-FDM-008-2021-408452,EC-RUC-1001646817001-51821,1
ocds-5wno2w-SIE-FDM-005-2021-408452,EC-RUC-1391819161001-575081,0
ocds-5wno2w-SIE-GADPMS-021-2019-3262,EC-RUC-1490815593001-554305,1
ocds-5wno2w-SIE-GADPMS-017-2019-3262,EC-RUC-1400588164001-566851,1
ocds-5wno2w-SIE-GADPMS-019-2019-3262,EC-RUC-0102375300001-514735,1
ocds-5wno2w-SIE-GADPMS-024-2019-3262,EC-RUC-1400342026001-222593,1
ocds-5wno2w-SIE-GADPMS-025-2019-3262,EC-RUC-0102178274001-66030,1
ocds-5wno2w-SIE-GADPMS-020-2019-3262,EC-RUC-1400342026001-222593,1
ocds-5wno2w-SIE-GADPMS-023-2019-3262,ID-1490818037001-855286,1
ocds-5wno2w-SIE-GADPMS-031-2019-3262,EC-RUC-1400799845001-298690,0
ocds-5wno2w-SIE-GADPMS-032-2019-3262,EC-RUC-1401220684001-833662,1
ocds-5wno2w-SIE-GADPMS-033-2019-3262,EC-RUC-1002535712001-812945,0
ocds-5wno2w-SIE-GADPMS-037-2019-3262,EC-RUC-1600313108001-157589,1
ocds-5wno2w-SIE-GADPMS-036-2019-3262,EC-RUC-1600313108001-157589,1
ocds-5wno2w-SIE-GADPMS-038-2019-3262,EC-RUC-1490817464001-777442,1
ocds-5wno2w-COTO-GADPMS-001-2019-3262,ID-1792363039001-413864,0
ocds-5wno2w-LICO-GADPMS-004-2019-3262,EC-RUC-1400278394001-15310,0
ocds-5wno2w-SIE-GADPMS-071-2019-3262,EC-RUC-1400214977001-968649,1
ocds-5wno2w-SIE-GADPMS-007-2020-3262,EC-RUC-1500371651001-981793,1
ocds-5wno2w-SIE-GADPMS-008-2020-3262,EC-RUC-0990011109001-14740,0
ocds-5wno2w-LICO-GADPMS-001-2020-3262,EC-RUC-1400498885001-939036,0
ocds-5wno2w-SIE-GADPMS-016-2020-3262,EC-RUC-0991284214001-5415,1
ocds-5wno2w-SIE-GADPMS-018-2020-3262,EC-RUC-0991284214001-5415,1
ocds-5wno2w-SIE-GADPMS-017-2020-3262,EC-RUC-1790774058001-3989,1
ocds-5wno2w-SIE-GADPMS-025-2020-3262,EC-RUC-1790824977001-15302,0
ocds-5wno2w-SIE-GADPMS-026-2020-3262,EC-RUC-1802434827001-53119,0
ocds-5wno2w-SIE-GADPMS-029-2020-3262,EC-RUC-0990022011001-8624,1
ocds-5wno2w-SIE-GADPMS-030-2020-3262,EC-RUC-1400799845001-298690,0
ocds-5wno2w-SIE-GADPMS-027-2020-3262,EC-RUC-0102813755001-346924,1
ocds-5wno2w-SIE-GADPMS-028-2020-3262,EC-RUC-1791310233001-12349,0
ocds-5wno2w-SIE-GADPMS-031-2020-3262,EC-RUC-1706661079001-123519,1
ocds-5wno2w-SIE-GADPMS-033-2020-3262,EC-RUC-1400799845001-298690,0
ocds-5wno2w-SIE-GADPMS-034-2020-3262,EC-RUC-1400501696001-703280,1
ocds-5wno2w-SIE-GADPMS-035-2020-3262,EC-RUC-1400501696001-703280,1
ocds-5wno2w-COTO-GADPMS-002-2020-3262,EC-RUC-1400588164001-566851,0
ocds-5wno2w-COTO-GADPMS-001-2020-3262,EC-RUC-1400518682001-892322,1
ocds-5wno2w-SIE-GADPMS-062-2020-3262,EC-RUC-1400734784001-363594,0
ocds-5wno2w-SIE-GADPMS-068-2020-3262,EC-RUC-1400457832001-321036,1
ocds-5wno2w-SIE-GADPMS-067-2020-3262,EC-RUC-1400457832001-321036,1
ocds-5wno2w-SIE-GADPMS-065-2020-3262,EC-RUC-1400214977001-968649,1
ocds-5wno2w-SIE-GADPMS-064-2020-3262,EC-RUC-1400694798001-402372,1
ocds-5wno2w-SIE-GADPMS-069-2020-3262,EC-RUC-1490820317001-911070,0
ocds-5wno2w-SIE-GADPMS-073-2020-3262,EC-RUC-1400457832001-321036,1
ocds-5wno2w-COTO-GADPMS-003-2020-3262,EC-RUC-1490825181001-1023923,1
ocds-5wno2w-SIE-GADPMS-074-2020-3262,EC-RUC-1792894786001-997097,0
ocds-5wno2w-SIE-GADPMS-070-2020-3262,EC-RUC-1400480958001-1016327,1
ocds-5wno2w-SIE-GADPMS-085-2020-3262,EC-RUC-1400691190001-841910,1
ocds-5wno2w-SIE-GADPMS-083-2020-3262,EC-RUC-0104364344001-971399,1
ocds-5wno2w-SIE-GADPMS-72-2020-3262,EC-RUC-0102680451001-386076,0
ocds-5wno2w-SIE-GADPMS-087-2020-3262,EC-RUC-0104838933001-951086,0
ocds-5wno2w-SIE-GADPMS-88-2020-3262,EC-RUC-1400603369001-905696,1
ocds-5wno2w-SIE-GADPMS-091-2020-3262,EC-RUC-1792332745001-370182,0
ocds-5wno2w-SIE-GADPMS-004-2021-3262,EC-RUC-1400734784001-363594,0
ocds-5wno2w-SIE-GADPMS-010-2021-3262,EC-RUC-1002535712001-812945,1
ocds-5wno2w-SIE-GADPMS-012-2021-3262,EC-RUC-1400427223001-890199,1
ocds-5wno2w-SIE-GADPMS-013-2021-3262,EC-RUC-0104056940001-137051,0
ocds-5wno2w-SIE-GADPMS-015-2021-3262,EC-RUC-0190390667001-484039,1
ocds-5wno2w-SIE-GADPMS-021-2021-3262,EC-RUC-0102087798001-1306,0
ocds-5wno2w-SIE-GADPMS-023-2021-3262,EC-RUC-1490812004001-352022,0
ocds-5wno2w-SIE-GADPMS-025-2021-3262,EC-RUC-0201418373001-1028963,0
ocds-5wno2w-COTS-GADPMS-002-2021-3262,EC-RUC-1400619696001-720391,1
ocds-5wno2w-SIE-GADPMS-026-2021-3262,EC-RUC-0190390667001-484039,1
ocds-5wno2w-LICS-GADPMS-001-2021-3262,EC-RUC-0190123626001-40900,1
ocds-5wno2w-LICS-GADPMS-001-2021-3262,EC-RUC-0190123626001-40900,1
ocds-5wno2w-LICS-GADPMS-001-2021-3262,EC-RUC-0190123626001-40900,1
ocds-5wno2w-LICS-GADPMS-001-2021-3262,EC-RUC-0190123626001-40900,1
ocds-5wno2w-LICO-GADPMS-002-2022-3262,EC-RUC-1600495608001-905802,1
ocds-5wno2w-SIE-GMCM-001-2019-2689,EC-RUC-1400146633001-203245,1
ocds-5wno2w-SIE-GMCM-002-2019-2689,EC-RUC-1400431993001-541542,0
ocds-5wno2w-SIE-GMCM-003-2019-2689,EC-RUC-0101638823001-92458,1
ocds-5wno2w-SIE-GMCM-006-2019-2689,EC-RUC-1400626493001-896095,1
ocds-5wno2w-SIE-GMCM-007-2019-2689,EC-RUC-0104782750001-582829,1
ocds-5wno2w-SIE-GMCM-008-2019-2689,EC-RUC-1490801134001-103644,1
ocds-5wno2w-SIE-GMCM-009-2019-2689,EC-RUC-1722126826001-779534,0
ocds-5wno2w-SIE-GMCM-010-2019-2689,EC-RUC-1802138790001-334207,1
ocds-5wno2w-COTO-GMCM-001-2019-2689,EC-RUC-1400388482001-28541,1
ocds-5wno2w-SIE-GMCM-0013-2019-2689,EC-RUC-1000069581001-135090,1
ocds-5wno2w-COTO-GMCM-004-2019-2689,EC-RUC-1490818630001-828556,1
ocds-5wno2w-SIE-GMCM-028-2019-2689,EC-RUC-0102131158001-389116,0
ocds-5wno2w-SIE-GMCM-029-2019-2689,EC-RUC-1790868044001-12981,1
ocds-5wno2w-SIE-GMCM-027-2019-2689,EC-RUC-0190003701001-25080,1
ocds-5wno2w-SIE-GMCM-030-2019-2689,EC-RUC-1790890392001-5816,1
ocds-5wno2w-SIE-GMCM-032-2019-2689,EC-RUC-1600405151001-569099,1
ocds-5wno2w-SIE-GMCM-034-2019-2689,EC-RUC-1790868044001-12981,1
ocds-5wno2w-SIE-GMCM-001-2020-2689,EC-RUC-0102194198001-51616,0
ocds-5wno2w-SIE-GMCM-007-2020-2689,EC-RUC-0103950846001-500693,1
ocds-5wno2w-SIE-GMCM-009-2020-2689,EC-RUC-0101639359001-751198,0
ocds-5wno2w-SIE-GMCM-010-2020-2689,EC-RUC-0990011109001-14740,0
ocds-5wno2w-SIE-GMCM-012-2020-2689,EC-RUC-1400626493001-896095,1
ocds-5wno2w-SIE-GMCM-013-2020-2689,EC-RUC-0101638823001-92458,1
ocds-5wno2w-SIE-GMCM-014-2020-2689,EC-RUC-1400146633001-203245,1
ocds-5wno2w-SIE-GMCM-016-2020-2689,EC-RUC-0992487011001-606639,0
ocds-5wno2w-SIE-GMCM-015-2020-2689,EC-RUC-0102214459001-995387,1
ocds-5wno2w-SIE-GMCM-017-2020-2689,EC-RUC-1792636760001-738144,0
ocds-5wno2w-SIE-GMCM-019-2020-2689,EC-RUC-1600405151001-569099,0
ocds-5wno2w-SIE-GMCM-018-2020-2689,EC-RUC-1804481909001-502498,0
ocds-5wno2w-SIE-GMCM-021-2020-2689,EC-RUC-1793022790001-971091,1
ocds-5wno2w-SIE-GMCM-027-2020-2689,EC-RUC-1792852315001-947761,1
ocds-5wno2w-SIE-GMCM-029-2020-2689,EC-RUC-0102087798001-1306,0
ocds-5wno2w-SIE-GMCM-33-2020-2689,EC-RUC-0102680451001-386076,1
ocds-5wno2w-COTO-GMCM-003-2020-2689,EC-RUC-1401228182001-766838,0
ocds-5wno2w-SIE-GMCM-34-2020-2689,EC-RUC-1400473631001-401135,0
ocds-5wno2w-LICS-GMCM-002-2020-2689,EC-RUC-0190123626001-40900,0
ocds-5wno2w-LICS-GMCM-002-2020-2689,EC-RUC-0190123626001-40900,0
ocds-5wno2w-LICS-GMCM-002-2020-2689,EC-RUC-0190123626001-40900,0
ocds-5wno2w-LICS-GMCM-002-2020-2689,EC-RUC-0190123626001-40900,0
ocds-5wno2w-LICS-GMCM-002-2020-2689,EC-RUC-0190123626001-40900,0
ocds-5wno2w-LICS-GMCM-002-2020-2689,EC-RUC-0190123626001-40900,0
ocds-5wno2w-LICS-GMCM-002-2020-2689,EC-RUC-0190123626001-40900,0
ocds-5wno2w-SIE-GMCM-036-2020-2689,EC-RUC-1400300362001-1006789,1
ocds-5wno2w-SIE-GMCM-038-2020-2689,EC-RUC-0702938960001-43740,1
ocds-5wno2w-SIE-GMCM-037-2020-2689,EC-RUC-1400475453001-1002577,1
ocds-5wno2w-SIE-GMCM-39-2020-2689,EC-RUC-1105653933001-924168,1
ocds-5wno2w-SIE-GMCM-042-2020-2689,EC-RUC-1400459481001-203813,0
ocds-5wno2w-SIE-GMCM-45-2020-2689,EC-RUC-1891750028001-451881,1
ocds-5wno2w-SIE-GMCM-044-2020-2689,EC-RUC-1711009264001-70931,1
ocds-5wno2w-SIE-GMCM-49-2020-2689,EC-RUC-1793022790001-971091,0
ocds-5wno2w-SIE-GMCM-052-2020-2689,EC-RUC-0102131158001-389116,1
ocds-5wno2w-SIE-GMCM-055-2020-2689,EC-RUC-0102145125001-195324,1
ocds-5wno2w-SIE-GMCM-061-2020-2689,EC-RUC-1400677694001-874513,1
ocds-5wno2w-SIE-GMCM-059-2020-2689,EC-RUC-1400730444001-982412,1
ocds-5wno2w-SIE-GMCM-056-2020-2689,EC-RUC-1400253124001-91410,0
ocds-5wno2w-SIE-GMCM-062-2020-2689,EC-RUC-1802057453001-51647,1
ocds-5wno2w-SIE-GMCM-064-2020-2689,EC-RUC-1711416865001-568601,1
ocds-5wno2w-COTO-GMCM-002-2021-2689,EC-RUC-1400452536001-467917,0
ocds-5wno2w-SIE-GMCM-002-2021-2689,EC-RUC-0190424286001-774685,1
ocds-5wno2w-SIE-GMCM-003-2021-2689,EC-RUC-1804481909001-502498,1
ocds-5wno2w-SIE-GMCM-006-2021-2689,EC-RUC-1712088002001-529887,0
ocds-5wno2w-SIE-GMCM-007-2021-2689,EC-RUC-0706984085001-989338,1
ocds-5wno2w-SIE-GMCM-015-2021-2689,EC-RUC-1792235448001-242241,0
ocds-5wno2w-SIE-GMCM-019-2021-2689,EC-RUC-1400730444001-982412,0
ocds-5wno2w-SIE-GMCM-022-2021-2689,EC-RUC-1400654057001-438222,0
ocds-5wno2w-SIE-GMCM-023-2021-2689,EC-RUC-0103950846001-500693,1
ocds-5wno2w-SIE-GMCM-031-2021-2689,EC-RUC-1804481909001-502498,0
ocds-5wno2w-SIE-GMCM-032-2021-2689,EC-RUC-1400208730001-995052,1
ocds-5wno2w-SIE-GMCM-029-2021-2689,EC-RUC-1000069581001-135090,1
ocds-5wno2w-COTO-GMCM-004-2021-2689,EC-RUC-1400452536001-467917,0
ocds-5wno2w-COTO-GMCM-009-2021-2689,EC-RUC-1400565311001-470691,1
ocds-5wno2w-SIE-GMCM-018-2021-2689,EC-RUC-1718545161001-777413,0
ocds-5wno2w-SIE-GMCM-011-2021-2689,EC-RUC-0101638823001-92458,0
ocds-5wno2w-SIE-GMCM-025-2021-2689,EC-RUC-1400757751001-1035044,1
ocds-5wno2w-SIE-GMCM-028-2021-2689,EC-RUC-1400475453001-1002577,0
ocds-5wno2w-SIE-GMCM-025-2022-2689,EC-RUC-0990011109001-14740,1
ocds-5wno2w-SIE-GADMLI-001-2019-48254,EC-RUC-0103784245001-113781,0
ocds-5wno2w-SIE-GADMLI-002-2020-48254,EC-RUC-0603034463001-392999,1
ocds-5wno2w-SIE-GADMLI-007-2020-48254,EC-RUC-0301170056001-376462,1
ocds-5wno2w-SIE-GADMLI-002-2021-48254,EC-RUC-0102788635001-471993,1
ocds-5wno2w-SIE-GADMLI-015-2021-48254,EC-RUC-1714365382001-154061,1
ocds-5wno2w-SIE-GADMLI-018-2021-48254,EC-RUC-0301170056001-376462,1
ocds-5wno2w-SIE-GADMLI-019-2021-48254,EC-RUC-0926002296001-930381,0
ocds-5wno2w-SIE-GADMLI-020-2021-48254,EC-RUC-1790984141001-4061,1
ocds-5wno2w-SIE-GADMLI-021-2021-48254,EC-RUC-1713083325001-57611,0
ocds-5wno2w-SIE-GADMLI-016-2021-48254,EC-RUC-0190478157001-954305,0
ocds-5wno2w-SIE-GADMLI-011-2021-48254,EC-RUC-1792668344001-928180,0
ocds-5wno2w-SIE-GADMLI-13-22-48254,EC-RUC-1790774058001-3989,1
ocds-5wno2w-SIE-GADMP-009-2019-42184,EC-RUC-1691715279001-525217,1
ocds-5wno2w-SIE-GADMP-010-2019-42184,EC-RUC-1400799845001-298690,1
ocds-5wno2w-SIE-GADMP-0003-2020-42184,EC-RUC-1802517688001-55771,0
ocds-5wno2w-SIE-GADMP-0004-2020-42184,EC-RUC-1802476679001-535212,0
ocds-5wno2w-SIE-GADMP-0005-2020-42184,EC-RUC-0990022011001-8624,1
ocds-5wno2w-COTB-GADMCP-02-2020-42184,EC-RUC-0602966319001-223151,1
ocds-5wno2w-COTB-GADMCP-02-2020-42184,EC-RUC-0602966319001-223151,1
ocds-5wno2w-COTB-GADMCP-02-2020-42184,EC-RUC-0602966319001-223151,1
ocds-5wno2w-COTB-GADMCP-02-2020-42184,EC-RUC-0602966319001-223151,1
ocds-5wno2w-COTB-GADMCP-02-2020-42184,EC-RUC-0602966319001-223151,1
ocds-5wno2w-COTB-GADMCP-02-2020-42184,EC-RUC-0602966319001-223151,1
ocds-5wno2w-COTB-GADMCP-02-2020-42184,EC-RUC-0602966319001-223151,1
ocds-5wno2w-COTB-GADMCP-02-2020-42184,EC-RUC-0602966319001-223151,1
ocds-5wno2w-COTB-GADMCP-02-2020-42184,EC-RUC-0602966319001-223151,1
ocds-5wno2w-COTB-GADMCP-02-2020-42184,EC-RUC-0602966319001-223151,1
ocds-5wno2w-COTB-GADMCP-02-2020-42184,EC-RUC-0602966319001-223151,1
ocds-5wno2w-COTB-GADMCP-02-2020-42184,EC-RUC-0602966319001-223151,1
ocds-5wno2w-COTB-GADMCP-02-2020-42184,EC-RUC-0602966319001-223151,1
ocds-5wno2w-COTB-GADMCP-02-2020-42184,EC-RUC-0602966319001-223151,1
ocds-5wno2w-COTB-GADMCP-02-2020-42184,EC-RUC-0602966319001-223151,1
ocds-5wno2w-COTB-GADMCP-02-2020-42184,EC-RUC-0602966319001-223151,1
ocds-5wno2w-COTB-GADMCP-02-2020-42184,EC-RUC-0602966319001-223151,1
ocds-5wno2w-COTB-GADMCP-02-2020-42184,EC-RUC-0602966319001-223151,1
ocds-5wno2w-COTB-GADMCP-02-2020-42184,EC-RUC-0602966319001-223151,1
ocds-5wno2w-COTB-GADMCP-02-2020-42184,EC-RUC-0602966319001-223151,1
ocds-5wno2w-COTB-GADMCP-02-2020-42184,EC-RUC-0602966319001-223151,1
ocds-5wno2w-COTB-GADMCP-02-2020-42184,EC-RUC-0602966319001-223151,1
ocds-5wno2w-COTB-GADMCP-02-2020-42184,EC-RUC-0602966319001-223151,1
ocds-5wno2w-COTB-GADMCP-02-2020-42184,EC-RUC-0602966319001-223151,1
ocds-5wno2w-COTB-GADMCP-02-2020-42184,EC-RUC-0602966319001-223151,1
ocds-5wno2w-COTB-GADMCP-02-2020-42184,EC-RUC-0602966319001-223151,1
ocds-5wno2w-COTB-GADMCP-02-2020-42184,EC-RUC-0602966319001-223151,1
ocds-5wno2w-COTB-GADMCP-02-2020-42184,EC-RUC-0602966319001-223151,1
ocds-5wno2w-COTB-GADMCP-02-2020-42184,EC-RUC-0602966319001-223151,1
ocds-5wno2w-COTB-GADMCP-02-2020-42184,EC-RUC-0602966319001-223151,1
ocds-5wno2w-COTB-GADMCP-02-2020-42184,EC-RUC-0602966319001-223151,1
ocds-5wno2w-COTB-GADMCP-02-2020-42184,EC-RUC-0602966319001-223151,1
ocds-5wno2w-COTB-GADMCP-02-2020-42184,EC-RUC-0602966319001-223151,1
ocds-5wno2w-COTB-GADMCP-02-2020-42184,EC-RUC-0602966319001-223151,1
ocds-5wno2w-COTB-GADMCP-02-2020-42184,EC-RUC-0602966319001-223151,1
ocds-5wno2w-COTB-GADMCP-02-2020-42184,EC-RUC-0602966319001-223151,1
ocds-5wno2w-COTB-GADMCP-02-2020-42184,EC-RUC-0602966319001-223151,1
ocds-5wno2w-COTB-GADMCP-02-2020-42184,EC-RUC-0602966319001-223151,1
ocds-5wno2w-COTB-GADMCP-02-2020-42184,EC-RUC-0602966319001-223151,1
ocds-5wno2w-COTB-GADMCP-02-2020-42184,EC-RUC-0602966319001-223151,1
ocds-5wno2w-COTB-GADMCP-02-2020-42184,EC-RUC-0602966319001-223151,1
ocds-5wno2w-SIE-GADMP-03-2021-42184,EC-RUC-1600235913001-110373,1
ocds-5wno2w-LICO-GADMP-03-2O21-42184,EC-RUC-1710447416001-62862,0
ocds-5wno2w-SIE-GADMP-11-2021-42184,EC-RUC-1890000130001-27623,0
ocds-5wno2w-SIE-GADMP-10-2021-42184,EC-RUC-1890000130001-27623,1
ocds-5wno2w-SIE-GADMP_16-2021-42184,EC-RUC-17924702930013-513704,1
ocds-5wno2w-SIE-GADMP-08-2021-42184,EC-RUC-1600609943001-455419,1
ocds-5wno2w-SIE-GADMP_13-2021-42184,EC-RUC-1802042299001-537346,0
ocds-5wno2w-SIE-GADMP-09-2021-42184,EC-RUC-0990022011001-8624,1
ocds-5wno2w-SIE-GADMP-15-2021-42184,EC-RUC-1400799845001-298690,1
ocds-5wno2w-LICS-GADMP-001-2022-42184,EC-RUC-1792107423001-47610,1
ocds-5wno2w-SIE-GADMCS-001-2019-42986,EC-RUC-1400457204001-532109,1
ocds-5wno2w-SIE-GADMCS-002-2019-42986,EC-RUC-0201360187001-432577,1
ocds-5wno2w-SIE-GADMSUC-008-2020-42986,EC-RUC-0991284214001-5415,1
ocds-5wno2w-COTO-GADMSUC-03-2021-42986,EC-RUC-0102110293001-47868,1
ocds-5wno2w-LICS-GADMSUC-01-2021-42986,EC-RUC-0190123626001-40900,1
ocds-5wno2w-SIE-GADMSUC-025-2021-42986,EC-RUC-1400796999001-1064831,1
ocds-5wno2w-COTO-GADMSUC-02-2021-42986,EC-RUC-1400520050001-162384,0
ocds-5wno2w-SIE-GADMSUC-006-2021-42986,EC-RUC-1790868044001-12981,1
ocds-5wno2w-SIE-GADMSUC-038-2021-42986,EC-RUC-0102688389001-292391,1
